Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,1.73,1.77,1.74,1.77,1.77,266
2005-08-29,1.77,1.80,1.70,1.71,1.71,257
2005-08-30,1.77,1.80,1.70,1.74,1.74,4493
2005-08-31,1.71,1.73,1.69,1.70,1.70,3288
2005-09-01,1.70,1.73,1.69,1.73,1.73,1118
2005-09-02,1.71,1.77,1.70,1.75,1.75,832
2005-09-06,1.74,1.75,1.73,1.74,1.74,773
2005-09-07,1.74,1.74,1.72,1.72,1.72,1028
2005-09-08,1.72,1.73,1.69,1.70,1.70,1071
2005-09-09,1.70,1.71,1.67,1.68,1.68,1068
2005-09-12,1.69,1.72,1.69,1.72,1.72,453
2005-09-13,1.72,1.72,1.69,1.70,1.70,458
2005-09-14,1.70,1.70,1.67,1.68,1.68,938
2005-09-15,1.68,1.68,1.67,1.68,1.68,429
2005-09-16,1.67,1.68,1.66,1.67,1.67,1014
2005-09-19,1.67,1.74,1.67,1.74,1.74,837
2005-09-20,1.74,1.78,1.73,1.75,1.75,417
2005-09-21,1.75,1.80,1.75,1.80,1.80,1064
2005-09-22,1.80,1.82,1.80,1.81,1.81,833
2005-09-23,1.80,1.82,1.79,1.80,1.80,613
2005-09-26,1.82,1.84,1.80,1.84,1.84,1317
2005-09-27,1.84,1.85,1.82,1.84,1.84,1683
2005-09-28,1.84,1.88,1.84,1.88,1.88,1682
2005-09-29,1.84,1.88,1.81,1.87,1.87,677
2005-09-30,1.81,1.81,1.79,1.80,1.80,475
2005-10-03,1.81,1.83,1.80,1.83,1.83,982
2005-10-04,1.83,1.84,1.83,1.85,1.85,461
2005-10-05,1.85,1.87,1.85,1.87,1.87,463
2005-10-06,1.86,1.88,1.86,1.88,1.88,449
2005-10-07,1.87,1.90,1.87,1.90,1.90,1652
2005-10-10,1.90,1.91,1.90,1.90,1.90,396
2005-10-11,1.91,1.93,1.91,1.93,1.93,252
2005-10-12,1.93,1.93,1.88,1.88,1.88,308
2005-10-13,1.88,1.88,1.85,1.86,1.86,459
2005-10-14,1.85,1.86,1.84,1.85,1.85,461
2005-10-17,1.88,1.93,1.88,1.92,1.92,555
2005-10-18,1.92,1.93,1.91,1.93,1.93,388
2005-10-19,1.93,1.93,1.90,1.93,1.93,524
2005-10-20,1.94,1.97,1.92,1.92,1.92,565
2005-10-21,1.92,1.92,1.85,1.93,1.93,641
2005-10-24,1.90,1.92,1.88,1.92,1.92,617
2005-10-25,1.94,1.96,1.93,1.96,1.96,909
2005-10-26,1.97,1.99,1.94,1.97,1.97,1056
2005-10-27,1.96,1.96,1.92,1.93,1.93,543
2005-10-28,1.85,1.89,1.84,1.90,1.90,687
2005-10-31,1.89,1.91,1.88,1.90,1.90,572
2005-11-01,1.89,1.91,1.87,1.90,1.90,343
2005-11-02,1.90,1.90,1.90,1.90,1.90,448
2005-11-03,1.91,1.91,1.89,1.91,1.91,781
2005-11-04,1.93,1.94,1.92,1.93,1.93,627
2005-11-07,1.94,1.94,1.92,1.94,1.94,346
2005-11-08,1.92,1.92,1.92,1.93,1.93,329
2005-11-09,1.94,1.94,1.92,1.93,1.93,395
2005-11-10,1.92,1.97,1.92,1.97,1.97,376
2005-11-11,1.99,2.00,1.97,2.00,2.00,563
2005-11-14,2.00,2.00,1.99,2.01,2.01,432
2005-11-15,2.00,2.02,1.99,2.03,2.03,418
2005-11-16,2.02,2.03,1.99,2.04,2.04,341
2005-11-17,2.04,2.04,2.01,2.05,2.05,722
2005-11-18,2.05,2.10,2.04,2.10,2.10,457
2005-11-21,2.10,2.10,2.07,2.10,2.10,481
2005-11-22,2.08,2.10,2.04,2.08,2.08,831
2005-11-23,2.07,2.14,2.06,2.14,2.14,803
2005-11-28,2.16,2.18,2.15,2.18,2.18,9819
2005-11-29,2.02,2.05,2.01,2.04,2.04,6701
2005-11-30,2.04,2.08,2.04,2.08,2.08,4080
2005-12-01,2.07,2.17,2.07,2.17,2.17,2758
2005-12-02,2.17,2.19,2.15,2.15,2.15,1609
2005-12-05,2.15,2.17,2.14,2.17,2.17,671
2005-12-06,2.16,2.16,2.11,2.12,2.12,731
2005-12-07,2.12,2.16,2.12,2.16,2.16,1066
2005-12-08,2.15,2.17,2.15,2.17,2.17,835
2005-12-09,2.17,2.18,2.17,2.18,2.18,640
2005-12-12,2.20,2.20,2.15,2.16,2.16,605
2005-12-13,2.16,2.20,2.15,2.17,2.17,651
2005-12-14,2.17,2.19,2.12,2.13,2.13,900
2005-12-15,2.12,2.15,2.10,2.14,2.14,900
2005-12-16,2.13,2.17,2.13,2.17,2.17,844
2005-12-19,2.17,2.17,2.16,2.16,2.16,806
2005-12-20,2.16,2.17,2.15,2.17,2.17,629
2005-12-21,2.16,2.18,2.15,2.18,2.18,1013
2005-12-22,2.18,2.21,2.18,2.21,2.21,1130
2005-12-23,2.20,2.25,2.20,2.23,2.23,822
2005-12-27,2.29,2.29,2.27,2.28,2.28,721
2005-12-28,2.30,2.30,2.17,2.19,2.19,1124
2005-12-29,2.19,2.19,2.15,2.16,2.16,619
2005-12-30,2.15,2.16,2.15,2.16,2.16,312
2006-01-03,2.16,2.17,2.12,2.17,2.17,682
2006-01-04,2.16,2.23,2.16,2.22,2.22,537
2006-01-05,2.21,2.21,2.13,2.14,2.14,554
2006-01-06,2.15,2.16,2.12,2.16,2.16,704
2006-01-09,2.17,2.17,2.17,2.17,2.17,286
2006-01-10,2.18,2.18,2.17,2.18,2.18,359
2006-01-11,2.17,2.18,2.15,2.15,2.15,469
2006-01-12,2.15,2.15,2.14,2.15,2.15,366
2006-01-13,2.15,2.17,2.15,2.17,2.17,362
2006-01-17,2.15,2.17,2.15,2.17,2.17,352
2006-01-18,2.15,2.18,2.15,2.17,2.17,275
2006-01-19,2.17,2.17,2.15,2.16,2.16,211
2006-01-20,2.15,2.16,2.12,2.13,2.13,292
2006-01-23,2.13,2.15,2.13,2.14,2.14,260
2006-01-24,2.12,2.16,2.12,2.17,2.17,345
2006-01-25,2.19,2.22,2.19,2.22,2.22,269
2006-01-26,2.23,2.23,2.21,2.23,2.23,379
2006-01-27,2.23,2.29,2.23,2.30,2.30,1159
2006-01-30,2.24,2.24,2.23,2.23,2.23,310
2006-01-31,2.23,2.24,2.22,2.24,2.24,344
2006-02-01,2.24,2.26,2.23,2.26,2.26,319
2006-02-02,2.26,2.33,2.26,2.32,2.32,409
2006-02-03,2.32,2.33,2.30,2.32,2.32,227
2006-02-06,2.30,2.34,2.30,2.34,2.34,286
2006-02-07,2.33,2.33,2.29,2.29,2.29,191
2006-02-08,2.28,2.30,2.27,2.28,2.28,235
2006-02-09,2.30,2.32,2.30,2.31,2.31,232
2006-02-10,2.28,2.29,2.21,2.23,2.23,248
2006-02-13,2.24,2.25,2.23,2.24,2.24,306
2006-02-14,2.23,2.27,2.23,2.27,2.27,333
2006-02-15,2.25,2.25,2.19,2.19,2.19,307
2006-02-16,2.18,2.24,2.16,2.24,2.24,240
2006-02-17,2.22,2.23,2.22,2.21,2.21,243
2006-02-21,2.24,2.28,2.24,2.28,2.28,470
2006-02-22,2.25,2.27,2.25,2.27,2.27,498
2006-02-23,2.27,2.27,2.21,2.21,2.21,493
2006-02-24,2.20,2.20,2.20,2.20,2.20,6531
2006-02-27,2.21,2.21,2.13,2.14,2.14,6360
2006-02-28,2.13,2.20,2.13,2.19,2.19,1104
2006-03-01,2.19,2.25,2.18,2.24,2.24,1209
2006-03-02,2.24,2.28,2.23,2.28,2.28,841
2006-03-03,2.27,2.29,2.27,2.27,2.27,1421
2006-03-06,2.27,2.27,2.20,2.20,2.20,891
2006-03-07,2.20,2.21,2.17,2.19,2.19,848
2006-03-08,2.19,2.19,2.15,2.17,2.17,620
2006-03-09,2.16,2.21,2.16,2.20,2.20,736
2006-03-10,2.20,2.22,2.17,2.22,2.22,425
2006-03-13,2.23,2.25,2.22,2.25,2.25,584
2006-03-14,2.25,2.26,2.23,2.26,2.26,325
2006-03-15,2.26,2.28,2.25,2.25,2.25,514
2006-03-16,2.25,2.27,2.23,2.27,2.27,745
2006-03-17,2.30,2.37,2.30,2.37,2.37,444
2006-03-20,2.37,2.40,2.34,2.34,2.34,432
2006-03-21,2.38,2.38,2.33,2.33,2.33,302
2006-03-22,2.33,2.35,2.33,2.35,2.35,368
2006-03-23,2.34,2.41,2.34,2.41,2.41,309
2006-03-24,2.40,2.42,2.40,2.41,2.41,664
2006-03-27,2.42,2.48,2.41,2.48,2.48,948
2006-03-28,2.46,2.50,2.46,2.49,2.49,953
2006-03-29,2.51,2.52,2.45,2.48,2.48,1151
2006-03-30,2.47,2.51,2.46,2.50,2.50,741
2006-03-31,2.50,2.53,2.48,2.49,2.49,493
2006-04-03,2.49,2.58,2.49,2.58,2.58,306
2006-04-04,2.58,2.58,2.56,2.57,2.57,356
2006-04-05,2.61,2.62,2.60,2.63,2.63,258
2006-04-06,2.65,2.68,2.65,2.68,2.68,696
2006-04-07,2.67,2.67,2.62,2.67,2.67,335
2006-04-10,2.72,2.74,2.72,2.74,2.74,315
2006-04-11,2.75,2.76,2.74,2.75,2.75,295
2006-04-12,2.75,2.83,2.78,2.82,2.82,493
2006-04-13,2.85,2.87,2.85,2.87,2.87,243
2006-04-17,3.00,3.00,2.94,2.96,2.96,411
2006-04-18,2.96,3.06,2.96,3.06,3.06,696
2006-04-19,3.06,3.07,3.02,3.06,3.06,734
2006-04-20,3.04,3.05,2.92,3.07,3.07,662
2006-04-21,3.06,3.24,3.06,3.25,3.25,485
2006-04-24,3.21,3.23,3.20,3.21,3.21,516
2006-04-25,3.34,3.42,3.34,3.41,3.41,336
2006-04-26,3.42,3.50,3.42,3.48,3.48,10013
2006-04-27,3.39,3.43,3.24,3.26,3.26,4206
2006-04-28,3.26,3.38,3.26,3.34,3.34,3714
2006-05-01,3.33,3.46,3.33,3.45,3.45,1188
2006-05-02,3.47,3.47,3.37,3.42,3.42,1851
2006-05-03,3.39,3.44,3.34,3.42,3.42,1076
2006-05-04,3.40,3.62,3.40,3.59,3.59,1083
2006-05-05,3.58,3.64,3.56,3.60,3.60,832
2006-05-08,3.61,3.61,3.53,3.61,3.61,818
2006-05-09,3.61,3.70,3.60,3.70,3.70,482
2006-05-10,3.71,3.81,3.71,3.78,3.78,654
2006-05-11,3.80,4.16,3.78,4.03,4.03,777
2006-05-12,4.03,4.06,3.92,3.97,3.97,764
2006-05-15,3.73,3.91,3.70,3.87,3.87,573
2006-05-16,3.86,3.94,3.85,3.98,3.98,934
2006-05-17,3.96,3.97,3.80,3.83,3.83,934
2006-05-18,3.79,3.90,3.72,3.87,3.87,1068
2006-05-19,3.74,3.98,3.62,3.64,3.64,1329
2006-05-22,3.62,3.67,3.48,3.64,3.64,833
2006-05-23,3.63,4.05,3.60,4.08,4.08,773
2006-05-24,4.04,4.04,3.77,3.83,3.83,905
2006-05-25,3.80,3.92,3.78,3.90,3.90,739
2006-05-26,3.94,4.04,3.88,4.01,4.01,604
2006-05-30,3.89,3.90,3.69,3.75,3.75,1083
2006-05-31,3.77,3.83,3.69,3.72,3.72,596
2006-06-01,3.72,3.72,3.44,3.57,3.57,628
2006-06-02,3.57,3.71,3.54,3.66,3.66,432
2006-06-05,3.68,3.69,3.60,3.69,3.69,492
2006-06-06,3.67,3.67,3.54,3.58,3.58,292
2006-06-07,3.56,3.71,3.44,3.68,3.68,351
2006-06-08,3.58,3.58,3.46,3.45,3.45,378
2006-06-09,3.47,3.55,3.35,3.37,3.37,418
2006-06-12,3.31,3.41,3.30,3.33,3.33,230
2006-06-13,3.29,3.29,3.07,3.10,3.10,228
2006-06-14,3.10,3.19,3.07,3.15,3.15,302
2006-06-15,3.21,3.33,3.21,3.31,3.31,401
2006-06-16,3.36,3.39,3.32,3.39,3.39,281
2006-06-19,3.40,3.40,3.22,3.25,3.25,281
2006-06-20,3.23,3.29,3.14,3.29,3.29,322
2006-06-21,3.23,3.33,3.23,3.30,3.30,326
2006-06-22,3.39,3.39,3.20,3.21,3.21,264
2006-06-23,3.19,3.28,3.18,3.34,3.34,383
2006-06-26,3.31,3.44,3.31,3.44,3.44,640
2006-06-27,3.40,3.40,3.27,3.29,3.29,626
2006-06-28,3.38,3.43,3.35,3.43,3.43,4214
2006-06-29,3.29,3.44,3.24,3.42,3.42,3734
2006-06-30,3.41,3.55,3.41,3.46,3.46,1721
2006-07-05,3.51,3.52,3.44,3.49,3.49,995
2006-07-06,3.50,3.71,3.47,3.71,3.71,1276
2006-07-07,3.70,3.71,3.63,3.64,3.64,561
2006-07-10,3.64,3.69,3.58,3.68,3.68,612
2006-07-11,3.67,3.74,3.65,3.72,3.72,689
2006-07-12,3.74,3.87,3.72,3.77,3.77,689
2006-07-13,3.77,3.80,3.73,3.79,3.79,584
2006-07-14,3.81,3.83,3.81,3.83,3.83,566
2006-07-17,3.76,3.76,3.65,3.71,3.71,754
2006-07-18,3.75,3.77,3.67,3.68,3.68,638
2006-07-19,3.64,3.69,3.56,3.68,3.68,622
2006-07-20,3.60,3.62,3.47,3.48,3.48,762
2006-07-21,3.47,3.53,3.35,3.42,3.42,821
2006-07-24,3.47,3.53,3.32,3.48,3.48,752
2006-07-25,3.45,3.56,3.45,3.54,3.54,746
2006-07-26,3.53,3.54,3.44,3.48,3.48,970
2006-07-27,3.54,3.56,3.48,3.52,3.52,1846
2006-07-28,3.51,3.58,3.48,3.58,3.58,928
2006-07-31,3.58,3.69,3.58,3.61,3.61,446
2006-08-01,3.61,3.64,3.61,3.63,3.63,285
2006-08-02,3.62,3.65,3.60,3.63,3.63,366
2006-08-03,3.62,3.65,3.50,3.53,3.53,309
2006-08-04,3.63,3.72,3.63,3.66,3.66,375
2006-08-07,3.69,3.69,3.63,3.63,3.63,254
2006-08-08,3.62,3.64,3.59,3.62,3.62,430
2006-08-09,3.62,3.74,3.60,3.74,3.74,503
2006-08-10,3.74,3.78,3.64,3.66,3.66,280
2006-08-11,3.67,3.67,3.48,3.51,3.51,258
2006-08-14,3.50,3.55,3.50,3.57,3.57,316
2006-08-15,3.52,3.55,3.52,3.56,3.56,211
2006-08-16,3.53,3.58,3.50,3.50,3.50,232
2006-08-17,3.49,3.50,3.35,3.38,3.38,371
2006-08-18,3.45,3.46,3.42,3.45,3.45,229
2006-08-21,3.51,3.52,3.50,3.52,3.52,297
2006-08-22,3.52,3.52,3.44,3.50,3.50,370
2006-08-23,3.46,3.52,3.46,3.47,3.47,340
2006-08-24,3.47,3.47,3.38,3.44,3.44,363
2006-08-25,3.42,3.44,3.42,3.46,3.46,331
2006-08-28,3.45,3.50,3.44,3.48,3.48,634
2006-08-29,3.48,3.48,3.40,3.42,3.42,5112
2006-08-30,3.40,3.50,3.35,3.37,3.37,2671
2006-08-31,3.35,3.50,3.35,3.47,3.47,1461
2006-09-01,3.47,3.50,3.44,3.48,3.48,1461
2006-09-04,3.48,3.50,3.48,3.50,3.50,475
2006-09-05,3.48,3.67,3.48,3.65,3.65,1230
2006-09-06,3.65,3.71,3.64,3.70,3.70,755
2006-09-07,3.70,3.71,3.65,3.67,3.67,496
2006-09-08,3.68,3.68,3.55,3.58,3.58,459
2006-09-11,3.58,3.59,3.42,3.43,3.43,645
2006-09-12,3.42,3.46,3.42,3.39,3.39,834
2006-09-13,3.39,3.43,3.37,3.39,3.39,683
2006-09-14,3.43,3.44,3.37,3.38,3.38,703
2006-09-15,3.37,3.38,3.28,3.32,3.32,609
2006-09-18,3.34,3.42,3.31,3.42,3.42,650
2006-09-19,3.38,3.41,3.38,3.38,3.38,598
2006-09-20,3.27,3.38,3.27,3.37,3.37,968
2006-09-21,3.39,3.42,3.35,3.42,3.42,1463
2006-09-22,3.48,3.48,3.39,3.44,3.44,567
2006-09-25,3.38,3.44,3.35,3.45,3.45,536
2006-09-26,3.45,3.49,3.44,3.46,3.46,383
2006-09-27,3.47,3.50,3.45,3.48,3.48,563
2006-09-28,3.47,3.47,3.40,3.41,3.41,1129
2006-09-29,3.40,3.47,3.40,3.46,3.46,588
2006-10-02,3.47,3.49,3.43,3.43,3.43,587
2006-10-03,3.42,3.46,3.29,3.29,3.29,406
2006-10-04,3.28,3.30,3.20,3.20,3.20,357
2006-10-05,3.29,3.29,3.29,3.30,3.30,500
2006-10-06,3.33,3.39,3.31,3.38,3.38,477
2006-10-09,3.42,3.44,3.40,3.41,3.41,335
2006-10-10,3.38,3.38,3.36,3.37,3.37,346
2006-10-11,3.39,3.41,3.39,3.40,3.40,241
2006-10-12,3.37,3.37,3.33,3.37,3.37,468
2006-10-13,3.42,3.42,3.40,3.40,3.40,313
2006-10-16,3.50,3.56,3.48,3.56,3.56,483
2006-10-17,3.60,3.52,3.48,3.48,3.48,291
2006-10-18,3.48,3.48,3.46,3.47,3.47,337
2006-10-19,3.48,3.48,3.48,3.49,3.49,315
2006-10-20,3.49,3.49,3.44,3.44,3.44,341
2006-10-23,3.43,3.48,3.42,3.43,3.43,627
2006-10-24,3.38,3.38,3.35,3.40,3.40,260
2006-10-25,3.38,3.40,3.36,3.39,3.39,272
2006-10-26,3.36,3.39,3.36,3.38,3.38,594
2006-10-27,3.38,3.40,3.38,3.39,3.39,626
2006-10-30,3.40,3.40,3.28,3.34,3.34,809
2006-10-31,3.33,3.35,3.33,3.34,3.34,398
2006-11-01,3.34,3.34,3.23,3.23,3.23,375
2006-11-02,3.25,3.28,3.25,3.28,3.28,367
2006-11-03,3.30,3.33,3.30,3.32,3.32,448
2006-11-06,3.29,3.31,3.29,3.33,3.33,407
2006-11-07,3.40,3.40,3.35,3.35,3.35,352
2006-11-08,3.30,3.30,3.23,3.23,3.23,453
2006-11-09,3.27,3.30,3.27,3.30,3.30,294
2006-11-10,3.19,3.19,3.07,3.08,3.08,346
2006-11-13,3.11,3.11,3.06,3.06,3.06,224
2006-11-14,3.07,3.10,3.04,3.08,3.08,385
2006-11-15,3.06,3.08,3.06,3.09,3.09,322
2006-11-16,3.06,3.08,3.04,3.04,3.04,398
2006-11-17,3.03,3.04,3.00,3.05,3.05,282
2006-11-20,3.06,3.06,3.03,3.04,3.04,482
2006-11-21,3.09,3.12,3.09,3.11,3.11,415
2006-11-22,3.15,3.15,3.08,3.11,3.11,394
2006-11-27,3.19,3.21,3.17,3.19,3.19,366
2006-11-28,3.19,3.19,3.12,3.14,3.14,4963
2006-11-29,3.15,3.16,3.08,3.13,3.13,3738
2006-11-30,3.13,3.19,3.13,3.17,3.17,2502
2006-12-01,3.17,3.17,3.12,3.15,3.15,813
2006-12-04,3.15,3.16,3.13,3.16,3.16,1008
2006-12-05,3.16,3.27,3.16,3.23,3.23,1271
2006-12-06,3.23,3.23,3.15,3.15,3.15,680
2006-12-07,3.15,3.16,3.08,3.09,3.09,1048
2006-12-08,3.11,3.12,3.09,3.11,3.11,750
2006-12-11,3.12,3.15,3.10,3.12,3.12,695
2006-12-12,3.13,3.13,3.08,3.08,3.08,791
2006-12-13,3.08,3.08,3.02,3.02,3.02,784
2006-12-14,3.04,3.08,3.04,3.04,3.04,649
2006-12-15,3.03,3.04,2.98,3.00,3.00,535
2006-12-18,3.03,3.03,3.01,3.02,3.02,470
2006-12-19,3.00,3.01,3.00,3.00,3.00,922
2006-12-20,2.95,2.96,2.94,2.94,2.94,952
2006-12-21,2.90,2.90,2.85,2.86,2.86,679
2006-12-22,2.85,2.85,2.83,2.83,2.83,679
2006-12-25,2.85,2.85,2.83,2.83,2.83,543
2006-12-26,2.84,2.87,2.83,2.85,2.85,494
2006-12-27,2.88,2.88,2.85,2.88,2.88,796
2006-12-28,2.88,2.89,2.87,2.88,2.88,997
2006-12-29,2.88,2.88,2.83,2.85,2.85,997
2007-01-01,2.88,2.88,2.83,2.85,2.85,997
2007-01-02,2.80,2.85,2.77,2.85,2.85,466
2007-01-03,2.78,2.78,2.63,2.63,2.63,865
2007-01-04,2.59,2.60,2.54,2.59,2.59,695
2007-01-05,2.59,2.60,2.51,2.52,2.52,499
2007-01-08,2.56,2.56,2.52,2.51,2.51,341
2007-01-09,2.51,2.55,2.49,2.54,2.54,314
2007-01-10,2.54,2.66,2.54,2.65,2.65,367
2007-01-11,2.68,2.68,2.63,2.65,2.65,310
2007-01-12,2.62,2.63,2.60,2.59,2.59,370
2007-01-16,2.58,2.58,2.53,2.56,2.56,387
2007-01-17,2.55,2.55,2.52,2.56,2.56,534
2007-01-18,2.50,2.52,2.48,2.48,2.48,232
2007-01-19,2.48,2.52,2.48,2.50,2.50,299
2007-01-22,2.53,2.53,2.50,2.52,2.52,294
2007-01-23,2.56,2.60,2.56,2.57,2.57,382
2007-01-24,2.59,2.59,2.56,2.59,2.59,269
2007-01-25,2.65,2.65,2.63,2.64,2.64,386
2007-01-26,2.61,2.62,2.60,2.62,2.62,264
2007-01-29,2.53,2.53,2.53,2.53,2.53,1086
2007-01-30,2.52,2.56,2.52,2.55,2.55,795
2007-01-31,2.55,2.58,2.55,2.58,2.58,455
2007-02-01,2.56,2.58,2.52,2.52,2.52,324
2007-02-02,2.43,2.46,2.38,2.41,2.41,530
2007-02-05,2.40,2.42,2.40,2.40,2.40,387
2007-02-06,2.47,2.47,2.47,2.48,2.48,285
2007-02-07,2.44,2.46,2.42,2.44,2.44,394
2007-02-08,2.42,2.44,2.39,2.44,2.44,433
2007-02-09,2.47,2.52,2.47,2.51,2.51,298
2007-02-12,2.48,2.51,2.48,2.47,2.47,191
2007-02-13,2.54,2.59,2.53,2.58,2.58,525
2007-02-14,2.58,2.58,2.58,2.57,2.57,224
2007-02-15,2.65,2.67,2.64,2.66,2.66,235
2007-02-16,2.65,2.65,2.63,2.64,2.64,235
2007-02-20,2.62,2.62,2.60,2.58,2.58,453
2007-02-21,2.57,2.65,2.57,2.65,2.65,281
2007-02-22,2.76,2.76,2.70,2.76,2.76,364
2007-02-23,2.85,2.85,2.85,2.84,2.84,137
2007-02-26,2.85,2.88,2.84,2.85,2.85,7418
2007-02-27,2.85,2.85,2.73,2.81,2.81,6859
2007-02-28,2.72,2.79,2.70,2.73,2.73,2418
2007-03-01,2.75,2.77,2.73,2.74,2.74,903
2007-03-02,2.73,2.75,2.67,2.69,2.69,1188
2007-03-05,2.68,2.69,2.62,2.66,2.66,594
2007-03-06,2.68,2.73,2.68,2.70,2.70,454
2007-03-07,2.73,2.79,2.70,2.77,2.77,1257
2007-03-08,2.78,2.86,2.78,2.83,2.83,437
2007-03-09,2.82,2.82,2.77,2.78,2.78,458
2007-03-12,2.76,2.85,2.76,2.84,2.84,454
2007-03-13,2.85,2.85,2.79,2.82,2.82,1015
2007-03-14,2.81,2.86,2.81,2.82,2.82,1436
2007-03-15,2.84,2.98,2.84,2.98,2.98,1113
2007-03-16,3.00,3.01,2.95,3.01,3.01,628
2007-03-19,3.00,3.04,2.99,3.02,3.02,460
2007-03-20,3.02,3.06,3.02,3.03,3.03,688
2007-03-21,3.01,3.04,3.00,3.02,3.02,540
2007-03-22,3.09,3.09,3.06,3.07,3.07,654
2007-03-23,3.10,3.11,3.07,3.07,3.07,378
2007-03-26,3.08,3.13,3.08,3.12,3.12,308
2007-03-27,3.11,3.12,3.04,3.05,3.05,634
2007-03-28,3.03,3.06,3.03,3.05,3.05,778
2007-03-29,3.05,3.09,3.02,3.08,3.08,612
2007-03-30,3.08,3.15,3.08,3.14,3.14,489
2007-04-02,3.12,3.18,3.10,3.17,3.17,371
2007-04-03,3.18,3.32,3.18,3.31,3.31,819
2007-04-04,3.31,3.39,3.28,3.38,3.38,304
2007-04-05,3.35,3.41,3.35,3.37,3.37,224
2007-04-09,3.42,3.44,3.42,3.50,3.50,201
2007-04-10,3.52,3.53,3.50,3.52,3.52,314
2007-04-11,3.49,3.60,3.49,3.58,3.58,330
2007-04-12,3.54,3.54,3.48,3.49,3.49,225
2007-04-13,3.53,3.53,3.52,3.53,3.53,219
2007-04-16,3.58,3.58,3.52,3.53,3.53,184
2007-04-17,3.56,3.60,3.56,3.67,3.67,165
2007-04-18,3.64,3.64,3.62,3.62,3.62,316
2007-04-19,3.58,3.60,3.55,3.58,3.58,162
2007-04-20,3.62,3.63,3.60,3.61,3.61,249
2007-04-23,3.61,3.62,3.61,3.63,3.63,200
2007-04-24,3.61,3.62,3.54,3.55,3.55,313
2007-04-25,3.53,3.56,3.53,3.58,3.58,266
2007-04-26,3.57,3.58,3.48,3.49,3.49,9461
2007-04-27,3.48,3.54,3.43,3.51,3.51,3364
2007-04-30,3.51,3.57,3.50,3.54,3.54,1425
2007-05-01,3.52,3.64,3.51,3.62,3.62,1524
2007-05-02,3.63,3.64,3.58,3.63,3.63,502
2007-05-03,3.64,3.73,3.62,3.71,3.71,630
2007-05-04,3.71,3.79,3.70,3.75,3.75,1059
2007-05-07,3.75,3.75,3.71,3.71,3.71,301
2007-05-08,3.73,3.73,3.70,3.72,3.72,309
2007-05-09,3.70,3.70,3.64,3.68,3.68,583
2007-05-10,3.62,3.62,3.56,3.56,3.56,622
2007-05-11,3.56,3.63,3.54,3.60,3.60,537
2007-05-14,3.60,3.60,3.48,3.49,3.49,629
2007-05-15,3.47,3.54,3.47,3.53,3.53,683
2007-05-16,3.49,3.49,3.42,3.42,3.42,643
2007-05-17,3.40,3.40,3.26,3.31,3.31,527
2007-05-18,3.26,3.33,3.26,3.33,3.33,437
2007-05-21,3.34,3.41,3.33,3.41,3.41,369
2007-05-22,3.40,3.40,3.31,3.31,3.31,336
2007-05-23,3.31,3.32,3.28,3.30,3.30,300
2007-05-24,3.31,3.31,3.18,3.18,3.18,331
2007-05-25,3.24,3.33,3.24,3.33,3.33,381
2007-05-29,3.32,3.33,3.28,3.33,3.33,404
2007-05-30,3.31,3.32,3.27,3.31,3.31,587
2007-05-31,3.38,3.39,3.35,3.39,3.39,472
2007-06-01,3.42,3.42,3.38,3.40,3.40,291
2007-06-04,3.46,3.48,3.41,3.47,3.47,265
2007-06-05,3.47,3.47,3.44,3.45,3.45,229
2007-06-06,3.45,3.45,3.37,3.40,3.40,191
2007-06-07,3.36,3.40,3.35,3.38,3.38,263
2007-06-08,3.27,3.28,3.25,3.26,3.26,292
2007-06-11,3.34,3.35,3.32,3.35,3.35,153
2007-06-12,3.28,3.29,3.27,3.29,3.29,263
2007-06-13,3.27,3.32,3.24,3.32,3.32,82
2007-06-14,3.39,3.43,3.38,3.40,3.40,418
2007-06-15,3.42,3.43,3.42,3.42,3.42,186
2007-06-18,3.45,3.50,3.42,3.42,3.42,246
2007-06-19,3.40,3.40,3.38,3.40,3.40,198
2007-06-20,3.42,3.45,3.40,3.45,3.45,207
2007-06-21,3.42,3.43,3.38,3.41,3.41,161
2007-06-22,3.40,3.40,3.38,3.39,3.39,243
2007-06-25,3.39,3.39,3.32,3.40,3.40,313
2007-06-26,3.38,3.38,3.33,3.32,3.32,301
2007-06-27,3.31,3.37,3.30,3.36,3.36,5854
2007-06-28,3.37,3.46,3.35,3.43,3.43,4074
2007-06-29,3.42,3.48,3.42,3.45,3.45,1730
2007-07-02,3.45,3.54,3.45,3.54,3.54,983
2007-07-05,3.58,3.62,3.55,3.61,3.61,1397
2007-07-06,3.60,3.61,3.58,3.61,3.61,497
2007-07-09,3.62,3.68,3.62,3.65,3.65,917
2007-07-10,3.66,3.66,3.60,3.63,3.63,830
2007-07-11,3.65,3.66,3.63,3.64,3.64,373
2007-07-12,3.62,3.67,3.59,3.60,3.60,392
2007-07-13,3.62,3.63,3.56,3.62,3.62,434
2007-07-16,3.61,3.61,3.58,3.59,3.59,577
2007-07-17,3.57,3.60,3.55,3.58,3.58,568
2007-07-18,3.58,3.62,3.57,3.61,3.61,681
2007-07-19,3.66,3.71,3.66,3.71,3.71,600
2007-07-20,3.70,3.77,3.70,3.75,3.75,679
2007-07-23,3.79,3.79,3.67,3.69,3.69,685
2007-07-24,3.69,3.72,3.63,3.65,3.65,690
