Date,Open,High,Low,Close,Adj Close,Volume
2005-11-22,11.37,11.65,11.34,11.61,11.61,25699
2005-11-23,11.64,11.86,11.33,11.62,11.62,29478
2005-11-28,11.73,11.74,10.88,11.18,11.18,35451
2005-11-29,11.67,12.15,11.62,11.74,11.74,29778
2005-11-30,11.74,12.65,11.71,12.63,12.63,27609
2005-12-01,12.62,13.10,12.38,13.03,13.03,32781
2005-12-02,13.03,13.95,12.96,13.93,13.93,37286
2005-12-05,13.90,14.45,13.61,13.66,13.66,34844
2005-12-06,13.53,13.83,13.30,13.49,13.49,29748
2005-12-07,13.52,13.92,13.52,13.70,13.70,32547
2005-12-08,13.74,15.10,13.73,15.08,15.08,41872
2005-12-09,15.10,15.52,14.20,14.31,14.31,42849
2005-12-12,14.40,14.95,14.20,14.84,14.84,28249
2005-12-13,14.90,15.78,14.85,15.38,15.38,37541
2005-12-14,15.16,15.54,14.57,14.68,14.68,25157
2005-12-15,14.70,14.92,13.75,13.78,13.78,31999
2005-12-16,13.80,13.81,13.28,13.63,13.63,18423
2005-12-19,13.56,14.12,13.38,14.04,14.04,22389
2005-12-20,14.11,14.49,13.65,14.08,14.08,17122
2005-12-21,14.05,14.42,13.63,14.27,14.27,19752
2005-12-22,14.34,14.38,12.75,12.92,12.92,31244
2005-12-23,12.89,12.89,11.95,12.28,12.28,22309
2005-12-27,11.70,11.70,10.96,11.02,11.02,41194
2005-12-28,11.03,11.70,10.72,11.43,11.43,23414
2005-12-29,11.20,11.88,11.20,11.22,11.22,11867
2005-12-30,11.16,11.38,10.88,11.22,11.22,14171
2006-01-03,10.70,11.00,10.60,10.63,10.63,16950
2006-01-04,10.61,10.63,10.03,10.20,10.20,23458
2006-01-05,10.19,10.21,9.39,9.50,9.50,24979
2006-01-06,9.56,9.93,9.55,9.63,9.63,17735
2006-01-09,9.53,9.66,9.15,9.39,9.39,30560
2006-01-10,9.43,9.55,9.27,9.34,9.34,24085
2006-01-11,9.36,9.54,9.08,9.24,9.24,27777
2006-01-12,9.25,9.40,8.91,8.94,8.94,31411
2006-01-13,8.95,9.01,8.74,8.79,8.79,31411
2006-01-17,8.79,9.24,8.77,9.17,9.17,25957
2006-01-18,9.27,9.39,8.51,8.69,8.69,33829
2006-01-19,8.79,9.00,8.46,8.90,8.90,22255
2006-01-20,8.95,9.44,8.94,9.28,9.28,28405
2006-01-23,9.00,9.10,8.31,8.57,8.57,25422
2006-01-24,8.58,8.94,8.42,8.68,8.68,24669
2006-01-25,8.76,8.84,8.42,8.46,8.46,21852
2006-01-26,8.46,8.48,7.75,8.23,8.23,35541
2006-01-27,8.21,8.64,8.00,8.40,8.40,26352
2006-01-30,8.80,9.40,8.66,9.39,9.39,38624
2006-01-31,9.40,9.51,9.15,9.32,9.32,29574
2006-02-01,9.32,9.82,8.70,8.72,8.72,40173
2006-02-02,8.77,9.16,8.17,8.35,8.35,33990
2006-02-03,8.40,8.65,8.26,8.61,8.61,21582
2006-02-06,8.64,8.74,7.91,8.00,8.00,28006
2006-02-07,7.95,7.97,7.70,7.86,7.86,37650
2006-02-08,7.90,8.12,7.70,7.74,7.74,34812
2006-02-09,7.69,7.80,7.30,7.48,7.48,37373
2006-02-10,7.47,7.58,7.25,7.32,7.32,27376
2006-02-13,7.41,7.47,7.16,7.24,7.24,30482
2006-02-14,7.26,7.31,7.02,7.11,7.11,25509
2006-02-15,7.09,7.44,6.97,7.07,7.07,29826
2006-02-16,7.10,7.23,6.98,7.13,7.13,21505
2006-02-17,7.18,7.54,7.09,7.18,7.18,21505
2006-02-21,7.34,7.75,7.28,7.73,7.73,33563
2006-02-22,7.76,7.85,7.17,7.28,7.28,34282
2006-02-23,7.28,7.60,6.99,7.46,7.46,56388
2006-02-24,7.33,7.55,6.90,7.11,7.11,30381
2006-02-27,7.10,7.18,6.70,6.79,6.79,27947
2006-02-28,6.73,6.82,6.58,6.71,6.71,31085
2006-03-01,6.71,6.88,6.69,6.73,6.73,21974
2006-03-02,6.77,6.92,6.54,6.76,6.76,30377
2006-03-03,6.76,6.85,6.61,6.79,6.79,14596
2006-03-06,6.70,6.73,6.47,6.55,6.55,22215
2006-03-07,6.54,6.75,6.50,6.68,6.68,23463
2006-03-08,6.70,6.76,6.45,6.65,6.65,25736
2006-03-09,6.64,6.72,6.48,6.60,6.60,28752
2006-03-10,6.64,6.81,6.58,6.65,6.65,23343
2006-03-13,6.72,7.09,6.69,7.01,7.01,33462
2006-03-14,7.04,7.24,6.95,7.17,7.17,32211
2006-03-15,7.17,7.21,7.03,7.14,7.14,20612
2006-03-16,7.15,7.37,7.06,7.27,7.27,22272
2006-03-17,7.24,7.31,7.04,7.05,7.05,20086
2006-03-20,7.01,7.08,6.82,6.83,6.83,28409
2006-03-21,6.85,6.95,6.71,6.87,6.87,18862
2006-03-22,6.91,7.13,6.87,6.95,6.95,26495
2006-03-23,6.94,7.35,6.93,7.33,7.33,32333
2006-03-24,7.35,7.49,7.16,7.29,7.29,25373
2006-03-27,7.15,7.33,6.93,7.07,7.07,21475
2006-03-28,7.08,7.28,7.06,7.21,7.21,33913
2006-03-29,7.26,7.37,7.15,7.23,7.23,23336
2006-03-30,7.43,7.56,7.37,7.49,7.49,24594
2006-03-31,7.49,7.49,7.12,7.21,7.21,28522
2006-04-03,7.20,7.63,7.14,7.24,7.24,41444
2006-04-04,7.22,7.22,6.97,7.07,7.07,34711
2006-04-05,7.06,7.16,6.90,7.07,7.07,24871
2006-04-06,7.08,7.25,6.95,6.97,6.97,30067
2006-04-07,6.95,6.95,6.72,6.74,6.74,36415
2006-04-10,6.73,6.94,6.65,6.88,6.88,31637
2006-04-11,6.92,7.02,6.79,6.91,6.91,33399
2006-04-12,6.91,7.00,6.77,6.81,6.81,27111
2006-04-13,6.79,7.15,6.65,7.14,7.14,47067
2006-04-17,6.78,7.63,7.11,7.58,7.58,37092
2006-04-18,7.55,8.10,7.55,8.01,8.01,40949
2006-04-19,8.01,8.28,7.83,8.19,8.19,31540
2006-04-20,8.19,8.23,7.88,8.06,8.06,28820
2006-04-21,8.00,8.04,7.78,7.98,7.98,29524
2006-04-24,7.97,8.07,7.52,7.56,7.56,35921
2006-04-25,7.55,7.57,7.14,7.25,7.25,48179
2006-04-26,7.26,7.34,7.00,7.20,7.20,33477
2006-04-27,7.22,7.25,6.79,6.80,6.80,39010
2006-04-28,6.80,6.90,6.49,6.55,6.55,31934
2006-05-01,6.53,6.80,6.51,6.70,6.70,19912
2006-05-02,6.71,6.89,6.60,6.75,6.75,26591
2006-05-03,6.76,6.79,6.54,6.61,6.61,27534
2006-05-04,6.64,6.98,6.50,6.91,6.91,30465
2006-05-05,6.96,7.13,6.75,6.78,6.78,27835
2006-05-08,6.79,6.82,6.56,6.70,6.70,21227
2006-05-09,6.71,6.72,6.56,6.58,6.58,30285
2006-05-10,6.58,6.93,6.54,6.90,6.90,34444
2006-05-11,6.90,7.03,6.56,6.65,6.65,41506
2006-05-12,6.63,6.63,6.22,6.28,6.28,29944
2006-05-15,6.18,6.34,6.04,6.12,6.12,27974
2006-05-16,6.15,6.32,6.10,6.25,6.25,24538
2006-05-17,6.29,6.42,6.10,6.13,6.13,24538
2006-05-18,6.14,6.14,5.85,6.00,6.00,26211
2006-05-19,6.00,6.09,5.88,5.96,5.96,20936
2006-05-22,6.01,6.36,5.92,6.28,6.28,44692
2006-05-23,6.28,6.44,6.12,6.26,6.26,46919
2006-05-24,6.28,6.30,5.93,5.96,5.96,29489
2006-05-25,5.95,6.08,5.90,5.97,5.97,38862
2006-05-26,5.95,6.05,5.71,5.92,5.92,20248
2006-05-30,6.25,6.36,6.10,6.12,6.12,21358
2006-05-31,6.12,6.46,6.02,6.38,6.38,34459
2006-06-01,6.42,6.74,6.30,6.45,6.45,41612
2006-06-02,6.46,6.69,6.37,6.62,6.62,20160
2006-06-05,6.75,6.82,6.40,6.46,6.46,24019
2006-06-06,6.45,6.60,6.29,6.38,6.38,27869
2006-06-07,6.38,6.40,5.94,5.97,5.97,57064
2006-06-08,5.98,6.20,5.95,6.19,6.19,33782
2006-06-09,6.20,6.40,6.16,6.17,6.17,31471
2006-06-12,6.21,6.27,6.11,6.22,6.22,27036
2006-06-13,6.23,6.32,6.13,6.16,6.16,32282
2006-06-14,6.18,6.67,6.12,6.59,6.59,48727
2006-06-15,6.65,7.28,6.54,7.21,7.21,43739
2006-06-16,7.20,7.33,7.03,7.18,7.18,30552
2006-06-19,7.03,7.10,6.79,6.89,6.89,21510
2006-06-20,6.88,6.88,6.47,6.50,6.50,27690
2006-06-21,6.51,6.68,6.50,6.59,6.59,31048
2006-06-22,6.60,6.63,6.36,6.44,6.44,28374
2006-06-23,6.42,6.44,6.16,6.23,6.23,17598
2006-06-26,6.21,6.21,5.96,5.97,5.97,26311
2006-06-27,5.99,6.12,5.96,6.11,6.11,36092
2006-06-28,6.12,6.17,5.81,5.89,5.89,29432
2006-06-29,6.15,6.29,6.04,6.13,6.13,19893
2006-06-30,6.16,6.20,6.05,6.08,6.08,90
2006-07-05,6.09,6.10,5.75,5.76,5.76,30592
2006-07-06,5.76,5.83,5.59,5.66,5.66,21328
2006-07-07,5.68,5.72,5.47,5.52,5.52,18593
2006-07-10,5.54,5.71,5.39,5.61,5.61,19805
2006-07-11,5.62,5.85,5.55,5.63,5.63,31551
2006-07-12,5.64,5.83,5.59,5.78,5.78,35596
2006-07-13,5.80,6.18,5.72,6.13,6.13,36822
2006-07-14,6.15,6.45,6.13,6.35,6.35,39106
2006-07-17,6.20,6.25,5.73,5.78,5.78,34651
2006-07-18,5.78,5.91,5.52,5.55,5.55,37614
2006-07-19,5.59,5.93,5.58,5.86,5.86,25483
2006-07-20,5.88,6.23,5.83,6.09,6.09,41534
2006-07-21,6.08,6.15,5.85,6.14,6.14,16682
2006-07-24,6.16,6.63,6.15,6.61,6.61,34137
2006-07-25,6.62,6.84,6.35,6.41,6.41,33243
2006-07-26,6.49,6.90,6.40,6.89,6.89,40990
2006-07-27,6.91,7.25,6.89,7.04,7.04,36632
2006-07-28,7.25,7.29,6.95,7.18,7.18,23060
2006-07-31,7.24,8.26,7.22,8.21,8.21,36689
2006-08-01,8.25,8.62,7.45,7.57,7.57,35735
2006-08-02,7.65,8.54,7.53,7.80,7.80,43548
2006-08-03,7.88,7.96,7.23,7.29,7.29,26949
2006-08-04,7.29,7.40,7.12,7.25,7.25,22491
2006-08-07,7.03,7.05,6.76,6.91,6.91,36713
2006-08-08,7.03,7.24,6.81,7.16,7.16,41163
2006-08-09,7.30,7.94,7.20,7.65,7.65,66075
2006-08-10,7.62,7.90,7.45,7.53,7.53,31094
2006-08-11,7.41,7.67,7.24,7.27,7.27,24617
2006-08-14,7.19,7.19,6.71,6.91,6.91,27095
2006-08-15,6.90,6.93,6.76,6.86,6.86,14253
2006-08-16,6.89,7.10,6.59,6.77,6.77,33643
2006-08-17,6.78,6.79,6.45,6.69,6.69,23909
2006-08-18,6.71,7.09,6.52,6.73,6.73,17561
2006-08-21,6.62,6.78,6.45,6.62,6.62,26519
2006-08-22,6.63,7.03,6.48,7.01,7.01,19952
2006-08-23,7.08,7.18,6.75,6.88,6.88,28391
2006-08-24,7.00,7.22,6.94,7.08,7.08,23701
2006-08-25,7.35,7.54,7.08,7.16,7.16,30143
2006-08-28,6.77,6.77,6.32,6.47,6.47,56428
2006-08-29,6.38,6.95,6.08,6.82,6.82,49956
2006-08-30,6.77,6.77,6.25,6.29,6.29,34706
2006-08-31,6.31,6.35,5.97,6.05,6.05,46282
2006-09-01,5.89,5.99,5.77,5.88,5.88,46282
2006-09-04,5.88,6.05,5.71,5.83,5.83,18896
2006-09-05,5.81,6.08,5.71,6.04,6.04,22073
2006-09-06,5.99,6.13,5.88,5.96,5.96,31332
2006-09-07,5.89,5.94,5.66,5.72,5.72,42371
2006-09-08,5.73,5.78,5.61,5.67,5.67,35408
2006-09-11,5.58,5.70,5.32,5.67,5.67,42868
2006-09-12,5.62,5.86,5.52,5.57,5.57,45968
2006-09-13,5.57,5.63,5.35,5.45,5.45,32162
2006-09-14,5.42,5.43,4.80,4.89,4.89,52748
2006-09-15,4.92,5.07,4.65,4.98,4.98,40950
2006-09-18,4.93,5.27,4.85,4.94,4.94,31270
2006-09-19,5.04,5.14,4.90,5.01,5.01,22736
2006-09-20,5.09,5.10,4.82,4.93,4.93,25905
2006-09-21,4.93,4.93,4.59,4.78,4.78,32878
2006-09-22,4.75,4.90,4.60,4.63,4.63,28219
2006-09-25,4.57,4.58,4.40,4.47,4.47,36954
2006-09-26,4.53,4.55,4.30,4.53,4.53,52771
2006-09-27,4.46,4.50,4.05,4.20,4.20,33159
2006-09-28,5.65,5.76,5.35,5.39,5.39,33322
2006-09-29,5.37,5.74,5.27,5.62,5.62,32081
2006-10-02,5.61,5.87,5.55,5.64,5.64,23148
2006-10-03,5.62,5.85,5.46,5.76,5.76,25174
2006-10-04,5.80,6.18,5.76,6.00,6.00,34744
2006-10-05,6.10,6.45,6.04,6.30,6.30,38580
2006-10-06,6.41,6.52,6.06,6.43,6.43,43298
2006-10-09,6.50,6.80,6.31,6.43,6.43,40030
2006-10-10,6.36,6.64,6.34,6.47,6.47,47583
2006-10-11,6.58,6.61,6.10,6.15,6.15,49081
2006-10-12,6.15,6.22,5.71,5.78,5.78,48899
2006-10-13,5.70,5.85,5.58,5.66,5.66,34282
2006-10-16,5.75,6.62,5.72,6.44,6.44,43705
2006-10-17,6.60,6.93,6.26,6.44,6.44,48210
2006-10-18,6.43,6.95,6.23,6.81,6.81,46890
2006-10-19,6.95,7.18,6.62,7.13,7.13,50703
2006-10-20,7.09,7.30,6.85,7.24,7.24,30710
2006-10-23,7.26,7.41,6.81,6.88,6.88,45609
2006-10-24,6.79,7.15,6.78,7.09,7.09,47979
2006-10-25,7.15,7.78,6.92,7.69,7.69,56752
2006-10-26,7.77,7.93,7.45,7.50,7.50,54356
2006-10-27,7.46,7.74,7.04,7.15,7.15,42473
2006-10-30,7.65,7.73,7.40,7.42,7.42,31192
2006-10-31,7.42,7.61,7.06,7.53,7.53,42167
2006-11-01,7.60,7.78,7.37,7.71,7.71,46671
2006-11-02,7.76,8.02,7.40,7.81,7.81,54234
2006-11-03,7.84,8.10,7.77,7.88,7.88,34835
2006-11-06,7.66,7.76,7.41,7.49,7.49,33221
2006-11-07,7.38,7.96,7.28,7.75,7.75,60362
2006-11-08,7.77,8.04,7.63,7.82,7.82,51062
2006-11-09,7.88,8.26,7.79,7.96,7.96,51738
2006-11-10,7.87,7.90,7.70,7.79,7.79,29994
2006-11-13,7.85,8.00,7.59,7.89,7.89,49563
2006-11-14,7.95,8.22,7.84,7.98,7.98,53077
2006-11-15,7.99,8.22,7.90,8.12,8.12,41502
2006-11-16,8.18,8.24,7.70,7.75,7.75,51393
2006-11-17,7.71,8.25,7.70,8.18,8.18,47930
2006-11-20,8.10,8.19,7.91,8.02,8.02,39197
2006-11-21,7.99,8.11,7.83,7.99,7.99,38677
2006-11-22,7.99,8.02,7.68,7.72,7.72,1410
2006-11-27,7.94,8.04,7.82,8.00,8.00,51064
2006-11-28,8.00,8.38,7.95,8.32,8.32,47484
2006-11-29,8.56,8.94,8.46,8.87,8.87,59169
2006-11-30,8.98,9.05,8.60,8.84,8.84,50152
2006-12-01,8.73,8.75,8.35,8.42,8.42,45276
2006-12-04,8.25,8.29,7.74,7.81,7.81,58912
2006-12-05,7.73,7.88,7.62,7.68,7.68,51580
2006-12-06,7.71,7.85,7.50,7.73,7.73,48060
2006-12-07,7.80,7.82,7.57,7.67,7.67,56086
2006-12-08,7.72,7.78,7.50,7.56,7.56,46096
2006-12-11,7.46,7.49,7.22,7.43,7.43,52214
2006-12-12,7.45,7.57,7.33,7.43,7.43,47880
2006-12-13,7.47,7.79,7.47,7.67,7.67,51408
2006-12-14,7.70,7.92,7.49,7.55,7.55,54236
2006-12-15,7.49,7.58,7.30,7.41,7.41,37078
2006-12-18,7.29,7.29,7.00,7.08,7.08,41500
2006-12-19,7.03,7.17,6.91,7.08,7.08,40465
2006-12-20,7.14,7.18,6.74,6.77,6.77,48346
2006-12-21,6.71,6.87,6.60,6.80,6.80,36941
2006-12-22,6.73,6.77,6.51,6.63,6.63,17053
2006-12-26,6.35,6.49,6.02,6.11,6.11,34890
2006-12-27,6.01,6.10,5.74,5.84,5.84,24556
2006-12-28,6.13,6.37,6.09,6.25,6.25,22173
2006-12-29,6.30,6.35,6.00,6.30,6.30,24540
2007-01-02,6.21,6.31,6.10,6.30,6.30,4729
2007-01-03,6.30,6.40,6.13,6.16,6.16,35626
2007-01-04,6.17,6.45,6.09,6.16,6.16,48532
2007-01-05,6.16,6.29,6.03,6.18,6.18,35374
2007-01-08,6.38,6.56,6.33,6.38,6.38,50528
2007-01-09,6.43,6.73,6.28,6.63,6.63,61093
2007-01-10,6.73,6.81,6.58,6.75,6.75,58416
2007-01-11,6.69,6.69,6.24,6.29,6.29,68161
2007-01-12,6.27,6.64,6.20,6.60,6.60,51288
2007-01-16,6.58,6.80,6.46,6.64,6.64,56876
2007-01-17,6.66,6.74,6.20,6.23,6.23,56972
2007-01-18,6.25,6.38,6.15,6.32,6.32,45648
2007-01-19,6.37,6.98,6.33,6.89,6.89,74319
2007-01-22,7.18,7.37,6.92,7.32,7.32,68864
2007-01-23,7.32,7.66,7.31,7.60,7.60,63033
2007-01-24,7.64,7.71,7.30,7.42,7.42,58614
2007-01-25,7.34,7.34,6.82,6.91,6.91,51113
2007-01-26,6.90,7.26,6.86,7.17,7.17,50558
2007-01-29,7.15,7.37,6.82,6.92,6.92,45807
2007-01-30,7.02,7.78,6.98,7.74,7.74,85796
2007-01-31,7.68,7.97,7.49,7.67,7.67,90652
2007-02-01,7.71,7.94,7.31,7.53,7.53,72317
2007-02-02,7.65,7.74,7.42,7.48,7.48,55902
2007-02-05,7.73,8.04,7.56,7.63,7.63,69995
2007-02-06,7.70,7.86,7.46,7.62,7.62,60186
2007-02-07,7.73,7.89,7.62,7.71,7.71,78193
2007-02-08,7.71,7.95,7.68,7.87,7.87,69918
2007-02-09,7.90,8.03,7.74,7.83,7.83,69476
2007-02-12,7.66,7.67,7.19,7.23,7.23,82132
2007-02-13,7.22,7.45,7.12,7.37,7.37,69983
2007-02-14,7.39,7.44,7.14,7.24,7.24,50516
2007-02-15,7.28,7.38,7.05,7.29,7.29,46852
2007-02-16,7.35,7.65,7.31,7.50,7.50,46852
2007-02-20,7.42,7.66,7.23,7.58,7.58,57057
2007-02-21,7.65,7.76,7.50,7.65,7.65,59047
2007-02-22,7.65,7.75,7.51,7.73,7.73,53056
2007-02-23,7.71,7.78,7.54,7.75,7.75,53277
2007-02-26,7.78,7.86,7.48,7.55,7.55,42930
2007-02-27,7.70,7.77,7.42,7.53,7.53,48200
2007-02-28,7.35,7.49,7.24,7.30,7.30,63885
2007-03-01,7.22,7.36,7.10,7.29,7.29,42845
2007-03-02,7.31,7.38,7.16,7.24,7.24,24448
2007-03-05,7.23,7.34,7.12,7.25,7.25,31877
2007-03-06,7.26,7.51,7.25,7.47,7.47,44012
2007-03-07,7.49,7.55,7.29,7.37,7.37,59655
2007-03-08,7.29,7.38,7.15,7.24,7.24,51935
2007-03-09,7.25,7.29,7.02,7.08,7.08,43554
2007-03-12,7.04,7.06,6.88,6.91,6.91,39186
2007-03-13,6.91,7.07,6.86,6.89,6.89,51389
2007-03-14,6.93,7.11,6.88,7.08,7.08,34177
2007-03-15,7.11,7.17,6.92,6.96,6.96,41846
2007-03-16,6.95,6.99,6.88,6.92,6.92,26656
2007-03-19,6.90,6.90,6.81,6.85,6.85,25113
2007-03-20,6.85,6.96,6.83,6.91,6.91,42754
2007-03-21,6.93,7.20,6.91,7.16,7.16,50476
2007-03-22,7.20,7.37,7.13,7.32,7.32,57444
2007-03-23,7.30,7.36,7.22,7.27,7.27,37148
2007-03-26,7.27,7.32,7.19,7.25,7.25,38018
2007-03-27,7.28,7.72,7.23,7.50,7.50,63719
2007-03-28,7.60,7.73,7.52,7.56,7.56,57541
2007-03-29,7.60,7.70,7.53,7.61,7.61,44880
2007-03-30,7.63,7.77,7.62,7.73,7.73,35168
2007-04-02,7.77,7.79,7.54,7.67,7.67,45416
2007-04-03,7.60,7.65,7.39,7.43,7.43,49023
2007-04-04,7.45,7.55,7.38,7.51,7.51,32687
2007-04-05,7.54,7.72,7.49,7.61,7.61,41340
2007-04-09,7.61,7.69,7.54,7.55,7.55,60084
2007-04-10,7.57,7.94,7.53,7.87,7.87,87910
2007-04-11,7.89,8.01,7.76,7.86,7.86,76938
2007-04-12,7.83,7.97,7.80,7.92,7.92,50537
2007-04-13,7.96,8.00,7.76,7.80,7.80,58163
2007-04-16,7.72,7.74,7.46,7.53,7.53,60506
2007-04-17,7.47,7.59,7.40,7.42,7.42,41490
2007-04-18,7.45,7.56,7.39,7.50,7.50,41832
2007-04-19,7.52,7.55,7.25,7.49,7.49,42415
2007-04-20,7.47,7.49,7.33,7.38,7.38,35202
2007-04-23,7.29,7.60,7.25,7.56,7.56,56069
2007-04-24,7.58,7.70,7.47,7.60,7.60,63012
2007-04-25,7.61,7.70,7.55,7.69,7.69,58493
2007-04-26,7.70,7.70,7.42,7.51,7.51,45276
2007-04-27,7.63,7.90,7.54,7.83,7.83,62045
2007-04-30,7.85,7.93,7.71,7.86,7.86,43668
2007-05-01,7.83,7.86,7.68,7.72,7.72,42179
2007-05-02,7.74,7.80,7.70,7.73,7.73,36968
2007-05-03,7.73,8.00,7.51,7.95,7.95,86492
2007-05-04,7.97,8.11,7.83,7.94,7.94,62661
2007-05-07,7.85,7.88,7.73,7.78,7.78,53211
2007-05-08,7.73,7.78,7.59,7.64,7.64,61297
2007-05-09,7.62,7.76,7.60,7.72,7.72,47323
2007-05-10,7.72,7.79,7.63,7.73,7.73,53750
2007-05-11,7.71,7.96,7.64,7.90,7.90,62122
2007-05-14,7.94,8.11,7.91,7.95,7.95,61378
2007-05-15,7.92,7.94,7.82,7.86,7.86,41601
2007-05-16,7.87,7.95,7.76,7.89,7.89,43003
2007-05-17,7.95,8.14,7.85,8.07,8.07,49825
2007-05-18,8.12,8.23,7.89,7.94,7.94,61187
2007-05-21,7.88,7.96,7.82,7.91,7.91,41586
2007-05-22,7.91,7.94,7.79,7.80,7.80,35380
2007-05-23,7.80,7.87,7.74,7.76,7.76,42629
2007-05-24,7.76,7.80,7.65,7.68,7.68,50819
2007-05-25,7.69,7.74,7.50,7.64,7.64,54886
2007-05-29,7.59,7.63,7.49,7.59,7.59,43144
2007-05-30,7.77,7.99,7.73,7.94,7.94,58453
2007-05-31,7.96,8.00,7.80,7.93,7.93,54366
2007-06-01,7.96,7.97,7.80,7.88,7.88,45291
2007-06-04,7.92,8.21,7.87,8.19,8.19,80291
2007-06-05,8.18,8.21,8.01,8.06,8.06,49306
2007-06-06,8.07,8.16,8.00,8.08,8.08,41347
2007-06-07,8.09,8.13,7.79,7.83,7.83,87971
2007-06-08,7.79,7.83,7.65,7.66,7.66,61394
2007-06-11,7.65,7.76,7.56,7.61,7.61,69633
2007-06-12,7.60,7.73,7.58,7.68,7.68,54521
2007-06-13,7.71,7.77,7.58,7.61,7.61,65073
2007-06-14,7.61,7.83,7.59,7.81,7.81,54350
2007-06-15,7.82,8.02,7.77,7.92,7.92,71440
2007-06-18,7.91,7.92,7.66,7.69,7.69,46654
2007-06-19,7.68,7.71,7.50,7.52,7.52,58771
2007-06-20,7.55,7.58,7.33,7.39,7.39,59876
2007-06-21,7.40,7.50,7.32,7.35,7.35,56585
2007-06-22,7.37,7.39,7.05,7.13,7.13,63354
2007-06-25,7.00,7.04,6.91,6.94,6.94,53718
2007-06-26,6.94,7.00,6.83,6.88,6.88,64625
2007-06-27,6.86,6.97,6.74,6.93,6.93,47492
2007-06-28,7.10,7.11,6.55,6.66,6.66,78880
2007-06-29,6.68,6.84,6.61,6.77,6.77,47887
2007-07-02,6.72,6.80,6.55,6.76,6.76,47691
2007-07-05,6.77,6.79,6.56,6.62,6.62,29858
2007-07-06,6.61,6.65,6.36,6.44,6.44,40152
2007-07-09,6.44,6.61,6.38,6.41,6.41,55165
2007-07-10,6.43,6.74,6.40,6.70,6.70,72936
2007-07-11,6.72,6.85,6.56,6.60,6.60,62715
2007-07-12,6.57,6.66,6.30,6.50,6.50,67126
2007-07-13,6.56,6.75,6.52,6.66,6.66,51620
2007-07-16,6.53,6.53,6.31,6.38,6.38,53500
2007-07-17,6.36,6.50,6.24,6.31,6.31,52295
2007-07-18,6.36,6.58,6.23,6.53,6.53,47275
2007-07-19,6.56,6.74,6.54,6.71,6.71,46501
2007-07-20,6.74,6.75,6.38,6.45,6.45,43761
2007-07-23,6.28,6.29,6.00,6.04,6.04,60829
2007-07-24,6.02,6.04,5.80,5.86,5.86,67647
2007-07-25,5.86,5.99,5.75,5.92,5.92,56190
2007-07-26,5.94,6.03,5.85,5.94,5.94,58430
2007-07-27,5.96,6.16,5.89,6.11,6.11,41831
2007-07-30,6.24,6.58,6.23,6.50,6.50,51983
2007-07-31,6.57,6.68,6.17,6.19,6.19,59860
2007-08-01,6.20,6.50,6.10,6.35,6.35,69615
2007-08-02,6.41,6.46,6.08,6.11,6.11,51049
2007-08-03,6.16,6.29,6.03,6.09,6.09,40855
2007-08-06,6.16,6.28,5.91,6.21,6.21,44849
2007-08-07,6.26,6.40,6.17,6.20,6.20,66472
2007-08-08,6.23,6.30,6.11,6.22,6.22,69465
2007-08-09,6.26,6.65,6.24,6.59,6.59,92617
2007-08-10,6.61,6.96,6.45,6.82,6.82,96026
2007-08-13,6.88,7.13,6.74,6.79,6.79,91086
2007-08-14,6.85,7.06,6.67,6.94,6.94,72070
2007-08-15,7.01,7.19,6.75,6.86,6.86,79112
2007-08-16,6.85,7.00,6.55,6.88,6.88,70364
2007-08-17,6.89,7.13,6.71,7.01,7.01,54912
2007-08-20,6.63,6.63,6.00,6.04,6.04,72476
2007-08-21,6.02,6.03,5.75,5.82,5.82,59963
2007-08-22,5.87,5.88,5.54,5.58,5.58,53377
2007-08-23,5.63,5.71,5.52,5.62,5.62,38545
2007-08-24,5.63,5.70,5.43,5.52,5.52,44965
2007-08-27,5.29,5.43,5.19,5.38,5.38,47271
2007-08-28,5.43,5.73,5.37,5.59,5.59,76715
2007-08-29,5.67,5.75,5.37,5.43,5.43,42514
2007-08-30,5.59,5.79,5.52,5.63,5.63,43778
2007-08-31,5.70,5.76,5.41,5.47,5.47,43778
2007-09-04,5.44,5.71,5.26,5.63,5.63,58782
2007-09-05,5.70,5.85,5.56,5.80,5.80,57600
2007-09-06,5.86,6.02,5.58,5.65,5.65,68323
2007-09-07,5.61,5.62,5.43,5.50,5.50,49136
2007-09-10,5.35,5.99,5.25,5.89,5.89,90267
2007-09-11,5.97,5.99,5.82,5.93,5.93,73759
2007-09-12,5.94,6.49,5.93,6.44,6.44,80618
2007-09-13,6.47,6.49,6.00,6.03,6.03,72709
2007-09-14,6.07,6.50,6.03,6.28,6.28,83460
2007-09-17,6.39,6.69,6.28,6.65,6.65,61989
2007-09-18,6.67,6.73,6.17,6.57,6.57,95875
2007-09-19,6.53,6.64,6.09,6.18,6.18,64981
2007-09-20,6.12,6.17,5.87,6.01,6.01,78479
2007-09-21,6.00,6.26,5.72,6.08,6.08,62083
2007-09-24,6.02,6.43,5.92,6.37,6.37,63532
2007-09-25,6.38,6.53,6.27,6.36,6.36,74175
2007-09-26,6.36,6.47,6.25,6.42,6.42,47618
2007-09-27,7.03,7.04,6.74,6.92,6.92,54609
2007-09-28,6.94,7.04,6.82,6.87,6.87,36712
2007-10-01,6.86,7.10,6.75,7.05,7.05,62523
2007-10-02,7.08,7.46,7.07,7.43,7.43,70584
