Date,Open,High,Low,Close,Adj Close,Volume
2004-06-04,388.40,391.50,385.50,390.90,390.90,234
2004-06-07,392.60,394.00,392.00,393.80,393.80,130
2004-06-08,393.80,395.00,390.30,391.00,391.00,611
2004-06-09,391.60,391.60,383.00,384.50,384.50,543
2004-06-10,385.30,385.50,384.50,385.90,385.90,71
2004-06-14,383.60,385.30,383.00,383.60,383.60,209
2004-06-15,383.10,388.50,383.00,388.10,388.10,51
2004-06-16,386.50,386.50,383.50,384.60,384.60,102
2004-06-17,385.30,385.30,385.30,388.90,388.90,17
2004-06-18,392.00,396.40,393.00,395.10,395.10,108
2004-06-21,394.60,394.60,393.20,394.00,394.00,133
2004-06-22,394.00,396.50,394.00,395.00,395.00,56
2004-06-23,395.50,397.20,394.50,395.00,395.00,50
2004-06-24,394.60,403.70,394.60,403.10,403.10,148
2004-06-25,402.30,403.60,401.30,402.90,402.90,189
2004-06-28,403.00,405.00,401.30,401.00,401.00,2
2004-06-29,400.20,400.20,398.00,392.50,392.50,5
2004-06-30,395.40,395.40,394.30,392.60,392.60,146
2004-07-01,396.00,396.00,396.00,396.00,396.00,146
2004-07-02,396.00,397.20,397.20,398.30,398.30,20
2004-07-06,398.30,393.00,393.00,392.60,392.60,20
2004-07-07,397.80,397.80,397.80,402.30,402.30,6
2004-07-08,407.80,407.80,407.80,407.80,407.80,6
2004-07-09,407.70,407.90,407.90,407.50,407.50,15
2004-07-12,407.50,407.50,407.50,408.10,408.10,15
2004-07-13,408.10,408.10,408.10,402.00,402.00,15
2004-07-14,402.00,402.00,402.00,405.40,405.40,15
2004-07-15,404.20,404.20,404.20,404.20,404.20,15
2004-07-16,404.20,404.10,404.10,406.60,406.60,15
2004-07-19,406.60,406.60,406.60,405.60,405.60,15
2004-07-20,405.60,405.60,405.60,401.90,401.90,15
2004-07-21,401.80,401.90,401.90,397.10,397.10,15
2004-07-22,395.20,395.20,395.20,395.20,395.20,15
2004-07-23,395.20,391.00,391.00,390.50,390.50,4
2004-07-26,389.90,389.90,389.90,390.30,390.30,1
2004-07-27,390.30,390.20,390.20,387.00,387.00,0
2004-07-28,387.00,387.00,387.00,389.00,389.00,69175
2004-07-29,389.00,391.00,385.00,387.00,387.00,42070
2004-07-30,388.20,392.00,387.00,391.00,391.00,4977
2004-08-02,394.00,394.50,391.00,391.70,391.70,1102
2004-08-03,392.00,394.80,388.80,394.00,394.00,2692
2004-08-04,393.60,393.60,390.50,392.20,392.20,149
2004-08-05,393.00,393.50,391.00,392.30,392.30,108
2004-08-06,392.50,401.50,391.00,399.80,399.80,132
2004-08-09,399.10,400.70,398.50,400.70,400.70,318
2004-08-10,399.30,401.30,398.50,400.00,400.00,92
2004-08-11,399.50,399.50,393.30,395.50,395.50,185
2004-08-12,395.70,396.00,393.50,394.30,394.30,69
2004-08-13,394.30,399.50,393.50,398.90,398.90,64
2004-08-16,399.00,403.00,399.00,402.90,402.90,288
2004-08-17,402.50,404.00,400.30,404.40,404.40,208
2004-08-18,403.00,404.50,402.70,404.30,404.30,61
2004-08-19,404.30,407.90,404.30,407.10,407.10,128
2004-08-20,407.00,412.80,407.00,413.20,413.20,254
2004-08-23,411.30,411.80,409.70,410.50,410.50,18
2004-08-24,410.50,407.00,404.00,403.00,403.00,33
2004-08-25,405.30,407.00,405.20,407.90,407.90,164
2004-08-26,409.00,409.00,406.20,407.40,407.40,28
2004-08-27,407.40,408.00,403.00,403.30,403.30,19
2004-08-30,407.00,407.90,404.70,407.80,407.80,114
2004-08-31,410.40,410.40,410.40,410.40,410.40,114
2004-09-01,407.30,407.30,407.30,408.80,408.80,0
2004-09-02,407.50,406.40,406.40,406.00,406.00,34
2004-09-03,400.50,400.50,400.50,400.50,400.50,34
2004-09-07,398.00,398.00,398.00,397.40,397.40,60
2004-09-08,396.80,396.80,396.80,399.40,399.40,20
2004-09-09,398.90,398.90,398.90,398.50,398.50,20
2004-09-10,401.00,402.00,401.00,401.90,401.90,120
2004-09-13,404.10,404.10,404.10,404.10,404.10,120
2004-09-14,405.10,405.10,405.10,405.70,405.70,43
2004-09-15,407.00,404.00,404.00,405.00,405.00,24
2004-09-16,404.70,404.70,404.70,404.70,404.70,24
2004-09-17,405.80,405.80,405.80,405.80,405.80,24
2004-09-20,403.60,403.60,403.60,405.30,405.30,44
2004-09-21,408.30,408.30,408.30,408.30,408.30,44
2004-09-22,407.20,407.20,407.20,407.20,407.20,44
2004-09-23,410.90,410.90,410.90,410.90,410.90,44
2004-09-24,408.10,408.10,408.10,408.10,408.10,44
2004-09-27,409.10,409.10,409.10,409.10,409.10,44
2004-09-28,410.80,410.80,410.80,412.50,412.50,9143
2004-09-29,412.00,414.00,411.60,413.00,413.00,5052
2004-09-30,412.90,418.80,412.70,418.70,418.70,1162
2004-10-01,419.10,419.10,417.00,419.50,419.50,167
2004-10-04,419.00,415.00,411.50,414.00,414.00,327
2004-10-05,415.30,419.30,415.00,418.20,418.20,164
2004-10-06,417.50,419.00,417.00,418.40,418.40,186
2004-10-07,418.00,419.00,417.50,418.00,418.00,93
2004-10-08,418.70,425.00,418.00,423.10,423.10,75
2004-10-11,422.20,422.20,421.00,422.00,422.00,20
2004-10-12,419.10,419.10,413.50,415.10,415.10,299
2004-10-13,411.00,411.80,410.30,413.20,413.20,74
2004-10-14,416.00,418.80,415.20,418.10,418.10,101
2004-10-15,418.30,419.70,417.80,418.70,418.70,51
2004-10-18,419.00,419.00,417.10,416.20,416.20,6
2004-10-19,420.70,420.70,420.70,420.30,420.30,3
2004-10-20,420.30,425.10,420.30,423.50,423.50,7
2004-10-21,423.50,423.50,422.00,424.40,424.40,9
2004-10-22,424.60,424.60,424.60,424.60,424.60,193
2004-10-25,429.00,430.00,428.50,429.00,429.00,128
2004-10-26,429.10,429.10,425.40,426.80,426.80,55
2004-10-27,429.50,429.70,423.50,424.80,424.80,50
2004-10-28,425.10,425.10,425.10,425.10,425.10,319
2004-10-29,428.50,428.50,428.50,428.50,428.50,319
2004-11-01,427.30,427.30,427.30,427.30,427.30,319
2004-11-02,427.20,427.20,427.20,420.00,420.00,319
2004-11-03,424.60,424.60,424.60,424.60,424.60,319
2004-11-04,430.10,430.10,430.10,430.10,430.10,319
2004-11-05,433.60,433.60,433.60,433.60,433.60,319
2004-11-08,432.70,432.70,432.70,432.70,432.70,319
2004-11-09,434.00,434.00,434.00,435.70,435.70,2
2004-11-10,434.50,434.50,434.50,434.00,434.00,2
2004-11-11,434.90,434.90,434.90,434.90,434.90,2
2004-11-12,437.90,437.90,437.90,437.90,437.90,0
2004-11-15,437.00,437.00,437.00,437.00,437.00,0
2004-11-16,440.20,440.20,440.20,440.20,440.20,0
2004-11-17,444.80,444.80,444.80,444.80,444.80,0
2004-11-18,442.60,442.60,442.60,442.60,442.60,1
2004-11-19,446.80,446.80,446.80,446.80,446.80,0
2004-11-22,446.90,446.90,446.90,448.80,448.80,0
2004-11-23,447.80,447.80,447.80,447.80,447.80,0
2004-11-24,449.30,449.30,449.30,449.30,449.30,110725
2004-11-29,450.80,454.80,449.30,453.70,453.70,56709
2004-11-30,453.80,454.10,448.30,451.30,451.30,14253
2004-12-01,451.60,456.00,450.50,454.00,454.00,2682
2004-12-02,454.00,456.50,447.00,450.40,450.40,1419
2004-12-03,450.40,455.50,448.50,456.00,456.00,1231
2004-12-06,454.40,456.10,451.50,454.20,454.20,674
2004-12-07,453.00,455.50,451.50,452.00,452.00,550
2004-12-08,449.00,450.00,434.00,437.20,437.20,2065
2004-12-09,437.50,440.60,432.60,435.80,435.80,1347
2004-12-10,436.50,437.10,432.60,433.90,433.90,209
2004-12-13,437.00,439.50,436.00,438.90,438.90,628
2004-12-14,438.90,438.90,435.40,435.90,435.90,199
2004-12-15,435.70,442.00,435.70,440.80,440.80,356
2004-12-16,440.80,442.60,437.00,436.90,436.90,232
2004-12-17,436.80,440.00,436.80,441.60,441.60,94
2004-12-20,442.50,444.00,442.00,442.40,442.40,461
2004-12-21,443.00,443.20,441.10,441.80,441.80,57
2004-12-22,442.10,442.70,439.00,440.30,440.30,70
2004-12-23,441.30,442.60,441.00,441.90,441.90,98
2004-12-27,444.00,445.90,443.00,445.20,445.20,348
2004-12-28,445.50,445.50,443.00,444.30,444.30,2
2004-12-29,440.50,440.50,440.50,436.00,436.00,3
2004-12-30,437.70,439.00,438.90,437.50,437.50,3
2005-01-03,431.00,431.00,431.00,428.70,428.70,4
2005-01-04,428.50,428.50,428.50,428.50,428.50,108
2005-01-05,425.70,425.70,425.70,426.60,426.60,2
2005-01-06,421.00,421.00,421.00,421.00,421.00,1
2005-01-07,423.70,423.70,418.70,418.90,418.90,1
2005-01-10,419.10,419.10,419.10,419.10,419.10,1
2005-01-11,421.90,421.90,421.90,421.90,421.90,1
2005-01-12,423.80,423.80,423.80,426.10,426.10,1
2005-01-13,424.70,424.70,424.70,424.50,424.50,1
2005-01-14,422.00,423.20,422.00,422.70,422.70,20
2005-01-18,423.20,423.20,423.20,423.20,423.20,20
2005-01-19,426.50,426.50,426.50,423.00,423.00,20
2005-01-20,421.80,421.80,421.80,422.40,422.40,20
2005-01-21,425.90,425.90,425.90,426.70,426.70,20
2005-01-24,426.90,426.90,426.90,426.90,426.90,20
2005-01-25,422.00,422.00,422.00,422.00,422.00,20
2005-01-26,426.90,426.90,426.90,426.90,426.90,20
2005-01-27,426.30,426.30,426.30,426.30,426.30,66923
2005-01-28,426.10,427.50,424.00,425.80,425.80,41282
2005-01-31,426.00,426.50,419.30,421.80,421.80,6857
2005-02-01,422.20,422.30,419.20,420.80,420.80,1461
2005-02-02,420.90,422.30,419.80,421.10,421.10,426
2005-02-03,421.30,421.30,414.70,416.60,416.60,574
2005-02-04,416.40,417.80,413.70,414.00,414.00,320
2005-02-07,414.10,416.00,412.50,413.60,413.60,534
2005-02-08,413.60,413.60,410.10,412.60,412.60,1432
2005-02-09,412.20,413.80,410.30,412.90,412.90,1300
2005-02-10,412.00,418.50,412.50,417.20,417.20,397
2005-02-11,416.80,422.00,417.60,420.50,420.50,801
2005-02-14,420.00,425.60,422.30,425.80,425.80,55
2005-02-15,425.90,426.20,424.00,425.90,425.90,113
2005-02-16,426.00,425.00,422.80,425.50,425.50,146
2005-02-17,425.50,428.00,425.30,427.30,427.30,712
2005-02-18,426.70,427.10,426.70,427.10,427.10,14
2005-02-22,426.50,435.00,426.50,434.50,434.50,53
2005-02-23,434.00,435.50,433.20,434.90,434.90,107
2005-02-24,436.00,436.00,432.50,434.50,434.50,6
2005-02-25,434.50,436.00,436.00,434.90,434.90,1
2005-02-28,435.50,435.50,435.50,436.50,436.50,16
2005-03-01,435.00,433.00,433.00,432.90,432.90,1
2005-03-02,433.40,433.40,433.40,432.80,432.80,1
2005-03-03,429.90,429.90,429.90,429.90,429.90,1
2005-03-04,434.20,434.20,434.20,434.20,434.20,0
2005-03-07,435.00,435.00,435.00,435.00,435.00,0
2005-03-08,440.30,440.30,440.30,440.30,440.30,0
2005-03-09,442.10,442.10,442.10,442.10,442.10,0
2005-03-10,442.80,442.80,442.80,442.80,442.80,1
2005-03-11,446.40,446.40,446.40,446.20,446.20,0
2005-03-14,441.10,441.10,441.10,441.10,441.10,0
2005-03-15,440.90,440.90,440.90,440.90,440.90,0
2005-03-16,443.70,443.70,443.70,443.70,443.70,0
2005-03-17,438.70,438.70,438.70,438.70,438.70,0
2005-03-18,439.30,439.30,439.30,439.30,439.30,0
2005-03-21,431.10,431.10,431.10,431.10,431.10,100
2005-03-22,431.30,431.30,431.30,431.30,431.30,16
2005-03-23,425.20,425.20,425.20,425.20,425.20,0
2005-03-24,424.70,424.70,424.70,424.70,424.70,0
2005-03-28,425.90,425.90,425.90,425.90,425.90,0
2005-03-29,426.00,426.00,426.00,426.00,426.00,0
2005-03-31,428.70,428.70,428.70,428.70,428.70,3051
2005-04-01,428.30,428.50,424.50,425.90,425.90,552
2005-04-04,426.00,426.30,422.70,423.90,423.90,486
2005-04-05,423.80,425.50,423.60,424.50,424.50,313
2005-04-06,424.90,427.70,424.10,427.10,427.10,62
2005-04-07,426.50,428.50,426.50,426.50,426.50,181
2005-04-08,425.20,427.30,424.80,426.90,426.90,49
2005-04-11,426.00,429.80,426.00,428.60,428.60,26
2005-04-12,428.10,430.20,426.50,427.60,427.60,148
2005-04-13,428.00,430.00,427.50,429.30,429.30,27
2005-04-14,429.50,429.50,423.50,424.00,424.00,116
2005-04-15,423.20,425.60,423.20,424.90,424.90,73
2005-04-18,423.60,427.50,423.60,427.50,427.50,29
2005-04-19,426.80,433.00,426.80,432.90,432.90,128
2005-04-20,433.60,435.80,432.40,435.30,435.30,42
2005-04-21,434.10,435.00,432.30,433.00,433.00,52
2005-04-22,433.50,435.80,433.50,434.30,434.30,88
2005-04-25,432.70,434.40,432.70,434.60,434.60,19
2005-04-26,438.00,438.20,435.90,437.90,437.90,169
2005-04-27,436.40,437.00,433.60,433.00,433.00,19
2005-04-29,435.00,435.00,435.00,435.00,435.00,0
2005-05-02,429.50,429.50,429.50,429.50,429.50,0
2005-05-03,426.70,426.70,426.70,426.70,426.70,0
2005-05-04,429.00,429.00,429.00,429.00,429.00,17
2005-05-05,429.80,429.80,429.80,429.80,429.80,0
2005-05-06,429.80,429.80,429.80,426.10,426.10,0
2005-05-09,426.20,426.20,426.20,426.20,426.20,0
2005-05-10,426.20,426.20,426.20,427.20,427.20,0
2005-05-11,427.20,427.20,427.20,427.20,427.20,0
2005-05-12,421.60,421.60,421.60,421.60,421.60,0
2005-05-13,420.20,420.20,420.20,420.20,420.20,0
2005-05-16,418.90,418.90,418.90,418.90,418.90,0
2005-05-17,419.40,419.40,419.40,419.40,419.40,0
2005-05-18,421.50,421.50,421.50,421.50,421.50,0
2005-05-19,421.20,421.20,421.20,420.50,420.50,0
2005-05-20,420.20,416.50,416.50,417.40,417.40,4
2005-05-23,416.60,416.60,416.60,416.60,416.60,4
2005-05-24,417.50,417.50,417.50,417.50,417.50,4
2005-05-25,418.80,418.80,418.80,418.80,418.80,4
2005-05-26,418.80,418.10,418.10,418.00,418.00,72619
2005-05-27,417.80,420.00,417.40,419.80,419.80,51363
2005-05-31,418.00,420.20,413.20,416.30,416.30,7494
2005-06-01,416.40,417.30,414.00,415.30,415.30,2816
2005-06-02,415.80,423.50,415.80,422.70,422.70,1984
2005-06-03,422.20,425.50,421.70,423.70,423.70,416
2005-06-06,423.60,427.80,422.60,426.50,426.50,558
2005-06-07,426.70,426.70,424.00,424.80,424.80,232
2005-06-08,425.60,425.90,424.50,424.70,424.70,171
2005-06-09,423.70,424.00,422.00,424.20,424.20,101
2005-06-10,423.80,428.50,422.00,427.40,427.40,65
2005-06-13,428.30,431.50,428.30,429.30,429.30,66
2005-06-14,428.20,428.20,426.50,427.50,427.50,73
2005-06-15,427.50,428.30,427.50,429.10,429.10,20
2005-06-16,429.50,436.80,429.50,436.20,436.20,157
2005-06-17,436.10,439.30,436.10,438.30,438.30,29
2005-06-20,440.00,440.40,438.00,438.40,438.40,18
2005-06-21,438.40,439.00,439.00,438.90,438.90,5
2005-06-22,438.80,438.50,437.50,438.10,438.10,169
2005-06-23,438.30,442.50,438.30,441.70,441.70,29
2005-06-24,441.50,441.50,438.50,440.50,440.50,31
2005-06-27,440.70,440.70,439.50,440.30,440.30,10
2005-06-28,436.00,437.50,436.00,436.40,436.40,0
2005-06-30,435.90,435.90,435.90,435.90,435.90,0
2005-07-01,427.80,427.80,427.80,427.80,427.80,0
2005-07-05,422.90,422.90,422.90,422.90,422.90,0
2005-07-06,423.50,423.80,423.50,423.50,423.50,16
2005-07-07,423.50,423.50,423.50,423.30,423.30,125
2005-07-08,422.90,422.90,422.90,422.90,422.90,0
2005-07-11,425.50,425.50,425.50,425.50,425.50,0
2005-07-12,426.30,426.30,426.30,426.30,426.30,0
2005-07-13,423.90,423.90,423.90,423.90,423.90,70
2005-07-14,419.60,419.60,419.60,419.60,419.60,70
2005-07-15,420.70,420.70,420.70,420.70,420.70,0
2005-07-18,420.40,420.40,420.40,420.50,420.50,0
2005-07-19,420.00,420.00,420.00,419.70,419.70,0
2005-07-20,419.70,419.70,419.70,421.70,421.70,0
2005-07-21,425.40,425.40,425.40,425.40,425.40,0
2005-07-22,425.40,425.40,425.40,424.70,424.70,0
2005-07-25,425.70,425.70,425.70,425.70,425.70,2
2005-07-26,423.40,423.40,423.40,423.40,423.40,2
2005-07-27,424.70,424.70,424.70,424.70,424.70,2
2005-07-28,424.70,424.70,424.70,427.30,427.30,40680
2005-07-29,427.70,430.50,427.00,429.90,429.90,3607
2005-08-01,430.00,432.30,429.10,431.90,431.90,776
2005-08-02,431.70,433.00,430.70,431.90,431.90,206
2005-08-03,431.50,437.50,430.70,436.90,436.90,270
2005-08-04,436.50,439.00,436.10,437.90,437.90,91
2005-08-05,437.70,438.50,437.00,437.20,437.20,91
2005-08-08,437.00,437.00,434.00,434.70,434.70,51
2005-08-09,432.50,434.40,432.50,434.20,434.20,52
2005-08-10,434.90,437.00,434.90,436.50,436.50,187
2005-08-11,437.20,446.50,437.20,445.50,445.50,306
2005-08-12,445.80,449.50,444.50,445.90,445.90,169
2005-08-15,441.40,442.50,441.40,442.20,442.20,61
2005-08-16,441.70,442.50,441.70,446.10,446.10,234
2005-08-17,442.50,443.30,439.50,439.90,439.90,276
2005-08-18,440.40,440.40,438.50,439.50,439.50,46
2005-08-19,439.10,439.60,438.00,437.20,437.20,73
2005-08-22,437.00,439.00,437.00,438.10,438.10,12
2005-08-23,438.80,438.80,438.50,439.40,439.40,2
2005-08-24,439.70,439.70,437.00,437.30,437.30,29
2005-08-25,438.50,438.50,438.00,438.40,438.40,54
2005-08-26,438.40,439.00,438.40,437.40,437.40,52
2005-08-29,438.50,439.50,437.30,437.00,437.00,37
2005-08-30,438.50,439.50,437.30,431.20,431.20,0
2005-08-31,431.20,431.20,431.20,433.80,433.80,10
2005-09-01,438.50,442.50,438.50,442.30,442.30,4
2005-09-02,444.20,444.20,444.20,444.20,444.20,4
2005-09-06,444.40,444.40,444.40,444.40,444.40,4
2005-09-07,444.70,444.70,444.70,444.90,444.90,1006
2005-09-08,446.70,446.70,446.70,446.70,446.70,6
2005-09-09,449.00,449.00,449.00,449.00,449.00,6
2005-09-12,449.70,449.70,449.70,449.70,449.70,6
2005-09-13,446.10,446.10,446.10,446.10,446.10,6
2005-09-14,449.80,449.80,449.80,449.80,449.80,6
2005-09-15,455.50,455.50,455.50,455.50,455.50,6
2005-09-16,459.50,459.50,459.50,459.50,459.50,6
2005-09-19,466.70,466.70,466.70,466.70,466.70,6
2005-09-20,466.20,466.20,466.20,466.20,466.20,2
2005-09-21,468.90,468.90,468.90,468.90,468.90,2
2005-09-22,467.50,467.50,467.50,466.60,466.60,2
2005-09-23,467.20,466.80,466.80,463.50,463.50,2
2005-09-26,463.90,463.90,463.90,465.90,465.90,2
2005-09-27,462.60,462.60,462.60,462.60,462.60,2
2005-09-28,469.70,469.70,469.70,469.70,469.70,2
2005-09-29,469.70,469.70,469.70,472.20,472.20,7799
2005-09-30,472.70,474.00,468.50,469.00,469.00,2926
2005-10-03,467.80,468.00,464.20,466.10,466.10,493
2005-10-04,466.80,468.80,465.30,466.10,466.10,210
2005-10-05,465.00,465.00,463.50,466.10,466.10,226
2005-10-06,465.60,471.60,465.60,471.90,471.90,243
2005-10-07,473.00,475.50,470.00,474.70,474.70,96
2005-10-10,474.80,477.30,473.60,475.10,475.10,248
2005-10-11,475.20,477.50,475.20,477.10,477.10,99
2005-10-12,478.50,478.50,473.30,473.90,473.90,49
2005-10-13,472.00,472.00,468.30,471.10,471.10,48
2005-10-14,469.30,469.30,467.00,469.20,469.20,113
2005-10-17,473.00,475.00,473.00,474.10,474.10,18
2005-10-18,472.00,472.50,472.00,472.10,472.10,13
2005-10-19,471.00,471.00,465.00,463.50,463.50,46
2005-10-20,465.00,465.00,460.50,461.00,461.00,9
2005-10-21,462.00,462.00,462.00,467.00,467.00,9
2005-10-24,465.50,465.50,465.50,465.00,465.00,2
2005-10-25,465.00,474.00,465.00,472.80,472.80,18
2005-10-26,472.50,473.50,471.50,471.20,471.20,159
2005-10-27,471.00,475.50,471.00,473.80,473.80,2
2005-10-28,473.50,473.50,471.60,473.00,473.00,4
2005-10-31,471.10,471.10,471.10,465.10,465.10,1
2005-11-01,463.00,463.00,460.00,458.80,458.80,5
2005-11-02,462.80,462.80,462.80,462.80,462.80,2
2005-11-03,460.10,460.10,460.10,460.10,460.10,2
2005-11-04,455.30,455.30,455.30,456.30,456.30,2
2005-11-07,459.00,459.00,459.00,459.00,459.00,0
2005-11-08,458.50,458.50,458.50,460.90,460.90,10
2005-11-09,466.30,466.30,466.30,466.30,466.30,100
2005-11-10,466.60,466.60,466.60,466.60,466.60,100
2005-11-11,468.30,468.30,468.30,468.30,468.30,0
2005-11-14,468.30,468.30,468.30,468.20,468.20,0
2005-11-15,468.10,468.10,468.10,468.10,468.10,50
2005-11-16,478.30,478.30,478.30,478.30,478.30,0
2005-11-17,476.00,486.00,486.00,486.20,486.20,38
2005-11-18,485.60,485.60,485.60,485.60,485.60,38
2005-11-21,485.60,485.60,485.60,489.00,489.00,38
2005-11-22,489.00,489.00,489.00,492.60,492.60,0
2005-11-23,492.60,492.60,492.60,492.10,492.10,0
2005-11-28,502.20,502.20,502.20,498.30,498.30,109050
2005-11-29,498.70,502.30,494.30,499.10,499.10,42519
2005-11-30,500.00,500.00,492.30,494.60,494.60,5688
2005-12-01,494.20,503.00,490.50,502.50,502.50,2665
2005-12-02,503.00,507.00,500.00,503.30,503.30,1610
2005-12-05,504.50,509.70,503.50,508.90,508.90,431
2005-12-06,509.20,511.20,504.50,510.20,510.20,720
2005-12-07,510.70,517.00,509.30,514.30,514.30,985
2005-12-08,514.60,520.00,512.00,519.30,519.30,337
2005-12-09,520.40,531.00,520.00,527.00,527.00,472
2005-12-12,526.50,538.50,526.50,528.40,528.40,995
2005-12-13,528.40,530.70,520.00,521.00,521.00,583
2005-12-14,521.00,521.00,506.00,506.50,506.50,712
2005-12-15,506.00,509.00,501.00,503.90,503.90,378
2005-12-16,503.90,508.00,495.20,503.40,503.40,276
2005-12-19,509.50,509.50,504.50,503.60,503.60,150
2005-12-20,506.90,506.90,496.00,494.60,494.60,120
2005-12-21,495.50,495.50,490.10,493.00,493.00,56
2005-12-22,494.00,503.00,494.00,502.70,502.70,1632
2005-12-23,502.30,505.70,502.30,503.00,503.00,37
2005-12-27,508.70,509.00,506.00,508.00,508.00,57
2005-12-28,506.90,517.30,516.90,514.20,514.20,20
2005-12-29,515.70,515.70,515.70,515.70,515.70,2
2005-12-30,515.70,515.70,515.70,517.10,517.10,2
2006-01-03,518.60,528.50,518.60,530.70,530.70,7
2006-01-04,533.60,533.60,533.50,533.90,533.90,8
2006-01-05,529.00,529.00,526.00,526.30,526.30,10
2006-01-06,539.70,539.70,539.70,539.70,539.70,10
2006-01-09,539.70,539.70,539.70,549.10,549.10,10
2006-01-10,544.30,544.30,544.30,544.30,544.30,2
2006-01-11,548.80,548.80,548.80,548.80,548.80,0
2006-01-12,548.30,548.30,548.30,548.30,548.30,0
2006-01-13,547.10,547.10,547.10,556.10,556.10,0
2006-01-17,553.40,553.40,553.40,553.40,553.40,0
2006-01-18,543.70,543.70,543.70,543.70,543.70,0
2006-01-19,543.70,552.00,551.00,558.40,558.40,22
2006-01-20,558.40,558.40,558.40,553.50,553.50,22
2006-01-23,555.00,555.00,555.00,558.30,558.30,1
2006-01-24,555.00,555.00,555.00,557.70,557.70,2
2006-01-25,562.20,562.20,562.20,562.20,562.20,2
2006-01-26,559.70,559.70,559.70,559.70,559.70,2
2006-01-27,558.70,558.70,558.70,558.70,558.70,79958
2006-01-30,559.20,566.00,557.60,565.80,565.80,35179
2006-01-31,566.50,572.70,565.00,570.80,570.80,6749
2006-02-01,570.80,571.60,563.00,569.40,569.40,3768
2006-02-02,569.80,575.30,568.00,572.50,572.50,887
2006-02-03,571.50,574.20,565.00,567.40,567.40,686
2006-02-06,568.40,574.00,567.50,570.20,570.20,649
2006-02-07,569.50,571.00,550.60,551.00,551.00,1276
2006-02-08,551.00,553.30,545.50,550.10,550.10,762
2006-02-09,549.90,566.00,549.90,564.50,564.50,227
2006-02-10,561.90,561.90,548.00,550.20,550.20,222
2006-02-13,548.50,549.50,540.00,539.00,539.00,645
2006-02-14,538.00,546.00,535.50,545.90,545.90,142
2006-02-15,544.90,545.00,538.00,539.70,539.70,150
2006-02-16,539.00,546.00,537.20,546.00,546.00,96
2006-02-17,548.00,552.50,546.00,551.80,551.80,55
2006-02-21,550.50,556.50,550.50,553.90,553.90,86
2006-02-22,552.60,554.80,551.00,553.90,553.90,253
2006-02-23,554.50,555.50,548.50,548.40,548.40,174
2006-02-24,547.50,560.00,547.50,558.80,558.80,14
2006-02-27,556.10,556.10,552.50,554.70,554.70,24
2006-02-28,553.10,558.00,553.10,561.60,561.60,49
2006-03-01,562.50,564.50,562.50,563.50,563.50,1
2006-03-02,568.20,568.20,568.20,568.20,568.20,1
2006-03-03,569.80,569.80,568.70,566.00,566.00,2
2006-03-06,554.80,554.80,554.80,554.90,554.90,2
2006-03-07,554.50,554.50,554.00,552.70,552.70,3
2006-03-08,540.00,540.00,540.00,542.50,542.50,3
2006-03-09,545.00,545.20,544.30,545.50,545.50,25
2006-03-10,539.90,539.90,539.90,539.90,539.90,3
2006-03-13,541.00,542.50,541.00,546.10,546.10,4
2006-03-14,551.70,551.70,551.70,551.70,551.70,4
2006-03-15,553.10,553.10,553.10,553.10,553.10,4
2006-03-16,554.40,554.40,554.40,554.40,554.40,4
2006-03-17,554.10,554.10,554.10,554.10,554.10,4
2006-03-20,555.20,555.20,555.20,555.20,555.20,4
2006-03-21,552.40,552.40,552.40,552.40,552.40,4
2006-03-22,550.90,550.90,550.90,550.90,550.90,300
2006-03-23,550.10,550.10,550.10,550.10,550.10,547
2006-03-24,560.00,560.00,560.00,560.00,560.00,547
2006-03-27,567.00,567.00,567.00,567.00,567.00,547
2006-03-28,566.60,566.60,566.60,566.60,566.60,547
2006-03-29,573.00,573.00,573.00,573.00,573.00,64190
2006-03-30,572.60,587.40,571.30,586.70,586.70,25210
2006-03-31,586.00,589.60,579.00,581.80,581.80,2845
2006-04-03,582.00,592.00,582.00,589.40,589.40,729
2006-04-04,588.00,590.50,585.50,586.00,586.00,1293
2006-04-05,587.00,590.80,582.60,587.90,587.90,736
2006-04-06,588.00,595.60,588.00,595.20,595.20,855
2006-04-07,595.50,598.30,585.50,588.40,588.40,450
2006-04-10,589.00,599.00,589.00,597.60,597.60,316
2006-04-11,602.00,604.00,595.00,595.20,595.20,697
2006-04-12,597.30,600.00,597.30,597.50,597.50,38
2006-04-13,596.50,597.50,592.00,596.50,596.50,107
2006-04-17,605.00,616.50,605.00,615.40,615.40,1125
2006-04-18,614.60,620.50,614.60,620.00,620.00,502
2006-04-19,620.50,632.00,620.50,632.60,632.60,99
2006-04-20,640.00,642.00,611.00,619.80,619.80,537
2006-04-21,615.00,637.00,611.20,632.20,632.20,222
2006-04-24,634.00,634.00,620.00,620.60,620.60,288
2006-04-25,620.60,632.00,620.60,631.00,631.00,112
2006-04-26,635.00,639.50,635.00,638.80,638.80,3
2006-04-27,636.50,636.50,636.50,633.30,633.30,6
2006-04-28,651.80,651.80,651.80,651.80,651.80,6
2006-05-01,658.00,658.00,658.00,657.50,657.50,9
2006-05-02,666.00,666.00,666.00,664.70,664.70,2
2006-05-03,669.20,669.20,669.20,665.90,665.90,1
2006-05-04,674.20,674.20,674.20,674.20,674.20,1
2006-05-05,682.20,682.20,682.20,682.20,682.20,1
2006-05-08,679.00,679.00,679.00,677.80,677.80,2
2006-05-09,679.00,679.00,679.00,699.40,699.40,8
