Date,Open,High,Low,Close,Adj Close,Volume
1978-03-17,104.94,104.94,104.94,104.94,104.94,0
1978-03-20,105.36,105.36,105.36,105.36,105.36,0
1978-03-21,105.02,105.02,105.02,105.02,105.02,0
1978-03-22,105.16,105.16,105.16,105.16,105.16,0
1978-03-23,105.39,105.39,105.39,105.39,105.39,0
1978-03-27,105.30,105.30,105.30,105.30,105.30,0
1978-03-28,105.68,105.68,105.68,105.68,105.68,0
1978-03-29,106.08,106.08,106.08,106.08,106.08,0
1978-03-30,106.18,106.18,106.18,106.18,106.18,0
1978-03-31,106.20,106.20,106.20,106.20,106.20,0
1978-04-03,105.89,105.89,105.89,105.89,105.89,0
1978-04-04,106.20,106.20,106.20,106.20,106.20,0
1978-04-05,106.95,106.95,106.95,106.95,106.95,0
1978-04-06,107.47,107.47,107.47,107.47,107.47,0
1978-04-07,108.23,108.23,108.23,108.23,108.23,0
1978-04-10,108.53,108.53,108.53,108.53,108.53,0
1978-04-11,108.44,108.44,108.44,108.44,108.44,0
1978-04-12,108.87,108.87,108.87,108.87,108.87,0
1978-04-13,109.99,109.99,109.99,109.99,109.99,0
1978-04-14,111.29,111.29,111.29,111.29,111.29,0
1978-04-17,111.91,111.91,111.91,111.91,111.91,0
1978-04-18,111.43,111.43,111.43,111.43,111.43,0
1978-04-19,111.64,111.64,111.64,111.64,111.64,0
1978-04-20,112.86,112.86,112.86,112.86,112.86,0
1978-04-21,113.32,113.32,113.32,113.32,113.32,0
1978-04-24,113.60,113.60,113.60,113.60,113.60,0
1978-04-25,114.28,114.28,114.28,114.28,114.28,0
1978-04-26,114.70,114.70,114.70,114.70,114.70,0
1978-04-27,114.59,114.59,114.59,114.59,114.59,0
1978-04-28,115.18,115.18,115.18,115.18,115.18,0
1978-05-01,115.96,115.96,115.96,115.96,115.96,0
1978-05-02,116.12,116.12,116.12,116.12,116.12,0
1978-05-03,116.21,116.21,116.21,116.21,116.21,0
1978-05-04,116.48,116.48,116.48,116.48,116.48,0
1978-05-05,117.27,117.27,117.27,117.27,117.27,0
1978-05-08,117.14,117.14,117.14,117.14,117.14,0
1978-05-09,117.05,117.05,117.05,117.05,117.05,0
1978-05-10,117.55,117.55,117.55,117.55,117.55,0
1978-05-11,118.25,118.25,118.25,118.25,118.25,0
1978-05-12,119.40,119.40,119.40,119.40,119.40,0
1978-05-15,119.80,119.80,119.80,119.80,119.80,0
1978-05-16,120.78,120.78,120.78,120.78,120.78,0
1978-05-17,121.84,121.84,121.84,121.84,121.84,0
1978-05-18,121.66,121.66,121.66,121.66,121.66,0
1978-05-19,121.57,121.57,121.57,121.57,121.57,0
1978-05-22,121.93,121.93,121.93,121.93,121.93,0
1978-05-23,120.97,120.97,120.97,120.97,120.97,0
1978-05-24,119.80,119.80,119.80,119.80,119.80,0
1978-05-25,119.82,119.82,119.82,119.82,119.82,0
1978-05-26,119.86,119.86,119.86,119.86,119.86,0
1978-05-30,120.00,120.00,120.00,120.00,120.00,0
1978-05-31,120.24,120.24,120.24,120.24,120.24,0
1978-06-01,120.34,120.34,120.34,120.34,120.34,0
1978-06-02,121.03,121.03,121.03,121.03,121.03,0
1978-06-05,122.10,122.10,122.10,122.10,122.10,0
1978-06-06,122.85,122.85,122.85,122.85,122.85,0
1978-06-07,123.10,123.10,123.10,123.10,123.10,0
1978-06-08,123.99,123.99,123.99,123.99,123.99,0
1978-06-09,124.41,124.41,124.41,124.41,124.41,0
1978-06-12,124.29,124.29,124.29,124.29,124.29,0
1978-06-13,124.24,124.24,124.24,124.24,124.24,0
1978-06-14,124.51,124.51,124.51,124.51,124.51,0
1978-06-15,124.19,124.19,124.19,124.19,124.19,0
1978-06-16,123.69,123.69,123.69,123.69,123.69,0
1978-06-19,122.92,122.92,122.92,122.92,122.92,0
1978-06-20,122.03,122.03,122.03,122.03,122.03,0
1978-06-21,120.63,120.63,120.63,120.63,120.63,0
1978-06-22,120.68,120.68,120.68,120.68,120.68,0
1978-06-23,120.74,120.74,120.74,120.74,120.74,0
1978-06-26,119.54,119.54,119.54,119.54,119.54,0
1978-06-27,119.18,119.18,119.18,119.18,119.18,0
1978-06-28,119.52,119.52,119.52,119.52,119.52,0
1978-06-29,119.98,119.98,119.98,119.98,119.98,0
1978-06-30,120.30,120.30,120.30,120.30,120.30,0
1978-07-03,120.15,120.15,120.15,120.15,120.15,0
1978-07-05,119.22,119.22,119.22,119.22,119.22,0
1978-07-06,118.82,118.82,118.82,118.82,118.82,0
1978-07-07,119.16,119.16,119.16,119.16,119.16,0
1978-07-10,119.38,119.38,119.38,119.38,119.38,0
1978-07-11,119.83,119.83,119.83,119.83,119.83,0
1978-07-12,120.28,120.28,120.28,120.28,120.28,0
1978-07-13,120.43,120.43,120.43,120.43,120.43,0
1978-07-14,121.58,121.58,121.58,121.58,121.58,0
1978-07-17,122.36,122.36,122.36,122.36,122.36,0
1978-07-18,122.09,122.09,122.09,122.09,122.09,0
1978-07-19,122.80,122.80,122.80,122.80,122.80,0
1978-07-20,123.75,123.75,123.75,123.75,123.75,0
1978-07-21,123.60,123.60,123.60,123.60,123.60,0
1978-07-24,123.59,123.59,123.59,123.59,123.59,0
1978-07-25,123.79,123.79,123.79,123.79,123.79,0
1978-07-26,124.48,124.48,124.48,124.48,124.48,0
1978-07-27,125.13,125.13,125.13,125.13,125.13,0
1978-07-28,125.62,125.62,125.62,125.62,125.62,0
1978-07-31,126.32,126.32,126.32,126.32,126.32,0
1978-08-01,126.81,126.81,126.81,126.81,126.81,0
1978-08-02,128.16,128.16,128.16,128.16,128.16,0
1978-08-03,129.02,129.02,129.02,129.02,129.02,0
1978-08-04,129.71,129.71,129.71,129.71,129.71,0
1978-08-07,130.21,130.21,130.21,130.21,130.21,0
1978-08-08,130.49,130.49,130.49,130.49,130.49,0
1978-08-09,131.64,131.64,131.64,131.64,131.64,0
1978-08-10,131.58,131.58,131.58,131.58,131.58,0
1978-08-11,132.00,132.00,132.00,132.00,132.00,0
1978-08-14,132.11,132.11,132.11,132.11,132.11,0
1978-08-15,131.95,131.95,131.95,131.95,131.95,0
1978-08-16,132.77,132.77,132.77,132.77,132.77,0
1978-08-17,134.14,134.14,134.14,134.14,134.14,0
1978-08-18,134.71,134.71,134.71,134.71,134.71,0
1978-08-21,133.77,133.77,133.77,133.77,133.77,0
1978-08-22,133.87,133.87,133.87,133.87,133.87,0
1978-08-23,134.73,134.73,134.73,134.73,134.73,0
1978-08-24,135.28,135.28,135.28,135.28,135.28,0
1978-08-25,135.84,135.84,135.84,135.84,135.84,0
1978-08-28,135.24,135.24,135.24,135.24,135.24,0
1978-08-29,134.63,134.63,134.63,134.63,134.63,0
1978-08-30,134.75,134.75,134.75,134.75,134.75,0
1978-08-31,135.01,135.01,135.01,135.01,135.01,0
1978-09-01,135.35,135.35,135.35,135.35,135.35,0
1978-09-05,135.46,135.46,135.46,135.46,135.46,0
1978-09-06,136.48,136.48,136.48,136.48,136.48,0
1978-09-07,137.09,137.09,137.09,137.09,137.09,0
1978-09-08,138.36,138.36,138.36,138.36,138.36,0
1978-09-11,138.95,138.95,138.95,138.95,138.95,0
1978-09-12,139.24,139.24,139.24,139.24,139.24,0
1978-09-13,139.25,139.25,139.25,139.25,139.25,0
1978-09-14,138.34,138.34,138.34,138.34,138.34,0
1978-09-15,137.36,137.36,137.36,137.36,137.36,0
1978-09-18,135.65,135.65,135.65,135.65,135.65,0
1978-09-19,134.06,134.06,134.06,134.06,134.06,0
1978-09-20,132.66,132.66,132.66,132.66,132.66,0
1978-09-21,132.10,132.10,132.10,132.10,132.10,0
1978-09-22,132.30,132.30,132.30,132.30,132.30,0
1978-09-25,132.11,132.11,132.11,132.11,132.11,0
1978-09-26,132.92,132.92,132.92,132.92,132.92,0
1978-09-27,132.01,132.01,132.01,132.01,132.01,0
1978-09-28,132.11,132.11,132.11,132.11,132.11,0
1978-09-29,132.89,132.89,132.89,132.89,132.89,0
1978-10-02,133.30,133.30,133.30,133.30,133.30,0
1978-10-03,133.11,133.11,133.11,133.11,133.11,0
1978-10-04,133.10,133.10,133.10,133.10,133.10,0
1978-10-05,133.54,133.54,133.54,133.54,133.54,0
1978-10-06,134.00,134.00,134.00,134.00,134.00,0
1978-10-09,134.64,134.64,134.64,134.64,134.64,0
1978-10-10,134.93,134.93,134.93,134.93,134.93,0
1978-10-11,135.27,135.27,135.27,135.27,135.27,0
1978-10-12,135.57,135.57,135.57,135.57,135.57,0
1978-10-13,135.58,135.58,135.58,135.58,135.58,0
1978-10-16,133.94,133.94,133.94,133.94,133.94,0
1978-10-17,130.96,130.96,130.96,130.96,130.96,0
1978-10-18,128.92,128.92,128.92,128.92,128.92,0
1978-10-19,127.22,127.22,127.22,127.22,127.22,0
1978-10-20,123.82,123.82,123.82,123.82,123.82,0
1978-10-23,121.94,121.94,121.94,121.94,121.94,0
1978-10-24,121.14,121.14,121.14,121.14,121.14,0
1978-10-25,121.16,121.16,121.16,121.16,121.16,0
1978-10-26,118.00,118.00,118.00,118.00,118.00,0
1978-10-27,115.25,115.25,115.25,115.25,115.25,0
1978-10-30,112.40,112.40,112.40,112.40,112.40,0
1978-10-31,111.12,111.12,111.12,111.12,111.12,0
1978-11-01,114.65,114.65,114.65,114.65,114.65,0
1978-11-02,114.63,114.63,114.63,114.63,114.63,0
1978-11-03,115.49,115.49,115.49,115.49,115.49,0
1978-11-06,115.08,115.08,115.08,115.08,115.08,0
1978-11-07,112.83,112.83,112.83,112.83,112.83,0
1978-11-08,112.99,112.99,112.99,112.99,112.99,0
1978-11-09,113.88,113.88,113.88,113.88,113.88,0
1978-11-10,114.84,114.84,114.84,114.84,114.84,0
1978-11-13,113.00,113.00,113.00,113.00,113.00,0
1978-11-14,110.88,110.88,110.88,110.88,110.88,0
1978-11-15,111.44,111.44,111.44,111.44,111.44,0
1978-11-16,112.21,112.21,112.21,112.21,112.21,0
1978-11-17,113.69,113.69,113.69,113.69,113.69,0
1978-11-20,114.51,114.51,114.51,114.51,114.51,0
1978-11-21,114.56,114.56,114.56,114.56,114.56,0
1978-11-22,115.37,115.37,115.37,115.37,115.37,0
1978-11-24,116.17,116.17,116.17,116.17,116.17,0
1978-11-27,115.97,115.97,115.97,115.97,115.97,0
1978-11-28,115.60,115.60,115.60,115.60,115.60,0
1978-11-29,114.09,114.09,114.09,114.09,114.09,0
1978-11-30,114.69,114.69,114.69,114.69,114.69,0
1978-12-01,116.19,116.19,116.19,116.19,116.19,0
1978-12-04,116.57,116.57,116.57,116.57,116.57,0
1978-12-05,117.67,117.67,117.67,117.67,117.67,0
1978-12-06,118.45,118.45,118.45,118.45,118.45,0
1978-12-07,118.55,118.55,118.55,118.55,118.55,0
1978-12-08,118.77,118.77,118.77,118.77,118.77,0
1978-12-11,119.15,119.15,119.15,119.15,119.15,0
1978-12-12,118.50,118.50,118.50,118.50,118.50,0
1978-12-13,118.13,118.13,118.13,118.13,118.13,0
1978-12-14,118.15,118.15,118.15,118.15,118.15,0
1978-12-15,117.41,117.41,117.41,117.41,117.41,0
1978-12-18,114.33,114.33,114.33,114.33,114.33,0
1978-12-19,114.73,114.73,114.73,114.73,114.73,0
1978-12-20,115.30,115.30,115.30,115.30,115.30,0
1978-12-21,115.85,115.85,115.85,115.85,115.85,0
1978-12-22,116.93,116.93,116.93,116.93,116.93,0
1978-12-26,117.68,117.68,117.68,117.68,117.68,0
1978-12-27,117.33,117.33,117.33,117.33,117.33,0
1978-12-28,117.30,117.30,117.30,117.30,117.30,0
1978-12-29,117.98,117.98,117.98,117.98,117.98,0
1979-01-02,117.84,117.84,117.84,117.84,117.84,0
1979-01-03,119.11,119.11,119.11,119.11,119.11,0
1979-01-04,120.66,120.66,120.66,120.66,120.66,0
1979-01-05,122.05,122.05,122.05,122.05,122.05,0
1979-01-08,121.92,121.92,121.92,121.92,121.92,0
1979-01-09,122.66,122.66,122.66,122.66,122.66,0
1979-01-10,122.28,122.28,122.28,122.28,122.28,0
1979-01-11,122.76,122.76,122.76,122.76,122.76,0
1979-01-12,123.74,123.74,123.74,123.74,123.74,0
1979-01-15,124.47,124.47,124.47,124.47,124.47,0
1979-01-16,123.74,123.74,123.74,123.74,123.74,0
1979-01-17,123.59,123.59,123.59,123.59,123.59,0
1979-01-18,124.31,124.31,124.31,124.31,124.31,0
1979-01-19,124.65,124.65,124.65,124.65,124.65,0
1979-01-22,124.66,124.66,124.66,124.66,124.66,0
1979-01-23,125.46,125.46,125.46,125.46,125.46,0
1979-01-24,125.34,125.34,125.34,125.34,125.34,0
1979-01-25,126.42,126.42,126.42,126.42,126.42,0
1979-01-26,127.04,127.04,127.04,127.04,127.04,0
1979-01-29,126.77,126.77,126.77,126.77,126.77,0
1979-01-30,126.51,126.51,126.51,126.51,126.51,0
1979-01-31,125.82,125.82,125.82,125.82,125.82,0
1979-02-01,125.76,125.76,125.76,125.76,125.76,0
1979-02-02,125.82,125.82,125.82,125.82,125.82,0
1979-02-05,124.34,124.34,124.34,124.34,124.34,0
1979-02-06,124.31,124.31,124.31,124.31,124.31,0
1979-02-07,122.80,122.80,122.80,122.80,122.80,0
1979-02-08,123.41,123.41,123.41,123.41,123.41,0
1979-02-09,123.76,123.76,123.76,123.76,123.76,0
1979-02-12,124.05,124.05,124.05,124.05,124.05,0
1979-02-13,124.89,124.89,124.89,124.89,124.89,0
1979-02-14,124.61,124.61,124.61,124.61,124.61,0
1979-02-15,124.93,124.93,124.93,124.93,124.93,0
1979-02-16,125.57,125.57,125.57,125.57,125.57,0
1979-02-20,125.83,125.83,125.83,125.83,125.83,0
1979-02-21,125.76,125.76,125.76,125.76,125.76,0
1979-02-22,125.45,125.45,125.45,125.45,125.45,0
1979-02-23,125.04,125.04,125.04,125.04,125.04,0
1979-02-26,124.90,124.90,124.90,124.90,124.90,0
1979-02-27,122.64,122.64,122.64,122.64,122.64,0
1979-02-28,122.56,122.56,122.56,122.56,122.56,0
1979-03-01,123.33,123.33,123.33,123.33,123.33,0
1979-03-02,123.67,123.67,123.67,123.67,123.67,0
1979-03-05,124.72,124.72,124.72,124.72,124.72,0
1979-03-06,124.43,124.43,124.43,124.43,124.43,0
1979-03-07,125.61,125.61,125.61,125.61,125.61,0
1979-03-08,127.05,127.05,127.05,127.05,127.05,0
1979-03-09,127.25,127.25,127.25,127.25,127.25,0
1979-03-12,127.19,127.19,127.19,127.19,127.19,0
1979-03-13,127.69,127.69,127.69,127.69,127.69,0
1979-03-14,127.59,127.59,127.59,127.59,127.59,0
1979-03-15,127.85,127.85,127.85,127.85,127.85,0
1979-03-16,128.55,128.55,128.55,128.55,128.55,0
1979-03-19,129.14,129.14,129.14,129.14,129.14,0
1979-03-20,128.79,128.79,128.79,128.79,128.79,0
1979-03-21,129.44,129.44,129.44,129.44,129.44,0
1979-03-22,130.08,130.08,130.08,130.08,130.08,0
1979-03-23,130.58,130.58,130.58,130.58,130.58,0
1979-03-26,130.11,130.11,130.11,130.11,130.11,0
1979-03-27,130.78,130.78,130.78,130.78,130.78,0
1979-03-28,130.87,130.87,130.87,130.87,130.87,0
1979-03-29,131.29,131.29,131.29,131.29,131.29,0
1979-03-30,131.76,131.76,131.76,131.76,131.76,0
1979-04-02,131.36,131.36,131.36,131.36,131.36,0
1979-04-03,132.33,132.33,132.33,132.33,132.33,0
1979-04-04,132.75,132.75,132.75,132.75,132.75,0
1979-04-05,133.37,133.37,133.37,133.37,133.37,0
1979-04-06,133.75,133.75,133.75,133.75,133.75,0
1979-04-09,133.74,133.74,133.74,133.74,133.74,0
1979-04-10,134.22,134.22,134.22,134.22,134.22,0
1979-04-11,133.57,133.57,133.57,133.57,133.57,0
1979-04-12,133.54,133.54,133.54,133.54,133.54,0
1979-04-16,132.48,132.48,132.48,132.48,132.48,0
1979-04-17,132.26,132.26,132.26,132.26,132.26,0
1979-04-18,132.91,132.91,132.91,132.91,132.91,0
1979-04-19,133.18,133.18,133.18,133.18,133.18,0
1979-04-20,133.67,133.67,133.67,133.67,133.67,0
1979-04-23,133.87,133.87,133.87,133.87,133.87,0
1979-04-24,134.29,134.29,134.29,134.29,134.29,0
1979-04-25,134.78,134.78,134.78,134.78,134.78,0
1979-04-26,134.65,134.65,134.65,134.65,134.65,0
1979-04-27,134.37,134.37,134.37,134.37,134.37,0
1979-04-30,133.82,133.82,133.82,133.82,133.82,0
1979-05-01,133.79,133.79,133.79,133.79,133.79,0
1979-05-02,133.99,133.99,133.99,133.99,133.99,0
1979-05-03,134.20,134.20,134.20,134.20,134.20,0
1979-05-04,133.72,133.72,133.72,133.72,133.72,0
1979-05-07,130.60,130.60,130.60,130.60,130.60,0
1979-05-08,129.60,129.60,129.60,129.60,129.60,0
1979-05-09,130.34,130.34,130.34,130.34,130.34,0
1979-05-10,129.71,129.71,129.71,129.71,129.71,0
1979-05-11,129.69,129.69,129.69,129.69,129.69,0
1979-05-14,128.99,128.99,128.99,128.99,128.99,0
1979-05-15,129.01,129.01,129.01,129.01,129.01,0
1979-05-16,129.35,129.35,129.35,129.35,129.35,0
1979-05-17,130.44,130.44,130.44,130.44,130.44,0
1979-05-18,131.01,131.01,131.01,131.01,131.01,0
1979-05-21,131.16,131.16,131.16,131.16,131.16,0
1979-05-22,131.90,131.90,131.90,131.90,131.90,0
1979-05-23,132.12,132.12,132.12,132.12,132.12,0
1979-05-24,132.10,132.10,132.10,132.10,132.10,0
1979-05-25,132.68,132.68,132.68,132.68,132.68,0
1979-05-29,132.46,132.46,132.46,132.46,132.46,0
1979-05-30,131.39,131.39,131.39,131.39,131.39,0
1979-05-31,131.42,131.42,131.42,131.42,131.42,0
1979-06-01,131.76,131.76,131.76,131.76,131.76,0
1979-06-04,131.95,131.95,131.95,131.95,131.95,0
1979-06-05,133.02,133.02,133.02,133.02,133.02,0
1979-06-06,133.62,133.62,133.62,133.62,133.62,0
1979-06-07,134.55,134.55,134.55,134.55,134.55,0
1979-06-08,134.96,134.96,134.96,134.96,134.96,0
1979-06-11,135.04,135.04,135.04,135.04,135.04,0
1979-06-12,135.92,135.92,135.92,135.92,135.92,0
1979-06-13,136.01,136.01,136.01,136.01,136.01,0
1979-06-14,136.02,136.02,136.02,136.02,136.02,0
1979-06-15,136.25,136.25,136.25,136.25,136.25,0
1979-06-18,135.85,135.85,135.85,135.85,135.85,0
1979-06-19,136.05,136.05,136.05,136.05,136.05,0
1979-06-20,136.45,136.45,136.45,136.45,136.45,0
1979-06-21,136.71,136.71,136.71,136.71,136.71,0
1979-06-22,137.24,137.24,137.24,137.24,137.24,0
1979-06-25,136.89,136.89,136.89,136.89,136.89,0
1979-06-26,136.53,136.53,136.53,136.53,136.53,0
1979-06-27,137.40,137.40,137.40,137.40,137.40,0
1979-06-28,138.08,138.08,138.08,138.08,138.08,0
1979-06-29,138.13,138.13,138.13,138.13,138.13,0
1979-07-02,137.03,137.03,137.03,137.03,137.03,0
1979-07-03,137.03,137.03,137.03,137.03,137.03,0
1979-07-05,137.79,137.79,137.79,137.79,137.79,0
1979-07-06,138.64,138.64,138.64,138.64,138.64,0
1979-07-09,139.15,139.15,139.15,139.15,139.15,0
1979-07-10,138.97,138.97,138.97,138.97,138.97,0
1979-07-11,138.85,138.85,138.85,138.85,138.85,0
1979-07-12,138.68,138.68,138.68,138.68,138.68,0
1979-07-13,138.52,138.52,138.52,138.52,138.52,0
1979-07-16,138.89,138.89,138.89,138.89,138.89,0
1979-07-17,137.86,137.86,137.86,137.86,137.86,0
1979-07-18,137.26,137.26,137.26,137.26,137.26,0
1979-07-19,137.57,137.57,137.57,137.57,137.57,0
1979-07-20,137.98,137.98,137.98,137.98,137.98,0
1979-07-23,137.57,137.57,137.57,137.57,137.57,0
1979-07-24,138.02,138.02,138.02,138.02,138.02,0
1979-07-25,138.97,138.97,138.97,138.97,138.97,0
1979-07-26,139.52,139.52,139.52,139.52,139.52,0
1979-07-27,140.02,140.02,140.02,140.02,140.02,0
1979-07-30,140.54,140.54,140.54,140.54,140.54,0
1979-07-31,141.33,141.33,141.33,141.33,141.33,0
1979-08-01,141.90,141.90,141.90,141.90,141.90,0
1979-08-02,142.54,142.54,142.54,142.54,142.54,0
1979-08-03,142.63,142.63,142.63,142.63,142.63,0
1979-08-06,142.41,142.41,142.41,142.41,142.41,0
1979-08-07,143.30,143.30,143.30,143.30,143.30,0
1979-08-08,144.06,144.06,144.06,144.06,144.06,0
1979-08-09,144.27,144.27,144.27,144.27,144.27,0
1979-08-10,145.07,145.07,145.07,145.07,145.07,0
1979-08-13,146.07,146.07,146.07,146.07,146.07,0
1979-08-14,146.30,146.30,146.30,146.30,146.30,0
1979-08-15,147.14,147.14,147.14,147.14,147.14,0
1979-08-16,147.44,147.44,147.44,147.44,147.44,0
1979-08-17,147.84,147.84,147.84,147.84,147.84,0
1979-08-20,147.95,147.95,147.95,147.95,147.95,0
1979-08-21,147.99,147.99,147.99,147.99,147.99,0
1979-08-22,148.74,148.74,148.74,148.74,148.74,0
1979-08-23,149.13,149.13,149.13,149.13,149.13,0
1979-08-24,149.40,149.40,149.40,149.40,149.40,0
1979-08-27,149.51,149.51,149.51,149.51,149.51,0
1979-08-28,149.54,149.54,149.54,149.54,149.54,0
1979-08-29,150.04,150.04,150.04,150.04,150.04,0
1979-08-30,150.06,150.06,150.06,150.06,150.06,0
1979-08-31,150.44,150.44,150.44,150.44,150.44,0
1979-09-04,148.49,148.49,148.49,148.49,148.49,0
1979-09-05,146.03,146.03,146.03,146.03,146.03,0
1979-09-06,146.87,146.87,146.87,146.87,146.87,0
1979-09-07,148.07,148.07,148.07,148.07,148.07,0
1979-09-10,148.91,148.91,148.91,148.91,148.91,0
1979-09-11,148.39,148.39,148.39,148.39,148.39,0
1979-09-12,148.66,148.66,148.66,148.66,148.66,0
1979-09-13,149.33,149.33,149.33,149.33,149.33,0
1979-09-14,150.56,150.56,150.56,150.56,150.56,0
1979-09-17,150.46,150.46,150.46,150.46,150.46,0
1979-09-18,149.19,149.19,149.19,149.19,149.19,0
1979-09-19,149.44,149.44,149.44,149.44,149.44,0
1979-09-20,150.20,150.20,150.20,150.20,150.20,0
1979-09-21,150.65,150.65,150.65,150.65,150.65,0
1979-09-24,150.12,150.12,150.12,150.12,150.12,0
1979-09-25,149.27,149.27,149.27,149.27,149.27,0
1979-09-26,149.88,149.88,149.88,149.88,149.88,0
1979-09-27,150.37,150.37,150.37,150.37,150.37,0
1979-09-28,149.98,149.98,149.98,149.98,149.98,0
1979-10-01,149.59,149.59,149.59,149.59,149.59,0
1979-10-02,150.01,150.01,150.01,150.01,150.01,0
1979-10-03,150.51,150.51,150.51,150.51,150.51,0
1979-10-04,151.42,151.42,151.42,151.42,151.42,0
1979-10-05,152.29,152.29,152.29,152.29,152.29,0
1979-10-08,150.98,150.98,150.98,150.98,150.98,0
1979-10-09,145.20,145.20,145.20,145.20,145.20,0
1979-10-10,139.31,139.31,139.31,139.31,139.31,0
1979-10-11,140.09,140.09,140.09,140.09,140.09,0
1979-10-12,140.71,140.71,140.71,140.71,140.71,0
1979-10-15,138.39,138.39,138.39,138.39,138.39,0
1979-10-16,138.34,138.34,138.34,138.34,138.34,0
1979-10-17,139.04,139.04,139.04,139.04,139.04,0
1979-10-18,139.46,139.46,139.46,139.46,139.46,0
1979-10-19,136.59,136.59,136.59,136.59,136.59,0
1979-10-22,133.16,133.16,133.16,133.16,133.16,0
1979-10-23,132.61,132.61,132.61,132.61,132.61,0
1979-10-24,133.02,133.02,133.02,133.02,133.02,0
1979-10-25,132.72,132.72,132.72,132.72,132.72,0
1979-10-26,133.75,133.75,133.75,133.75,133.75,0
1979-10-29,133.91,133.91,133.91,133.91,133.91,0
1979-10-30,135.48,135.48,135.48,135.48,135.48,0
1979-10-31,135.53,135.53,135.53,135.53,135.53,0
1979-11-01,136.42,136.42,136.42,136.42,136.42,0
1979-11-02,136.88,136.88,136.88,136.88,136.88,0
1979-11-05,136.11,136.11,136.11,136.11,136.11,0
1979-11-06,135.66,135.66,135.66,135.66,135.66,0
1979-11-07,134.14,134.14,134.14,134.14,134.14,0
1979-11-08,134.77,134.77,134.77,134.77,134.77,0
1979-11-09,135.86,135.86,135.86,135.86,135.86,0
1979-11-12,137.05,137.05,137.05,137.05,137.05,0
1979-11-13,137.14,137.14,137.14,137.14,137.14,0
1979-11-14,137.76,137.76,137.76,137.76,137.76,0
1979-11-15,138.92,138.92,138.92,138.92,138.92,0
1979-11-16,139.07,139.07,139.07,139.07,139.07,0
1979-11-19,139.98,139.98,139.98,139.98,139.98,0
1979-11-20,139.50,139.50,139.50,139.50,139.50,0
1979-11-21,138.88,138.88,138.88,138.88,138.88,0
1979-11-23,139.85,139.85,139.85,139.85,139.85,0
1979-11-26,141.95,141.95,141.95,141.95,141.95,0
1979-11-27,142.55,142.55,142.55,142.55,142.55,0
1979-11-28,143.53,143.53,143.53,143.53,143.53,0
1979-11-29,144.16,144.16,144.16,144.16,144.16,0
1979-11-30,144.26,144.26,144.26,144.26,144.26,0
1979-12-03,143.86,143.86,143.86,143.86,143.86,0
1979-12-04,144.80,144.80,144.80,144.80,144.80,0
1979-12-05,145.92,145.92,145.92,145.92,145.92,0
1979-12-06,147.04,147.04,147.04,147.04,147.04,0
1979-12-07,147.49,147.49,147.49,147.49,147.49,0
1979-12-10,147.97,147.97,147.97,147.97,147.97,0
1979-12-11,147.83,147.83,147.83,147.83,147.83,0
1979-12-12,148.51,148.51,148.51,148.51,148.51,0
1979-12-13,148.97,148.97,148.97,148.97,148.97,0
1979-12-14,150.03,150.03,150.03,150.03,150.03,0
1979-12-17,150.56,150.56,150.56,150.56,150.56,0
1979-12-18,149.72,149.72,149.72,149.72,149.72,0
1979-12-19,149.65,149.65,149.65,149.65,149.65,0
1979-12-20,150.27,150.27,150.27,150.27,150.27,0
1979-12-21,150.17,150.17,150.17,150.17,150.17,0
1979-12-24,149.97,149.97,149.97,149.97,149.97,0
1979-12-26,150.01,150.01,150.01,150.01,150.01,0
1979-12-27,150.23,150.23,150.23,150.23,150.23,0
1979-12-28,150.83,150.83,150.83,150.83,150.83,0
1979-12-31,151.14,151.14,151.14,151.14,151.14,0
1980-01-02,148.17,148.17,148.17,148.17,148.17,0
1980-01-03,145.97,145.97,145.97,145.97,145.97,0
1980-01-04,148.02,148.02,148.02,148.02,148.02,0
1980-01-07,148.62,148.62,148.62,148.62,148.62,0
1980-01-08,150.68,150.68,150.68,150.68,150.68,0
1980-01-09,151.60,151.60,151.60,151.60,151.60,0
1980-01-10,153.12,153.12,153.12,153.12,153.12,0
1980-01-11,153.87,153.87,153.87,153.87,153.87,0
1980-01-14,154.40,154.40,154.40,154.40,154.40,0
1980-01-15,154.96,154.96,154.96,154.96,154.96,0
1980-01-16,155.99,155.99,155.99,155.99,155.99,0
1980-01-17,155.81,155.81,155.81,155.81,155.81,0
1980-01-18,156.14,156.14,156.14,156.14,156.14,0
1980-01-21,157.35,157.35,157.35,157.35,157.35,0
1980-01-22,156.92,156.92,156.92,156.92,156.92,0
1980-01-23,158.50,158.50,158.50,158.50,158.50,0
1980-01-24,159.24,159.24,159.24,159.24,159.24,0
1980-01-25,159.70,159.70,159.70,159.70,159.70,0
1980-01-28,160.70,160.70,160.70,160.70,160.70,0
1980-01-29,160.29,160.29,160.29,160.29,160.29,0
1980-01-30,161.30,161.30,161.30,161.30,161.30,0
1980-01-31,161.75,161.75,161.75,161.75,161.75,0
1980-02-01,162.30,162.30,162.30,162.30,162.30,0
1980-02-04,162.02,162.02,162.02,162.02,162.02,0
1980-02-05,162.20,162.20,162.20,162.20,162.20,0
1980-02-06,162.99,162.99,162.99,162.99,162.99,0
1980-02-07,163.77,163.77,163.77,163.77,163.77,0
1980-02-08,165.25,165.25,165.25,165.25,165.25,0
