Date,Open,High,Low,Close,Adj Close,Volume
2005-03-18,1.58,1.60,1.56,1.57,1.57,17670
2005-03-21,1.57,1.59,1.56,1.57,1.57,19936
2005-03-22,1.57,1.58,1.54,1.55,1.55,21790
2005-03-23,1.54,1.55,1.50,1.53,1.53,19304
2005-03-24,1.55,1.56,1.52,1.55,1.55,21860
2005-03-28,1.54,1.55,1.52,1.55,1.55,15347
2005-03-29,1.54,1.56,1.53,1.56,1.56,16944
2005-03-30,1.56,1.61,1.53,1.61,1.61,21803
2005-03-31,1.59,1.67,1.59,1.66,1.66,39514
2005-04-01,1.61,1.68,1.60,1.66,1.66,27850
2005-04-04,1.66,1.70,1.64,1.64,1.64,22305
2005-04-05,1.64,1.66,1.62,1.62,1.62,18741
2005-04-06,1.62,1.62,1.58,1.59,1.59,23555
2005-04-07,1.58,1.61,1.51,1.53,1.53,40695
2005-04-08,1.53,1.53,1.48,1.50,1.50,35692
2005-04-11,1.50,1.50,1.46,1.49,1.49,28630
2005-04-12,1.49,1.50,1.46,1.47,1.47,28440
2005-04-13,1.46,1.46,1.44,1.44,1.44,24502
2005-04-14,1.45,1.49,1.44,1.48,1.48,27644
2005-04-15,1.48,1.49,1.44,1.46,1.46,21352
2005-04-18,1.46,1.47,1.43,1.44,1.44,17810
2005-04-19,1.44,1.50,1.44,1.49,1.49,17306
2005-04-20,1.49,1.51,1.48,1.51,1.51,16701
2005-04-21,1.51,1.54,1.49,1.53,1.53,16530
2005-04-22,1.53,1.56,1.53,1.55,1.55,15203
2005-04-25,1.54,1.56,1.51,1.52,1.52,17040
2005-04-26,1.52,1.52,1.49,1.51,1.51,19709
2005-04-27,1.51,1.52,1.47,1.47,1.47,15985
2005-04-28,1.47,1.49,1.43,1.49,1.49,16307
2005-04-29,1.49,1.49,1.41,1.44,1.44,23952
2005-05-02,1.41,1.47,1.41,1.46,1.46,22083
2005-05-03,1.47,1.47,1.43,1.44,1.44,19544
2005-05-04,1.44,1.48,1.42,1.45,1.45,22154
2005-05-05,1.45,1.47,1.42,1.44,1.44,20314
2005-05-06,1.45,1.46,1.41,1.43,1.43,24268
2005-05-09,1.44,1.45,1.42,1.44,1.44,30084
2005-05-10,1.44,1.50,1.44,1.45,1.45,31893
2005-05-11,1.45,1.45,1.40,1.40,1.40,27476
2005-05-12,1.41,1.41,1.37,1.38,1.38,29618
2005-05-13,1.38,1.39,1.36,1.37,1.37,21499
2005-05-16,1.37,1.37,1.33,1.35,1.35,23863
2005-05-17,1.36,1.38,1.35,1.37,1.37,20193
2005-05-18,1.37,1.39,1.36,1.36,1.36,18256
2005-05-19,1.36,1.41,1.35,1.38,1.38,21244
2005-05-20,1.39,1.41,1.36,1.37,1.37,18205
2005-05-23,1.36,1.38,1.34,1.37,1.37,16058
2005-05-24,1.37,1.39,1.37,1.39,1.39,15488
2005-05-25,1.39,1.44,1.38,1.43,1.43,24066
2005-05-26,1.42,1.46,1.42,1.45,1.45,20739
2005-05-27,1.45,1.46,1.44,1.45,1.45,13190
2005-05-31,1.45,1.46,1.42,1.45,1.45,23662
2005-06-01,1.45,1.55,1.45,1.54,1.54,33243
2005-06-02,1.54,1.59,1.53,1.54,1.54,31706
2005-06-03,1.54,1.60,1.54,1.60,1.60,24769
2005-06-06,1.60,1.63,1.58,1.62,1.62,27147
2005-06-07,1.62,1.63,1.59,1.60,1.60,30413
2005-06-08,1.60,1.62,1.55,1.55,1.55,37571
2005-06-09,1.56,1.63,1.54,1.63,1.63,32622
2005-06-10,1.63,1.66,1.61,1.61,1.61,30275
2005-06-13,1.60,1.68,1.59,1.66,1.66,26380
2005-06-14,1.66,1.68,1.63,1.64,1.64,24972
2005-06-15,1.64,1.67,1.62,1.62,1.62,30870
2005-06-16,1.62,1.63,1.60,1.63,1.63,18969
2005-06-17,1.63,1.66,1.62,1.65,1.65,20444
2005-06-20,1.66,1.67,1.64,1.66,1.66,20077
2005-06-21,1.66,1.66,1.62,1.63,1.63,15051
2005-06-22,1.63,1.66,1.61,1.62,1.62,18291
2005-06-23,1.62,1.68,1.62,1.68,1.68,19917
2005-06-24,1.68,1.68,1.65,1.65,1.65,21465
2005-06-27,1.66,1.69,1.66,1.68,1.68,17496
2005-06-28,1.68,1.68,1.61,1.62,1.62,15843
2005-06-29,1.62,1.62,1.58,1.60,1.60,15713
2005-06-30,1.60,1.66,1.60,1.62,1.62,34495
2005-07-01,1.64,1.74,1.64,1.71,1.71,34495
2005-07-05,1.71,1.76,1.71,1.73,1.73,24112
2005-07-06,1.74,1.80,1.73,1.79,1.79,23341
2005-07-07,1.79,1.81,1.69,1.77,1.77,29660
2005-07-08,1.77,1.79,1.71,1.72,1.72,32522
2005-07-11,1.72,1.72,1.66,1.68,1.68,31376
2005-07-12,1.68,1.75,1.68,1.75,1.75,28337
2005-07-13,1.75,1.76,1.71,1.72,1.72,34041
2005-07-14,1.72,1.72,1.63,1.66,1.66,34154
2005-07-15,1.66,1.70,1.65,1.66,1.66,23147
2005-07-18,1.66,1.68,1.62,1.63,1.63,25374
2005-07-19,1.63,1.65,1.62,1.63,1.63,23678
2005-07-20,1.63,1.66,1.59,1.60,1.60,30454
2005-07-21,1.60,1.61,1.56,1.57,1.57,19214
2005-07-22,1.57,1.59,1.56,1.58,1.58,18354
2005-07-25,1.59,1.61,1.56,1.61,1.61,18422
2005-07-26,1.61,1.64,1.60,1.60,1.60,19634
2005-07-27,1.61,1.63,1.59,1.62,1.62,16017
2005-07-28,1.61,1.65,1.61,1.65,1.65,16567
2005-07-29,1.64,1.67,1.63,1.64,1.64,22562
2005-08-01,1.68,1.73,1.68,1.72,1.72,22463
2005-08-02,1.72,1.73,1.70,1.73,1.73,19854
2005-08-03,1.73,1.74,1.69,1.69,1.69,30304
2005-08-04,1.69,1.72,1.68,1.71,1.71,21094
2005-08-05,1.72,1.74,1.71,1.73,1.73,26382
2005-08-08,1.73,1.79,1.73,1.79,1.79,28162
2005-08-09,1.79,1.81,1.77,1.78,1.78,32137
2005-08-10,1.78,1.84,1.77,1.84,1.84,33885
2005-08-11,1.84,1.91,1.82,1.90,1.90,33131
2005-08-12,1.90,1.94,1.88,1.91,1.91,26374
2005-08-15,1.91,1.91,1.86,1.87,1.87,26907
2005-08-16,1.87,1.90,1.85,1.86,1.86,21985
2005-08-17,1.86,1.89,1.77,1.78,1.78,22879
2005-08-18,1.79,1.81,1.75,1.79,1.79,21238
2005-08-19,1.79,1.85,1.79,1.82,1.82,23205
2005-08-22,1.83,1.86,1.80,1.81,1.81,14389
2005-08-23,1.81,1.83,1.79,1.82,1.82,17619
2005-08-24,1.82,1.87,1.80,1.87,1.87,18887
2005-08-25,1.87,1.88,1.84,1.87,1.87,13722
2005-08-26,1.87,1.87,1.83,1.84,1.84,15921
2005-08-29,2.00,2.01,1.86,1.91,1.91,13358
2005-08-30,1.91,2.09,1.91,2.08,2.08,17357
2005-08-31,2.08,2.10,2.01,2.05,2.05,34310
2005-09-01,2.07,2.21,2.07,2.20,2.20,25346
2005-09-02,2.20,2.20,2.06,2.09,2.09,25346
2005-09-06,2.07,2.10,2.04,2.05,2.05,22141
2005-09-07,2.05,2.07,1.94,1.96,1.96,27696
2005-09-08,1.96,1.99,1.90,1.93,1.93,34119
2005-09-09,1.94,1.96,1.88,1.90,1.90,27816
2005-09-12,1.90,1.91,1.80,1.81,1.81,40104
2005-09-13,1.81,1.85,1.80,1.84,1.84,29355
2005-09-14,1.84,1.93,1.83,1.92,1.92,26908
2005-09-15,1.93,1.94,1.87,1.91,1.91,27297
2005-09-16,1.90,1.91,1.83,1.84,1.84,19659
2005-09-19,1.85,2.05,1.85,2.04,2.04,23180
2005-09-20,2.04,2.04,1.93,2.01,2.01,20923
2005-09-21,2.00,2.10,2.00,2.04,2.04,21518
2005-09-22,2.04,2.09,2.00,2.05,2.05,16429
2005-09-23,2.05,2.05,1.91,1.95,1.95,17851
2005-09-26,1.89,2.06,1.85,2.06,2.06,20222
2005-09-27,2.06,2.08,2.02,2.07,2.07,19794
2005-09-28,2.06,2.16,2.04,2.14,2.14,16422
2005-09-29,2.14,2.17,2.05,2.12,2.12,17878
2005-09-30,2.12,2.12,2.02,2.07,2.07,31526
2005-10-03,2.13,2.15,2.06,2.08,2.08,18152
2005-10-04,2.08,2.08,1.99,2.05,2.05,17458
2005-10-05,2.04,2.09,2.00,2.01,2.01,20774
2005-10-06,2.02,2.02,1.91,1.95,1.95,29159
2005-10-07,1.95,1.98,1.93,1.96,1.96,29430
2005-10-10,1.96,1.98,1.91,1.97,1.97,24808
2005-10-11,1.98,2.02,1.96,2.02,2.02,26485
2005-10-12,2.02,2.03,2.00,2.02,2.02,22854
2005-10-13,2.02,2.02,1.96,2.00,2.00,26980
2005-10-14,1.99,2.01,1.90,1.95,1.95,21987
2005-10-17,1.96,2.01,1.96,1.98,1.98,18288
2005-10-18,1.98,1.99,1.92,1.93,1.93,16947
2005-10-19,1.93,1.95,1.88,1.91,1.91,22337
2005-10-20,1.91,1.92,1.84,1.87,1.87,16415
2005-10-21,1.87,1.88,1.83,1.87,1.87,14773
2005-10-24,1.85,1.85,1.79,1.80,1.80,20940
2005-10-25,1.80,1.90,1.79,1.89,1.89,16633
2005-10-26,1.89,1.95,1.85,1.86,1.86,17502
2005-10-27,1.85,1.89,1.84,1.85,1.85,12411
2005-10-28,1.86,1.86,1.82,1.84,1.84,16443
2005-10-31,1.84,1.84,1.76,1.77,1.77,31497
2005-11-01,1.83,1.83,1.78,1.80,1.80,22039
2005-11-02,1.81,1.82,1.75,1.78,1.78,29420
2005-11-03,1.79,1.83,1.78,1.83,1.83,19396
2005-11-04,1.83,1.85,1.78,1.80,1.80,20763
2005-11-07,1.78,1.79,1.75,1.79,1.79,27891
2005-11-08,1.78,1.79,1.75,1.78,1.78,24236
2005-11-09,1.77,1.83,1.75,1.79,1.79,33492
2005-11-10,1.83,1.83,1.73,1.74,1.74,27454
2005-11-11,1.74,1.77,1.72,1.72,1.72,22782
2005-11-14,1.75,1.76,1.72,1.73,1.73,17444
2005-11-15,1.73,1.74,1.68,1.68,1.68,20020
2005-11-16,1.69,1.75,1.68,1.73,1.73,23405
2005-11-17,1.73,1.77,1.70,1.70,1.70,17334
2005-11-18,1.70,1.72,1.68,1.70,1.70,16842
2005-11-21,1.71,1.74,1.70,1.71,1.71,17380
2005-11-22,1.71,1.76,1.71,1.74,1.74,17401
2005-11-23,1.74,1.75,1.68,1.69,1.69,21236
2005-11-28,1.68,1.68,1.63,1.64,1.64,19101
2005-11-29,1.64,1.68,1.60,1.61,1.61,21323
2005-11-30,1.69,1.63,1.59,1.62,1.62,37139
2005-12-01,1.69,1.75,1.68,1.74,1.74,30479
2005-12-02,1.74,1.79,1.73,1.77,1.77,31404
2005-12-05,1.79,1.83,1.78,1.79,1.79,28437
2005-12-06,1.79,1.79,1.75,1.77,1.77,23908
2005-12-07,1.77,1.79,1.73,1.74,1.74,35531
2005-12-08,1.74,1.79,1.73,1.78,1.78,31570
2005-12-09,1.79,1.81,1.71,1.73,1.73,33172
2005-12-12,1.74,1.77,1.73,1.77,1.77,28798
2005-12-13,1.77,1.84,1.76,1.84,1.84,36932
2005-12-14,1.83,1.86,1.81,1.84,1.84,27866
2005-12-15,1.85,1.85,1.78,1.79,1.79,28107
2005-12-16,1.79,1.79,1.73,1.73,1.73,26843
2005-12-19,1.73,1.75,1.70,1.70,1.70,28470
2005-12-20,1.71,1.73,1.70,1.72,1.72,20981
2005-12-21,1.72,1.76,1.72,1.76,1.76,20116
2005-12-22,1.76,1.77,1.72,1.74,1.74,18322
2005-12-23,1.74,1.74,1.70,1.71,1.71,14006
2005-12-27,1.70,1.70,1.63,1.64,1.64,19888
2005-12-28,1.64,1.69,1.63,1.68,1.68,15314
2005-12-29,1.68,1.72,1.68,1.70,1.70,15715
2005-12-30,1.71,1.76,1.68,1.73,1.73,20807
2006-01-03,1.78,1.85,1.76,1.80,1.80,38946
2006-01-04,1.80,1.82,1.78,1.82,1.82,28509
2006-01-05,1.82,1.82,1.77,1.79,1.79,29814
2006-01-06,1.78,1.81,1.78,1.80,1.80,25294
2006-01-09,1.80,1.81,1.74,1.77,1.77,34288
2006-01-10,1.76,1.78,1.74,1.74,1.74,26946
2006-01-11,1.74,1.75,1.69,1.73,1.73,34913
2006-01-12,1.73,1.76,1.71,1.71,1.71,31416
2006-01-13,1.71,1.73,1.70,1.72,1.72,31416
2006-01-17,1.73,1.80,1.73,1.79,1.79,30770
2006-01-18,1.79,1.80,1.74,1.76,1.76,25996
2006-01-19,1.76,1.80,1.74,1.80,1.80,22898
2006-01-20,1.80,1.89,1.80,1.87,1.87,26923
2006-01-23,1.86,1.88,1.83,1.84,1.84,15797
2006-01-24,1.84,1.85,1.81,1.82,1.82,19412
2006-01-25,1.81,1.81,1.77,1.79,1.79,19453
2006-01-26,1.79,1.80,1.76,1.78,1.78,18886
2006-01-27,1.78,1.82,1.78,1.81,1.81,17449
2006-01-30,1.82,1.85,1.80,1.83,1.83,16718
2006-01-31,1.83,1.84,1.79,1.80,1.80,29983
2006-02-01,1.84,1.89,1.82,1.82,1.82,33807
2006-02-02,1.82,1.84,1.77,1.77,1.77,29556
2006-02-03,1.77,1.79,1.73,1.78,1.78,32277
2006-02-06,1.79,1.81,1.76,1.76,1.76,26044
2006-02-07,1.76,1.76,1.69,1.69,1.69,40671
2006-02-08,1.69,1.71,1.66,1.67,1.67,39716
2006-02-09,1.67,1.70,1.65,1.66,1.66,35931
2006-02-10,1.67,1.69,1.64,1.64,1.64,30928
2006-02-13,1.66,1.67,1.63,1.64,1.64,25681
2006-02-14,1.64,1.64,1.61,1.61,1.61,21859
2006-02-15,1.61,1.63,1.60,1.61,1.61,24195
2006-02-16,1.61,1.64,1.60,1.63,1.63,25697
2006-02-17,1.64,1.67,1.63,1.66,1.66,25697
2006-02-21,1.68,1.70,1.66,1.67,1.67,23834
2006-02-22,1.66,1.67,1.64,1.65,1.65,23454
2006-02-23,1.65,1.67,1.64,1.66,1.66,23138
2006-02-24,1.66,1.74,1.66,1.73,1.73,16707
2006-02-27,1.72,1.72,1.67,1.68,1.68,24984
2006-02-28,1.68,1.72,1.67,1.71,1.71,32649
2006-03-01,1.73,1.76,1.73,1.75,1.75,24879
2006-03-02,1.75,1.81,1.75,1.80,1.80,28419
2006-03-03,1.81,1.82,1.79,1.81,1.81,25776
2006-03-06,1.81,1.82,1.76,1.76,1.76,23799
2006-03-07,1.76,1.77,1.70,1.72,1.72,36091
2006-03-08,1.72,1.72,1.67,1.69,1.69,30363
2006-03-09,1.70,1.73,1.69,1.72,1.72,32681
2006-03-10,1.73,1.73,1.67,1.68,1.68,27596
2006-03-13,1.68,1.75,1.67,1.74,1.74,30626
2006-03-14,1.74,1.82,1.74,1.82,1.82,28548
2006-03-15,1.81,1.83,1.77,1.78,1.78,27332
2006-03-16,1.78,1.82,1.76,1.81,1.81,18102
2006-03-17,1.81,1.82,1.77,1.78,1.78,15385
2006-03-20,1.79,1.79,1.74,1.74,1.74,18568
2006-03-21,1.74,1.78,1.73,1.77,1.77,16758
2006-03-22,1.77,1.78,1.74,1.75,1.75,15609
2006-03-23,1.74,1.79,1.73,1.79,1.79,13069
2006-03-24,1.79,1.81,1.77,1.79,1.79,12263
2006-03-27,1.79,1.80,1.77,1.78,1.78,13883
2006-03-28,1.79,1.83,1.78,1.83,1.83,14117
2006-03-29,1.83,1.86,1.82,1.85,1.85,11736
2006-03-30,1.85,1.89,1.84,1.88,1.88,11724
2006-03-31,1.88,1.88,1.84,1.86,1.86,26737
2006-04-03,1.86,1.89,1.85,1.86,1.86,20812
2006-04-04,1.86,1.86,1.83,1.86,1.86,23196
2006-04-05,1.86,1.88,1.84,1.87,1.87,24130
2006-04-06,1.87,1.90,1.87,1.89,1.89,20307
2006-04-07,1.89,1.89,1.86,1.88,1.88,27991
2006-04-10,1.89,1.95,1.88,1.95,1.95,29964
2006-04-11,1.94,1.96,1.92,1.96,1.96,27972
2006-04-12,1.96,1.99,1.94,1.97,1.97,33410
2006-04-13,1.97,1.99,1.95,1.98,1.98,26574
2006-04-17,1.99,2.02,1.98,2.02,2.02,24393
2006-04-18,2.02,2.06,2.01,2.05,2.05,27478
2006-04-19,2.05,2.08,2.03,2.06,2.06,26612
2006-04-20,2.06,2.07,2.02,2.05,2.05,18299
2006-04-21,2.05,2.09,2.02,2.08,2.08,17437
2006-04-24,2.08,2.09,2.03,2.03,2.03,15083
2006-04-25,2.03,2.06,2.02,2.06,2.06,18182
2006-04-26,2.06,2.07,2.02,2.02,2.02,19151
2006-04-27,2.02,2.02,1.98,1.99,1.99,15710
2006-04-28,1.98,2.03,1.98,2.01,2.01,33510
2006-05-01,2.01,2.06,2.00,2.06,2.06,23621
2006-05-02,2.06,2.09,2.05,2.08,2.08,23125
2006-05-03,2.08,2.09,2.00,2.00,2.00,33922
2006-05-04,2.00,2.01,1.92,1.94,1.94,45641
2006-05-05,1.94,1.96,1.94,1.96,1.96,32220
2006-05-08,1.96,1.97,1.92,1.95,1.95,25613
2006-05-09,1.96,2.02,1.95,2.00,2.00,38775
2006-05-10,2.00,2.07,1.98,2.06,2.06,37847
2006-05-11,2.06,2.11,2.06,2.10,2.10,35147
2006-05-12,2.10,2.10,2.04,2.05,2.05,24621
2006-05-15,2.04,2.05,1.94,1.95,1.95,35167
2006-05-16,1.94,1.98,1.92,1.95,1.95,25552
2006-05-17,1.95,1.97,1.91,1.92,1.92,25552
2006-05-18,1.92,1.96,1.91,1.95,1.95,19886
2006-05-19,1.96,1.97,1.92,1.92,1.92,15169
2006-05-22,1.92,1.94,1.90,1.93,1.93,15403
2006-05-23,1.93,2.02,1.93,2.00,2.00,20475
2006-05-24,2.00,2.00,1.94,1.94,1.94,16428
2006-05-25,1.94,2.00,1.93,1.99,1.99,16632
2006-05-26,1.98,2.01,1.97,1.98,1.98,11387
2006-05-30,1.98,2.04,1.98,2.00,2.00,19200
2006-05-31,2.00,2.00,1.94,1.96,1.96,38513
2006-06-01,2.00,2.02,1.95,1.97,1.97,28208
2006-06-02,1.97,2.03,1.97,2.01,2.01,23507
2006-06-05,2.03,2.06,2.03,2.04,2.04,24865
2006-06-06,2.04,2.05,2.01,2.04,2.04,21499
2006-06-07,2.04,2.05,1.98,2.00,2.00,38644
2006-06-08,1.99,2.00,1.96,1.99,1.99,36149
2006-06-09,1.99,2.05,1.98,2.05,2.05,40417
2006-06-12,2.05,2.06,1.98,1.99,1.99,29293
2006-06-13,1.98,2.00,1.93,1.93,1.93,38139
2006-06-14,1.93,1.95,1.91,1.94,1.94,24573
2006-06-15,1.94,1.96,1.93,1.94,1.94,21542
2006-06-16,1.94,1.96,1.91,1.93,1.93,23017
2006-06-19,1.93,1.94,1.89,1.89,1.89,20713
2006-06-20,1.90,1.93,1.89,1.91,1.91,20982
2006-06-21,1.91,1.95,1.89,1.94,1.94,18495
2006-06-22,1.94,1.98,1.93,1.97,1.97,18613
2006-06-23,1.97,1.99,1.95,1.96,1.96,15557
2006-06-26,1.97,2.00,1.94,1.98,1.98,17247
2006-06-27,1.98,2.00,1.96,1.96,1.96,17929
2006-06-28,1.96,1.98,1.93,1.94,1.94,17496
2006-06-29,1.94,2.00,1.94,1.99,1.99,17283
2006-06-30,1.99,2.00,1.94,1.96,1.96,121
2006-07-05,2.03,2.08,2.02,2.06,2.06,23710
2006-07-06,2.07,2.07,2.02,2.06,2.06,28609
2006-07-07,2.06,2.08,2.00,2.01,2.01,30050
2006-07-10,2.01,2.01,1.95,1.96,1.96,44185
2006-07-11,1.97,2.02,1.96,2.01,2.01,35489
2006-07-12,2.01,2.02,1.98,2.02,2.02,28816
2006-07-13,2.02,2.10,2.02,2.08,2.08,35111
2006-07-14,2.08,2.13,2.07,2.08,2.08,30503
2006-07-17,2.09,2.10,2.02,2.02,2.02,30332
2006-07-18,2.02,2.07,1.98,1.98,1.98,24986
2006-07-19,1.99,2.01,1.92,1.97,1.97,24424
2006-07-20,1.97,1.98,1.93,1.93,1.93,16389
2006-07-21,1.93,1.97,1.93,1.96,1.96,20780
2006-07-24,1.96,1.98,1.93,1.97,1.97,14874
2006-07-25,1.97,1.99,1.94,1.94,1.94,14876
2006-07-26,1.95,1.98,1.94,1.96,1.96,15610
2006-07-27,1.96,2.02,1.95,1.98,1.98,11764
2006-07-28,1.98,1.99,1.94,1.94,1.94,14227
2006-07-31,1.95,1.99,1.94,1.97,1.97,25076
2006-08-01,2.04,2.09,2.03,2.08,2.08,26625
2006-08-02,2.08,2.13,2.08,2.13,2.13,30180
2006-08-03,2.13,2.14,2.08,2.11,2.11,21241
2006-08-04,2.11,2.12,2.07,2.09,2.09,24242
2006-08-07,2.09,2.17,2.09,2.14,2.14,32282
2006-08-08,2.15,2.16,2.11,2.12,2.12,25438
2006-08-09,2.12,2.15,2.10,2.11,2.11,27136
2006-08-10,2.11,2.12,2.02,2.02,2.02,43572
2006-08-11,2.04,2.08,2.02,2.04,2.04,26812
2006-08-14,2.03,2.03,1.99,2.01,2.01,21810
2006-08-15,2.01,2.04,2.00,2.02,2.02,22855
2006-08-16,2.03,2.04,2.01,2.02,2.02,20022
2006-08-17,2.01,2.02,1.96,1.97,1.97,20970
2006-08-18,1.99,2.01,1.97,1.99,1.99,17936
2006-08-21,1.99,2.04,1.99,2.03,2.03,20099
2006-08-22,2.03,2.06,2.02,2.04,2.04,17700
2006-08-23,2.04,2.04,1.98,2.00,2.00,16720
2006-08-24,2.00,2.03,1.99,2.03,2.03,16038
2006-08-25,2.06,2.08,2.02,2.03,2.03,12933
2006-08-28,2.01,2.02,1.96,1.97,1.97,15950
2006-08-29,1.96,1.98,1.94,1.94,1.94,14085
2006-08-30,1.95,1.96,1.91,1.95,1.95,17217
2006-08-31,1.96,1.97,1.93,1.95,1.95,27603
2006-09-01,2.02,2.02,1.96,1.97,1.97,27603
2006-09-04,1.97,1.97,1.94,1.94,1.94,18638
2006-09-05,1.94,1.97,1.93,1.94,1.94,21160
2006-09-06,1.94,1.94,1.91,1.91,1.91,24950
2006-09-07,1.91,1.92,1.88,1.89,1.89,25294
2006-09-08,1.89,1.89,1.83,1.84,1.84,33518
2006-09-11,1.84,1.84,1.80,1.81,1.81,30551
2006-09-12,1.81,1.84,1.75,1.76,1.76,36292
2006-09-13,1.77,1.78,1.73,1.74,1.74,32553
2006-09-14,1.75,1.76,1.70,1.71,1.71,34345
2006-09-15,1.71,1.73,1.69,1.70,1.70,24299
2006-09-18,1.71,1.75,1.70,1.73,1.73,31706
2006-09-19,1.73,1.76,1.69,1.69,1.69,25126
2006-09-20,1.70,1.70,1.64,1.65,1.65,23850
2006-09-21,1.65,1.68,1.65,1.68,1.68,17430
2006-09-22,1.68,1.69,1.64,1.65,1.65,18790
2006-09-25,1.64,1.69,1.62,1.66,1.66,18671
2006-09-26,1.66,1.68,1.64,1.66,1.66,28745
2006-09-27,1.66,1.72,1.64,1.71,1.71,20991
2006-09-28,1.71,1.75,1.70,1.71,1.71,17570
2006-09-29,1.70,1.72,1.67,1.68,1.68,36406
2006-10-02,1.76,1.77,1.70,1.70,1.70,26186
2006-10-03,1.70,1.70,1.65,1.65,1.65,28868
2006-10-04,1.65,1.68,1.64,1.68,1.68,22355
2006-10-05,1.68,1.73,1.67,1.69,1.69,30432
2006-10-06,1.69,1.70,1.66,1.69,1.69,30549
2006-10-09,1.70,1.76,1.70,1.73,1.73,38247
2006-10-10,1.72,1.74,1.68,1.68,1.68,36296
2006-10-11,1.68,1.71,1.67,1.67,1.67,35149
2006-10-12,1.67,1.71,1.66,1.69,1.69,38585
2006-10-13,1.70,1.74,1.69,1.72,1.72,27724
2006-10-16,1.73,1.76,1.71,1.76,1.76,23322
2006-10-17,1.76,1.78,1.73,1.73,1.73,26661
2006-10-18,1.74,1.77,1.69,1.70,1.70,31005
2006-10-19,1.70,1.73,1.67,1.72,1.72,22890
2006-10-20,1.72,1.73,1.67,1.68,1.68,20501
2006-10-23,1.68,1.69,1.65,1.67,1.67,20736
2006-10-24,1.68,1.71,1.67,1.70,1.70,21826
2006-10-25,1.70,1.74,1.70,1.74,1.74,20428
2006-10-26,1.74,1.75,1.69,1.70,1.70,14294
2006-10-27,1.70,1.71,1.68,1.69,1.69,13807
2006-10-30,1.70,1.70,1.60,1.60,1.60,18543
2006-10-31,1.60,1.60,1.57,1.59,1.59,34474
2006-11-01,1.67,1.69,1.63,1.65,1.65,29686
2006-11-02,1.65,1.66,1.62,1.64,1.64,24808
2006-11-03,1.64,1.69,1.63,1.68,1.68,24938
2006-11-06,1.68,1.74,1.66,1.72,1.72,36066
2006-11-07,1.72,1.72,1.68,1.68,1.68,34772
2006-11-08,1.68,1.73,1.68,1.71,1.71,37918
2006-11-09,1.72,1.76,1.71,1.75,1.75,29922
2006-11-10,1.74,1.74,1.70,1.70,1.70,27803
2006-11-13,1.67,1.71,1.65,1.66,1.66,36866
2006-11-14,1.67,1.68,1.66,1.66,1.66,25901
2006-11-15,1.67,1.71,1.67,1.69,1.69,33635
2006-11-16,1.70,1.73,1.66,1.66,1.66,36928
2006-11-17,1.66,1.68,1.64,1.67,1.67,20582
2006-11-20,1.66,1.68,1.64,1.67,1.67,24765
2006-11-21,1.68,1.74,1.67,1.73,1.73,30602
2006-11-22,1.73,1.73,1.66,1.67,1.67,1155
2006-11-27,1.68,1.72,1.68,1.71,1.71,27965
2006-11-28,1.71,1.73,1.70,1.73,1.73,19105
2006-11-29,1.73,1.80,1.73,1.80,1.80,17743
2006-11-30,1.79,1.83,1.79,1.81,1.81,38979
2006-12-01,1.85,1.86,1.82,1.85,1.85,32052
2006-12-04,1.86,1.86,1.80,1.81,1.81,32276
2006-12-05,1.81,1.83,1.78,1.80,1.80,30294
2006-12-06,1.79,1.82,1.77,1.79,1.79,35757
2006-12-07,1.80,1.80,1.77,1.78,1.78,46936
2006-12-08,1.79,1.82,1.75,1.76,1.76,41452
2006-12-11,1.75,1.77,1.72,1.72,1.72,41460
2006-12-12,1.73,1.75,1.71,1.72,1.72,41895
2006-12-13,1.72,1.75,1.71,1.73,1.73,48827
2006-12-14,1.74,1.79,1.73,1.78,1.78,38814
2006-12-15,1.78,1.79,1.76,1.78,1.78,30845
2006-12-18,1.78,1.78,1.72,1.72,1.72,33508
2006-12-19,1.72,1.74,1.70,1.72,1.72,32111
2006-12-20,1.72,1.75,1.71,1.73,1.73,25071
2006-12-21,1.73,1.73,1.70,1.70,1.70,22623
2006-12-22,1.71,1.73,1.68,1.68,1.68,19674
2006-12-26,1.69,1.70,1.62,1.62,1.62,18546
2006-12-27,1.62,1.63,1.60,1.61,1.61,18956
2006-12-28,1.61,1.63,1.61,1.62,1.62,20269
2006-12-29,1.61,1.62,1.59,1.60,1.60,25884
2007-01-02,1.65,1.66,1.63,1.65,1.65,4004
2007-01-03,1.64,1.65,1.57,1.59,1.59,39366
2007-01-04,1.59,1.60,1.54,1.54,1.54,43581
2007-01-05,1.54,1.57,1.53,1.57,1.57,36696
2007-01-08,1.58,1.60,1.55,1.56,1.56,45097
2007-01-09,1.56,1.57,1.52,1.56,1.56,45792
2007-01-10,1.56,1.57,1.52,1.53,1.53,48013
2007-01-11,1.52,1.55,1.48,1.48,1.48,47477
2007-01-12,1.49,1.51,1.48,1.50,1.50,50758
2007-01-16,1.50,1.52,1.46,1.48,1.48,43032
2007-01-17,1.48,1.51,1.46,1.50,1.50,31873
2007-01-18,1.50,1.51,1.45,1.47,1.47,33291
2007-01-19,1.47,1.52,1.47,1.51,1.51,31908
2007-01-22,1.52,1.56,1.50,1.51,1.51,32134
2007-01-23,1.51,1.58,1.50,1.58,1.58,25993
2007-01-24,1.58,1.59,1.54,1.58,1.58,32913
