Date,Open,High,Low,Close,Adj Close,Volume
1964-12-28,3.8500,3.8500,3.8500,3.8500,3.8500,0
1964-12-29,3.8200,3.8200,3.8200,3.8200,3.8200,0
1964-12-30,3.8400,3.8400,3.8400,3.8400,3.8400,0
1964-12-31,3.8200,3.8200,3.8200,3.8200,3.8200,0
1965-01-04,3.8100,3.8100,3.8100,3.8100,3.8100,0
1965-01-05,3.8000,3.8000,3.8000,3.8000,3.8000,0
1965-01-06,3.8200,3.8200,3.8200,3.8200,3.8200,0
1965-01-07,3.8000,3.8000,3.8000,3.8000,3.8000,0
1965-01-08,3.7800,3.7800,3.7800,3.7800,3.7800,0
1965-01-11,3.7700,3.7700,3.7700,3.7700,3.7700,0
1965-01-12,3.7600,3.7600,3.7600,3.7600,3.7600,0
1965-01-13,3.7700,3.7700,3.7700,3.7700,3.7700,0
1965-01-14,3.7700,3.7700,3.7700,3.7700,3.7700,0
1965-01-15,3.7700,3.7700,3.7700,3.7700,3.7700,0
1965-01-18,3.7700,3.7700,3.7700,3.7700,3.7700,0
1965-01-19,3.7700,3.7700,3.7700,3.7700,3.7700,0
1965-01-20,3.8300,3.8300,3.8300,3.8300,3.8300,0
1965-01-21,3.8300,3.8300,3.8300,3.8300,3.8300,0
1965-01-22,3.8300,3.8300,3.8300,3.8300,3.8300,0
1965-01-25,3.8400,3.8400,3.8400,3.8400,3.8400,0
1965-01-26,3.8400,3.8400,3.8400,3.8400,3.8400,0
1965-01-27,3.8500,3.8500,3.8500,3.8500,3.8500,0
1965-01-28,3.8600,3.8600,3.8600,3.8600,3.8600,0
1965-01-29,3.8700,3.8700,3.8700,3.8700,3.8700,0
1965-02-01,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-02-02,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-02-03,3.8900,3.8900,3.8900,3.8900,3.8900,0
1965-02-04,3.9000,3.9000,3.9000,3.9000,3.9000,0
1965-02-05,3.9100,3.9100,3.9100,3.9100,3.9100,0
1965-02-08,3.8900,3.8900,3.8900,3.8900,3.8900,0
1965-02-09,3.8900,3.8900,3.8900,3.8900,3.8900,0
1965-02-10,3.9100,3.9100,3.9100,3.9100,3.9100,0
1965-02-11,3.9200,3.9200,3.9200,3.9200,3.9200,0
1965-02-15,3.9100,3.9100,3.9100,3.9100,3.9100,0
1965-02-16,3.9200,3.9200,3.9200,3.9200,3.9200,0
1965-02-17,3.9600,3.9600,3.9600,3.9600,3.9600,0
1965-02-18,3.9600,3.9600,3.9600,3.9600,3.9600,0
1965-02-19,3.9600,3.9600,3.9600,3.9600,3.9600,0
1965-02-23,3.9800,3.9800,3.9800,3.9800,3.9800,0
1965-02-24,4.0000,4.0000,4.0000,4.0000,4.0000,0
1965-02-25,4.0000,4.0000,4.0000,4.0000,4.0000,0
1965-02-26,3.9900,3.9900,3.9900,3.9900,3.9900,0
1965-03-01,3.9700,3.9700,3.9700,3.9700,3.9700,0
1965-03-02,3.9600,3.9600,3.9600,3.9600,3.9600,0
1965-03-03,3.9700,3.9700,3.9700,3.9700,3.9700,0
1965-03-04,3.9600,3.9600,3.9600,3.9600,3.9600,0
1965-03-05,3.9500,3.9500,3.9500,3.9500,3.9500,0
1965-03-08,3.9400,3.9400,3.9400,3.9400,3.9400,0
1965-03-09,3.9400,3.9400,3.9400,3.9400,3.9400,0
1965-03-10,3.9500,3.9500,3.9500,3.9500,3.9500,0
1965-03-11,3.9400,3.9400,3.9400,3.9400,3.9400,0
1965-03-12,3.9300,3.9300,3.9300,3.9300,3.9300,0
1965-03-15,3.9200,3.9200,3.9200,3.9200,3.9200,0
1965-03-16,3.9100,3.9100,3.9100,3.9100,3.9100,0
1965-03-17,3.9200,3.9200,3.9200,3.9200,3.9200,0
1965-03-18,3.9200,3.9200,3.9200,3.9200,3.9200,0
1965-03-19,3.9200,3.9200,3.9200,3.9200,3.9200,0
1965-03-22,3.9200,3.9200,3.9200,3.9200,3.9200,0
1965-03-23,3.9100,3.9100,3.9100,3.9100,3.9100,0
1965-03-24,3.9100,3.9100,3.9100,3.9100,3.9100,0
1965-03-25,3.8900,3.8900,3.8900,3.8900,3.8900,0
1965-03-26,3.9000,3.9000,3.9000,3.9000,3.9000,0
1965-03-29,3.9000,3.9000,3.9000,3.9000,3.9000,0
1965-03-30,3.9200,3.9200,3.9200,3.9200,3.9200,0
1965-03-31,3.9300,3.9300,3.9300,3.9300,3.9300,0
1965-04-01,3.9300,3.9300,3.9300,3.9300,3.9300,0
1965-04-02,3.9400,3.9400,3.9400,3.9400,3.9400,0
1965-04-05,3.9300,3.9300,3.9300,3.9300,3.9300,0
1965-04-06,3.9200,3.9200,3.9200,3.9200,3.9200,0
1965-04-07,3.9400,3.9400,3.9400,3.9400,3.9400,0
1965-04-08,3.9200,3.9200,3.9200,3.9200,3.9200,0
1965-04-09,3.9300,3.9300,3.9300,3.9300,3.9300,0
1965-04-12,3.9300,3.9300,3.9300,3.9300,3.9300,0
1965-04-13,3.9200,3.9200,3.9200,3.9200,3.9200,0
1965-04-14,3.9400,3.9400,3.9400,3.9400,3.9400,0
1965-04-15,3.9400,3.9400,3.9400,3.9400,3.9400,0
1965-04-19,3.9400,3.9400,3.9400,3.9400,3.9400,0
1965-04-20,3.9300,3.9300,3.9300,3.9300,3.9300,0
1965-04-21,3.9400,3.9400,3.9400,3.9400,3.9400,0
1965-04-22,3.9400,3.9400,3.9400,3.9400,3.9400,0
1965-04-23,3.9200,3.9200,3.9200,3.9200,3.9200,0
1965-04-26,3.9000,3.9000,3.9000,3.9000,3.9000,0
1965-04-27,3.9000,3.9000,3.9000,3.9000,3.9000,0
1965-04-28,3.9200,3.9200,3.9200,3.9200,3.9200,0
1965-04-29,3.9200,3.9200,3.9200,3.9200,3.9200,0
1965-04-30,3.9100,3.9100,3.9100,3.9100,3.9100,0
1965-05-03,3.9000,3.9000,3.9000,3.9000,3.9000,0
1965-05-04,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-05-05,3.9000,3.9000,3.9000,3.9000,3.9000,0
1965-05-06,3.8900,3.8900,3.8900,3.8900,3.8900,0
1965-05-07,3.8900,3.8900,3.8900,3.8900,3.8900,0
1965-05-10,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-05-11,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-05-12,3.9000,3.9000,3.9000,3.9000,3.9000,0
1965-05-13,3.9000,3.9000,3.9000,3.9000,3.9000,0
1965-05-14,3.9000,3.9000,3.9000,3.9000,3.9000,0
1965-05-17,3.8900,3.8900,3.8900,3.8900,3.8900,0
1965-05-18,3.8900,3.8900,3.8900,3.8900,3.8900,0
1965-05-19,3.9000,3.9000,3.9000,3.9000,3.9000,0
1965-05-20,3.9000,3.9000,3.9000,3.9000,3.9000,0
1965-05-21,3.9000,3.9000,3.9000,3.9000,3.9000,0
1965-05-24,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-05-25,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-05-26,3.8900,3.8900,3.8900,3.8900,3.8900,0
1965-05-27,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-05-28,3.8700,3.8700,3.8700,3.8700,3.8700,0
1965-06-01,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-06-02,3.8700,3.8700,3.8700,3.8700,3.8700,0
1965-06-03,3.8400,3.8400,3.8400,3.8400,3.8400,0
1965-06-04,3.8100,3.8100,3.8100,3.8100,3.8100,0
1965-06-07,3.7800,3.7800,3.7800,3.7800,3.7800,0
1965-06-08,3.8100,3.8100,3.8100,3.8100,3.8100,0
1965-06-09,3.8200,3.8200,3.8200,3.8200,3.8200,0
1965-06-10,3.8100,3.8100,3.8100,3.8100,3.8100,0
1965-06-11,3.8100,3.8100,3.8100,3.8100,3.8100,0
1965-06-14,3.8000,3.8000,3.8000,3.8000,3.8000,0
1965-06-15,3.8000,3.8000,3.8000,3.8000,3.8000,0
1965-06-16,3.7900,3.7900,3.7900,3.7900,3.7900,0
1965-06-17,3.8000,3.8000,3.8000,3.8000,3.8000,0
1965-06-18,3.8000,3.8000,3.8000,3.8000,3.8000,0
1965-06-21,3.7800,3.7800,3.7800,3.7800,3.7800,0
1965-06-22,3.7800,3.7800,3.7800,3.7800,3.7800,0
1965-06-23,3.7800,3.7800,3.7800,3.7800,3.7800,0
1965-06-24,3.7700,3.7700,3.7700,3.7700,3.7700,0
1965-06-25,3.7700,3.7700,3.7700,3.7700,3.7700,0
1965-06-28,3.7800,3.7800,3.7800,3.7800,3.7800,0
1965-06-29,3.8100,3.8100,3.8100,3.8100,3.8100,0
1965-06-30,3.8100,3.8100,3.8100,3.8100,3.8100,0
1965-07-01,3.8200,3.8200,3.8200,3.8200,3.8200,0
1965-07-02,3.8300,3.8300,3.8300,3.8300,3.8300,0
1965-07-06,3.8700,3.8700,3.8700,3.8700,3.8700,0
1965-07-07,3.8600,3.8600,3.8600,3.8600,3.8600,0
1965-07-08,3.8700,3.8700,3.8700,3.8700,3.8700,0
1965-07-09,3.8700,3.8700,3.8700,3.8700,3.8700,0
1965-07-12,3.8700,3.8700,3.8700,3.8700,3.8700,0
1965-07-13,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-07-14,3.8700,3.8700,3.8700,3.8700,3.8700,0
1965-07-15,3.8500,3.8500,3.8500,3.8500,3.8500,0
1965-07-16,3.8400,3.8400,3.8400,3.8400,3.8400,0
1965-07-19,3.8200,3.8200,3.8200,3.8200,3.8200,0
1965-07-20,3.8200,3.8200,3.8200,3.8200,3.8200,0
1965-07-21,3.8200,3.8200,3.8200,3.8200,3.8200,0
1965-07-22,3.8100,3.8100,3.8100,3.8100,3.8100,0
1965-07-23,3.8100,3.8100,3.8100,3.8100,3.8100,0
1965-07-26,3.8000,3.8000,3.8000,3.8000,3.8000,0
1965-07-27,3.8100,3.8100,3.8100,3.8100,3.8100,0
1965-07-28,3.8100,3.8100,3.8100,3.8100,3.8100,0
1965-07-29,3.8000,3.8000,3.8000,3.8000,3.8000,0
1965-07-30,3.8100,3.8100,3.8100,3.8100,3.8100,0
1965-08-02,3.8200,3.8200,3.8200,3.8200,3.8200,0
1965-08-03,3.8500,3.8500,3.8500,3.8500,3.8500,0
1965-08-04,3.8500,3.8500,3.8500,3.8500,3.8500,0
1965-08-05,3.8500,3.8500,3.8500,3.8500,3.8500,0
1965-08-06,3.8400,3.8400,3.8400,3.8400,3.8400,0
1965-08-09,3.8300,3.8300,3.8300,3.8300,3.8300,0
1965-08-10,3.8500,3.8500,3.8500,3.8500,3.8500,0
1965-08-11,3.8400,3.8400,3.8400,3.8400,3.8400,0
1965-08-12,3.8300,3.8300,3.8300,3.8300,3.8300,0
1965-08-13,3.8000,3.8000,3.8000,3.8000,3.8000,0
1965-08-16,3.8000,3.8000,3.8000,3.8000,3.8000,0
1965-08-17,3.8300,3.8300,3.8300,3.8300,3.8300,0
1965-08-18,3.8300,3.8300,3.8300,3.8300,3.8300,0
1965-08-19,3.8300,3.8300,3.8300,3.8300,3.8300,0
1965-08-20,3.8300,3.8300,3.8300,3.8300,3.8300,0
1965-08-23,3.8400,3.8400,3.8400,3.8400,3.8400,0
1965-08-24,3.8700,3.8700,3.8700,3.8700,3.8700,0
1965-08-25,3.8700,3.8700,3.8700,3.8700,3.8700,0
1965-08-26,3.8600,3.8600,3.8600,3.8600,3.8600,0
1965-08-27,3.8600,3.8600,3.8600,3.8600,3.8600,0
1965-08-30,3.8600,3.8600,3.8600,3.8600,3.8600,0
1965-08-31,3.9000,3.9000,3.9000,3.9000,3.9000,0
1965-09-01,3.8900,3.8900,3.8900,3.8900,3.8900,0
1965-09-02,3.8600,3.8600,3.8600,3.8600,3.8600,0
1965-09-03,3.8700,3.8700,3.8700,3.8700,3.8700,0
1965-09-07,3.9100,3.9100,3.9100,3.9100,3.9100,0
1965-09-08,3.9100,3.9100,3.9100,3.9100,3.9100,0
1965-09-09,3.9000,3.9000,3.9000,3.9000,3.9000,0
1965-09-10,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-09-13,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-09-14,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-09-15,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-09-16,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-09-17,3.8800,3.8800,3.8800,3.8800,3.8800,0
1965-09-20,3.8900,3.8900,3.8900,3.8900,3.8900,0
1965-09-21,3.9300,3.9300,3.9300,3.9300,3.9300,0
1965-09-22,3.9400,3.9400,3.9400,3.9400,3.9400,0
1965-09-23,3.9600,3.9600,3.9600,3.9600,3.9600,0
1965-09-24,3.9800,3.9800,3.9800,3.9800,3.9800,0
1965-09-27,3.9900,3.9900,3.9900,3.9900,3.9900,0
1965-09-28,4.0200,4.0200,4.0200,4.0200,4.0200,0
1965-09-29,4.0500,4.0500,4.0500,4.0500,4.0500,0
1965-09-30,4.0200,4.0200,4.0200,4.0200,4.0200,0
1965-10-01,4.0000,4.0000,4.0000,4.0000,4.0000,0
1965-10-04,3.9800,3.9800,3.9800,3.9800,3.9800,0
1965-10-05,4.0500,4.0500,4.0500,4.0500,4.0500,0
1965-10-06,4.0400,4.0400,4.0400,4.0400,4.0400,0
1965-10-07,4.0000,4.0000,4.0000,4.0000,4.0000,0
1965-10-08,4.0000,4.0000,4.0000,4.0000,4.0000,0
1965-10-11,3.9800,3.9800,3.9800,3.9800,3.9800,0
1965-10-13,4.0100,4.0100,4.0100,4.0100,4.0100,0
1965-10-14,4.0100,4.0100,4.0100,4.0100,4.0100,0
1965-10-15,4.0200,4.0200,4.0200,4.0200,4.0200,0
1965-10-18,4.0200,4.0200,4.0200,4.0200,4.0200,0
1965-10-19,4.0400,4.0400,4.0400,4.0400,4.0400,0
1965-10-20,4.0400,4.0400,4.0400,4.0400,4.0400,0
1965-10-21,4.0400,4.0400,4.0400,4.0400,4.0400,0
1965-10-22,4.0400,4.0400,4.0400,4.0400,4.0400,0
1965-10-25,4.0300,4.0300,4.0300,4.0300,4.0300,0
1965-10-26,4.0500,4.0500,4.0500,4.0500,4.0500,0
1965-10-27,4.0500,4.0500,4.0500,4.0500,4.0500,0
1965-10-28,4.0600,4.0600,4.0600,4.0600,4.0600,0
1965-10-29,4.0600,4.0600,4.0600,4.0600,4.0600,0
1965-11-01,4.0700,4.0700,4.0700,4.0700,4.0700,0
1965-11-03,4.0900,4.0900,4.0900,4.0900,4.0900,0
1965-11-04,4.0700,4.0700,4.0700,4.0700,4.0700,0
1965-11-05,4.0400,4.0400,4.0400,4.0400,4.0400,0
1965-11-08,4.0400,4.0400,4.0400,4.0400,4.0400,0
1965-11-09,4.0700,4.0700,4.0700,4.0700,4.0700,0
1965-11-10,4.0800,4.0800,4.0800,4.0800,4.0800,0
1965-11-12,4.0700,4.0700,4.0700,4.0700,4.0700,0
1965-11-15,4.0800,4.0800,4.0800,4.0800,4.0800,0
1965-11-16,4.0900,4.0900,4.0900,4.0900,4.0900,0
1965-11-17,4.0900,4.0900,4.0900,4.0900,4.0900,0
1965-11-18,4.1000,4.1000,4.1000,4.1000,4.1000,0
1965-11-19,4.1000,4.1000,4.1000,4.1000,4.1000,0
1965-11-22,4.1000,4.1000,4.1000,4.1000,4.1000,0
1965-11-23,4.1200,4.1200,4.1200,4.1200,4.1200,0
1965-11-24,4.1200,4.1200,4.1200,4.1200,4.1200,0
1965-11-26,4.1100,4.1100,4.1100,4.1100,4.1100,0
1965-11-29,4.1000,4.1000,4.1000,4.1000,4.1000,0
1965-11-30,4.1300,4.1300,4.1300,4.1300,4.1300,0
1965-12-01,4.1300,4.1300,4.1300,4.1300,4.1300,0
1965-12-02,4.1200,4.1200,4.1200,4.1200,4.1200,0
1965-12-03,4.1200,4.1200,4.1200,4.1200,4.1200,0
1965-12-06,4.3000,4.3000,4.3000,4.3000,4.3000,0
1965-12-07,4.3600,4.3600,4.3600,4.3600,4.3600,0
1965-12-08,4.3600,4.3600,4.3600,4.3600,4.3600,0
1965-12-09,4.3400,4.3400,4.3400,4.3400,4.3400,0
1965-12-10,4.3300,4.3300,4.3300,4.3300,4.3300,0
1965-12-13,4.3600,4.3600,4.3600,4.3600,4.3600,0
1965-12-14,4.4100,4.4100,4.4100,4.4100,4.4100,0
1965-12-15,4.4000,4.4000,4.4000,4.4000,4.4000,0
1965-12-16,4.4200,4.4200,4.4200,4.4200,4.4200,0
1965-12-17,4.4600,4.4600,4.4600,4.4600,4.4600,0
1965-12-20,4.5000,4.5000,4.5000,4.5000,4.5000,0
1965-12-21,4.4800,4.4800,4.4800,4.4800,4.4800,0
1965-12-22,4.4700,4.4700,4.4700,4.4700,4.4700,0
1965-12-23,4.4700,4.4700,4.4700,4.4700,4.4700,0
1965-12-27,4.4700,4.4700,4.4700,4.4700,4.4700,0
1965-12-28,4.4700,4.4700,4.4700,4.4700,4.4700,0
1965-12-29,4.4800,4.4800,4.4800,4.4800,4.4800,0
1965-12-30,4.4800,4.4800,4.4800,4.4800,4.4800,0
1965-12-31,4.4900,4.4900,4.4900,4.4900,4.4900,0
1966-01-03,4.5100,4.5100,4.5100,4.5100,4.5100,0
1966-01-04,4.5600,4.5600,4.5600,4.5600,4.5600,0
1966-01-05,4.5600,4.5600,4.5600,4.5600,4.5600,0
1966-01-06,4.5400,4.5400,4.5400,4.5400,4.5400,0
1966-01-07,4.5400,4.5400,4.5400,4.5400,4.5400,0
1966-01-10,4.5500,4.5500,4.5500,4.5500,4.5500,0
1966-01-11,4.6000,4.6000,4.6000,4.6000,4.6000,0
1966-01-12,4.6100,4.6100,4.6100,4.6100,4.6100,0
1966-01-13,4.6000,4.6000,4.6000,4.6000,4.6000,0
1966-01-14,4.6300,4.6300,4.6300,4.6300,4.6300,0
1966-01-17,4.6300,4.6300,4.6300,4.6300,4.6300,0
1966-01-18,4.6600,4.6600,4.6600,4.6600,4.6600,0
1966-01-19,4.6200,4.6200,4.6200,4.6200,4.6200,0
1966-01-20,4.5900,4.5900,4.5900,4.5900,4.5900,0
1966-01-21,4.5900,4.5900,4.5900,4.5900,4.5900,0
1966-01-24,4.5700,4.5700,4.5700,4.5700,4.5700,0
1966-01-25,4.6000,4.6000,4.6000,4.6000,4.6000,0
1966-01-26,4.6000,4.6000,4.6000,4.6000,4.6000,0
1966-01-27,4.5600,4.5600,4.5600,4.5600,4.5600,0
1966-01-28,4.5700,4.5700,4.5700,4.5700,4.5700,0
1966-01-31,4.6300,4.6300,4.6300,4.6300,4.6300,0
1966-02-01,4.6600,4.6600,4.6600,4.6600,4.6600,0
1966-02-02,4.6400,4.6400,4.6400,4.6400,4.6400,0
1966-02-03,4.6300,4.6300,4.6300,4.6300,4.6300,0
1966-02-04,4.6200,4.6200,4.6200,4.6200,4.6200,0
1966-02-07,4.6100,4.6100,4.6100,4.6100,4.6100,0
1966-02-08,4.6400,4.6400,4.6400,4.6400,4.6400,0
1966-02-09,4.6400,4.6400,4.6400,4.6400,4.6400,0
1966-02-10,4.6500,4.6500,4.6500,4.6500,4.6500,0
1966-02-11,4.6500,4.6500,4.6500,4.6500,4.6500,0
1966-02-14,4.6500,4.6500,4.6500,4.6500,4.6500,0
1966-02-15,4.6800,4.6800,4.6800,4.6800,4.6800,0
1966-02-16,4.7000,4.7000,4.7000,4.7000,4.7000,0
1966-02-17,4.6600,4.6600,4.6600,4.6600,4.6600,0
1966-02-18,4.6600,4.6600,4.6600,4.6600,4.6600,0
1966-02-21,4.6600,4.6600,4.6600,4.6600,4.6600,0
1966-02-23,4.6900,4.6900,4.6900,4.6900,4.6900,0
1966-02-24,4.6700,4.6700,4.6700,4.6700,4.6700,0
1966-02-25,4.6300,4.6300,4.6300,4.6300,4.6300,0
1966-02-28,4.6400,4.6400,4.6400,4.6400,4.6400,0
1966-03-01,4.6500,4.6500,4.6500,4.6500,4.6500,0
1966-03-02,4.6400,4.6400,4.6400,4.6400,4.6400,0
1966-03-03,4.6100,4.6100,4.6100,4.6100,4.6100,0
1966-03-04,4.5700,4.5700,4.5700,4.5700,4.5700,0
1966-03-07,4.5700,4.5700,4.5700,4.5700,4.5700,0
1966-03-08,4.6300,4.6300,4.6300,4.6300,4.6300,0
1966-03-09,4.6300,4.6300,4.6300,4.6300,4.6300,0
1966-03-10,4.6500,4.6500,4.6500,4.6500,4.6500,0
1966-03-11,4.6900,4.6900,4.6900,4.6900,4.6900,0
1966-03-14,4.6700,4.6700,4.6700,4.6700,4.6700,0
1966-03-15,4.6500,4.6500,4.6500,4.6500,4.6500,0
1966-03-16,4.6500,4.6500,4.6500,4.6500,4.6500,0
1966-03-17,4.6400,4.6400,4.6400,4.6400,4.6400,0
1966-03-18,4.5900,4.5900,4.5900,4.5900,4.5900,0
1966-03-21,4.5200,4.5200,4.5200,4.5200,4.5200,0
1966-03-22,4.5500,4.5500,4.5500,4.5500,4.5500,0
1966-03-23,4.4900,4.4900,4.4900,4.4900,4.4900,0
1966-03-24,4.4600,4.4600,4.4600,4.4600,4.4600,0
1966-03-25,4.5300,4.5300,4.5300,4.5300,4.5300,0
1966-03-28,4.5000,4.5000,4.5000,4.5000,4.5000,0
1966-03-29,4.5500,4.5500,4.5500,4.5500,4.5500,0
1966-03-30,4.5300,4.5300,4.5300,4.5300,4.5300,0
1966-03-31,4.5200,4.5200,4.5200,4.5200,4.5200,0
1966-04-01,4.5000,4.5000,4.5000,4.5000,4.5000,0
1966-04-04,4.4800,4.4800,4.4800,4.4800,4.4800,0
1966-04-05,4.5400,4.5400,4.5400,4.5400,4.5400,0
1966-04-06,4.5600,4.5600,4.5600,4.5600,4.5600,0
1966-04-07,4.5800,4.5800,4.5800,4.5800,4.5800,0
1966-04-11,4.5900,4.5900,4.5900,4.5900,4.5900,0
1966-04-12,4.6600,4.6600,4.6600,4.6600,4.6600,0
1966-04-13,4.6700,4.6700,4.6700,4.6700,4.6700,0
1966-04-14,4.6600,4.6600,4.6600,4.6600,4.6600,0
1966-04-15,4.6600,4.6600,4.6600,4.6600,4.6600,0
1966-04-18,4.6500,4.6500,4.6500,4.6500,4.6500,0
1966-04-19,4.6600,4.6600,4.6600,4.6600,4.6600,0
1966-04-20,4.6700,4.6700,4.6700,4.6700,4.6700,0
1966-04-21,4.6600,4.6600,4.6600,4.6600,4.6600,0
1966-04-22,4.6300,4.6300,4.6300,4.6300,4.6300,0
1966-04-25,4.6300,4.6300,4.6300,4.6300,4.6300,0
1966-04-26,4.6400,4.6400,4.6400,4.6400,4.6400,0
1966-04-27,4.6400,4.6400,4.6400,4.6400,4.6400,0
1966-04-28,4.6300,4.6300,4.6300,4.6300,4.6300,0
1966-04-29,4.6500,4.6500,4.6500,4.6500,4.6500,0
1966-05-02,4.6500,4.6500,4.6500,4.6500,4.6500,0
1966-05-03,4.6800,4.6800,4.6800,4.6800,4.6800,0
1966-05-04,4.6700,4.6700,4.6700,4.6700,4.6700,0
1966-05-05,4.6700,4.6700,4.6700,4.6700,4.6700,0
1966-05-06,4.6600,4.6600,4.6600,4.6600,4.6600,0
1966-05-09,4.6100,4.6100,4.6100,4.6100,4.6100,0
1966-05-10,4.6100,4.6100,4.6100,4.6100,4.6100,0
1966-05-11,4.6100,4.6100,4.6100,4.6100,4.6100,0
1966-05-12,4.6100,4.6100,4.6100,4.6100,4.6100,0
1966-05-13,4.6100,4.6100,4.6100,4.6100,4.6100,0
1966-05-16,4.6000,4.6000,4.6000,4.6000,4.6000,0
1966-05-17,4.6400,4.6400,4.6400,4.6400,4.6400,0
1966-05-18,4.6500,4.6500,4.6500,4.6500,4.6500,0
1966-05-19,4.6500,4.6500,4.6500,4.6500,4.6500,0
1966-05-20,4.6400,4.6400,4.6400,4.6400,4.6400,0
1966-05-23,4.6200,4.6200,4.6200,4.6200,4.6200,0
1966-05-24,4.6500,4.6500,4.6500,4.6500,4.6500,0
1966-05-25,4.6500,4.6500,4.6500,4.6500,4.6500,0
1966-05-26,4.6400,4.6400,4.6400,4.6400,4.6400,0
1966-05-27,4.6200,4.6200,4.6200,4.6200,4.6200,0
1966-05-31,4.6400,4.6400,4.6400,4.6400,4.6400,0
1966-06-01,4.6300,4.6300,4.6300,4.6300,4.6300,0
1966-06-02,4.5600,4.5600,4.5600,4.5600,4.5600,0
1966-06-03,4.5400,4.5400,4.5400,4.5400,4.5400,0
1966-06-06,4.5400,4.5400,4.5400,4.5400,4.5400,0
1966-06-07,4.6000,4.6000,4.6000,4.6000,4.6000,0
1966-06-08,4.5900,4.5900,4.5900,4.5900,4.5900,0
1966-06-09,4.5800,4.5800,4.5800,4.5800,4.5800,0
1966-06-10,4.5700,4.5700,4.5700,4.5700,4.5700,0
1966-06-13,4.5600,4.5600,4.5600,4.5600,4.5600,0
1966-06-14,4.5800,4.5800,4.5800,4.5800,4.5800,0
1966-06-15,4.5400,4.5400,4.5400,4.5400,4.5400,0
1966-06-16,4.5000,4.5000,4.5000,4.5000,4.5000,0
1966-06-17,4.4600,4.4600,4.4600,4.4600,4.4600,0
1966-06-20,4.4300,4.4300,4.4300,4.4300,4.4300,0
1966-06-21,4.4700,4.4700,4.4700,4.4700,4.4700,0
1966-06-22,4.4000,4.4000,4.4000,4.4000,4.4000,0
1966-06-23,4.3400,4.3400,4.3400,4.3400,4.3400,0
1966-06-24,4.3800,4.3800,4.3800,4.3800,4.3800,0
1966-06-27,4.3300,4.3300,4.3300,4.3300,4.3300,0
1966-06-28,4.3800,4.3800,4.3800,4.3800,4.3800,0
1966-06-29,4.4300,4.4300,4.4300,4.4300,4.4300,0
1966-06-30,4.5800,4.5800,4.5800,4.5800,4.5800,0
1966-07-01,4.6400,4.6400,4.6400,4.6400,4.6400,0
1966-07-05,4.7700,4.7700,4.7700,4.7700,4.7700,0
1966-07-06,4.6600,4.6600,4.6600,4.6600,4.6600,0
1966-07-07,4.6600,4.6600,4.6600,4.6600,4.6600,0
1966-07-08,4.6800,4.6800,4.6800,4.6800,4.6800,0
1966-07-11,4.7400,4.7400,4.7400,4.7400,4.7400,0
1966-07-12,4.8900,4.8900,4.8900,4.8900,4.8900,0
1966-07-13,4.8800,4.8800,4.8800,4.8800,4.8800,0
1966-07-14,4.9200,4.9200,4.9200,4.9200,4.9200,0
1966-07-15,4.9300,4.9300,4.9300,4.9300,4.9300,0
1966-07-18,4.9300,4.9300,4.9300,4.9300,4.9300,0
1966-07-19,4.9600,4.9600,4.9600,4.9600,4.9600,0
1966-07-20,4.9000,4.9000,4.9000,4.9000,4.9000,0
1966-07-21,4.8800,4.8800,4.8800,4.8800,4.8800,0
1966-07-22,4.8400,4.8400,4.8400,4.8400,4.8400,0
1966-07-25,4.7800,4.7800,4.7800,4.7800,4.7800,0
1966-07-26,4.7700,4.7700,4.7700,4.7700,4.7700,0
1966-07-27,4.6600,4.6600,4.6600,4.6600,4.6600,0
1966-07-28,4.6900,4.6900,4.6900,4.6900,4.6900,0
1966-07-29,4.7700,4.7700,4.7700,4.7700,4.7700,0
1966-08-01,4.7500,4.7500,4.7500,4.7500,4.7500,0
1966-08-02,4.8400,4.8400,4.8400,4.8400,4.8400,0
1966-08-03,4.8700,4.8700,4.8700,4.8700,4.8700,0
1966-08-04,4.8400,4.8400,4.8400,4.8400,4.8400,0
1966-08-05,4.7900,4.7900,4.7900,4.7900,4.7900,0
1966-08-08,4.7800,4.7800,4.7800,4.7800,4.7800,0
1966-08-09,4.8600,4.8600,4.8600,4.8600,4.8600,0
1966-08-10,4.8900,4.8900,4.8900,4.8900,4.8900,0
1966-08-11,4.9100,4.9100,4.9100,4.9100,4.9100,0
1966-08-12,4.9400,4.9400,4.9400,4.9400,4.9400,0
1966-08-15,5.0000,5.0000,5.0000,5.0000,5.0000,0
1966-08-16,5.0900,5.0900,5.0900,5.0900,5.0900,0
