Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,1.2823,1.2958,1.2000,1.2354,1.2354,44654
2004-06-04,1.2500,1.2500,1.1750,1.1779,1.1779,37012
2004-06-07,1.1780,1.2050,1.1605,1.2014,1.2014,34061
2004-06-08,1.2025,1.2150,1.1640,1.1663,1.1663,31879
2004-06-09,1.1600,1.1700,1.1320,1.1673,1.1673,39630
2004-06-10,1.1673,1.1900,1.1620,1.1881,1.1881,35647
2004-06-14,1.1900,1.1900,1.1400,1.1525,1.1525,31576
2004-06-15,1.1478,1.1680,1.1360,1.1503,1.1503,30317
2004-06-16,1.1517,1.1600,1.1330,1.1462,1.1462,28298
2004-06-17,1.1440,1.1950,1.1415,1.1871,1.1871,30527
2004-06-18,1.1871,1.2055,1.1760,1.1970,1.1970,22053
2004-06-21,1.1885,1.2010,1.1530,1.1615,1.1615,24178
2004-06-22,1.1625,1.2070,1.1560,1.1989,1.1989,23862
2004-06-23,1.1985,1.2070,1.1760,1.2015,1.2015,27450
2004-06-24,1.2030,1.2300,1.1950,1.2219,1.2219,25007
2004-06-25,1.2175,1.2200,1.2000,1.2057,1.2057,22226
2004-06-28,1.2050,1.2050,1.1300,1.1448,1.1448,22436
2004-06-29,1.1443,1.1550,1.1230,1.1243,1.1243,19445
2004-06-30,1.1210,1.1800,1.1210,1.1600,1.1600,36534
2004-07-01,1.1640,1.2380,1.1540,1.2256,1.2256,35685
2004-07-02,1.2260,1.2500,1.2190,1.2444,1.2444,20017
2004-07-06,1.2500,1.2815,1.2500,1.2721,1.2721,23905
2004-07-07,1.2680,1.2780,1.2530,1.2735,1.2735,27562
2004-07-08,1.2730,1.3300,1.2575,1.3278,1.3278,36206
2004-07-09,1.3210,1.3390,1.3100,1.3215,1.3215,27909
2004-07-12,1.3150,1.3650,1.2995,1.3002,1.3002,28475
2004-07-13,1.2975,1.3025,1.2720,1.2853,1.2853,30178
2004-07-14,1.2850,1.3200,1.2600,1.3160,1.3160,29870
2004-07-15,1.3175,1.3340,1.3100,1.3202,1.3202,20635
2004-07-16,1.3210,1.3420,1.2880,1.3005,1.3005,25959
2004-07-19,1.3005,1.3140,1.2840,1.2917,1.2917,23432
2004-07-20,1.2900,1.2940,1.2420,1.2462,1.2462,30617
2004-07-21,1.2470,1.2670,1.2300,1.2428,1.2428,28491
2004-07-22,1.2440,1.2650,1.2280,1.2572,1.2572,18369
2004-07-23,1.2572,1.2810,1.2500,1.2788,1.2788,15462
2004-07-26,1.2805,1.2835,1.2380,1.2467,1.2467,21092
2004-07-27,1.2470,1.2590,1.2425,1.2443,1.2443,22561
2004-07-28,1.2402,1.2980,1.2340,1.2954,1.2954,20925
2004-07-29,1.2960,1.2960,1.2600,1.2752,1.2752,15888
2004-07-30,1.2719,1.3090,1.2719,1.2995,1.2995,24340
2004-08-02,1.3010,1.3049,1.2810,1.2862,1.2862,22365
2004-08-03,1.2862,1.3060,1.2720,1.2866,1.2866,27380
2004-08-04,1.2866,1.2900,1.2000,1.2034,1.2034,45124
2004-08-05,1.2050,1.2500,1.2042,1.2444,1.2444,29363
2004-08-06,1.2543,1.2650,1.2260,1.2347,1.2347,23687
2004-08-09,1.2335,1.2530,1.2210,1.2401,1.2401,28768
2004-08-10,1.2405,1.2520,1.2230,1.2349,1.2349,27202
2004-08-11,1.2365,1.2680,1.1930,1.2610,1.2610,40876
2004-08-12,1.2525,1.3090,1.2525,1.2981,1.2981,37204
2004-08-13,1.2960,1.3500,1.2905,1.3468,1.3468,28185
2004-08-16,1.3390,1.3505,1.3020,1.3045,1.3045,24970
2004-08-17,1.3021,1.3240,1.2930,1.3055,1.3055,25890
2004-08-18,1.3055,1.3235,1.2835,1.2972,1.2972,24823
2004-08-19,1.2990,1.3260,1.2880,1.3236,1.3236,22850
2004-08-20,1.3250,1.3370,1.2650,1.2673,1.2673,21933
2004-08-23,1.2780,1.2831,1.2450,1.2575,1.2575,24328
2004-08-24,1.2575,1.2700,1.2380,1.2603,1.2603,23541
2004-08-25,1.2603,1.2700,1.1900,1.1946,1.1946,26380
2004-08-26,1.1945,1.2010,1.1570,1.1632,1.1632,22041
2004-08-27,1.1650,1.1800,1.1540,1.1769,1.1769,18652
2004-08-30,1.1820,1.1820,1.1250,1.1404,1.1404,17211
2004-08-31,1.1421,1.1421,1.1075,1.1350,1.1350,29179
2004-09-01,1.1375,1.2000,1.1410,1.1890,1.1890,31562
2004-09-02,1.1865,1.2350,1.1830,1.1932,1.1932,35141
2004-09-03,1.1900,1.2140,1.1850,1.2065,1.2065,18531
2004-09-07,1.1940,1.1993,1.1780,1.1792,1.1792,25398
2004-09-08,1.1820,1.2000,1.1630,1.1817,1.1817,29691
2004-09-09,1.1790,1.2320,1.1740,1.2254,1.2254,30992
2004-09-10,1.2249,1.2350,1.1550,1.1700,1.1700,29914
2004-09-13,1.1721,1.2180,1.1721,1.2014,1.2014,25976
2004-09-14,1.2020,1.2490,1.1956,1.2401,1.2401,38971
2004-09-15,1.2400,1.2560,1.2130,1.2142,1.2142,32060
2004-09-16,1.2185,1.2300,1.1830,1.2263,1.2263,26453
2004-09-17,1.2250,1.2730,1.2250,1.2703,1.2703,26030
2004-09-20,1.2690,1.2839,1.2510,1.2745,1.2745,19778
2004-09-21,1.2725,1.2970,1.2630,1.2896,1.2896,22449
2004-09-22,1.2900,1.3550,1.2700,1.3430,1.3430,29763
2004-09-23,1.3430,1.3640,1.3230,1.3432,1.3432,22096
2004-09-24,1.3230,1.3550,1.3100,1.3482,1.3482,23595
2004-09-27,1.3410,1.3659,1.3330,1.3463,1.3463,20156
2004-09-28,1.3445,1.3660,1.3340,1.3579,1.3579,23562
2004-09-29,1.3519,1.3650,1.3090,1.3360,1.3360,22473
2004-09-30,1.3335,1.3550,1.3295,1.3444,1.3444,22755
2004-10-01,1.3275,1.3550,1.3200,1.3522,1.3522,21805
2004-10-04,1.3520,1.3520,1.3280,1.3369,1.3369,17870
2004-10-05,1.3365,1.3720,1.3345,1.3666,1.3666,24047
2004-10-06,1.3670,1.3900,1.3535,1.3875,1.3875,26092
2004-10-07,1.3855,1.4150,1.3835,1.4019,1.4019,25845
2004-10-08,1.4000,1.4150,1.3790,1.4120,1.4120,26862
2004-10-11,1.4130,1.4165,1.3950,1.4050,1.4050,20759
2004-10-12,1.4100,1.4200,1.3760,1.3803,1.3803,25596
2004-10-13,1.3750,1.4120,1.3600,1.4083,1.4083,33304
2004-10-14,1.4040,1.4250,1.3900,1.4196,1.4196,23614
2004-10-15,1.4200,1.4207,1.3950,1.4094,1.4094,17375
2004-10-18,1.4070,1.4172,1.3220,1.3504,1.3504,33409
2004-10-19,1.3493,1.3600,1.3289,1.3573,1.3573,23772
2004-10-20,1.3550,1.4125,1.3535,1.4032,1.4032,24415
2004-10-21,1.4055,1.4150,1.3940,1.4122,1.4122,18348
2004-10-22,1.4120,1.4450,1.4120,1.4376,1.4376,22215
2004-10-25,1.4375,1.4445,1.3950,1.3975,1.3975,21600
2004-10-26,1.3980,1.4140,1.3830,1.4125,1.4125,21540
2004-10-27,1.4165,1.4195,1.3300,1.3361,1.3361,19000
2004-10-28,1.3375,1.3470,1.2850,1.2850,1.2850,16475
2004-10-29,1.2900,1.3325,1.2850,1.3325,1.3325,27231
2004-11-01,1.3270,1.3470,1.2815,1.2908,1.2908,23273
2004-11-02,1.2940,1.3040,1.2825,1.2877,1.2877,18872
2004-11-03,1.2890,1.3310,1.2720,1.3277,1.3277,21562
2004-11-04,1.3268,1.3300,1.2760,1.2774,1.2774,23746
2004-11-05,1.2750,1.2910,1.2575,1.2868,1.2868,25746
2004-11-08,1.2871,1.2871,1.2575,1.2753,1.2753,19189
2004-11-09,1.2740,1.2830,1.2300,1.2339,1.2339,27068
2004-11-10,1.2345,1.2920,1.2305,1.2852,1.2852,30463
2004-11-11,1.2860,1.2863,1.2370,1.2444,1.2444,23528
2004-11-12,1.2470,1.2680,1.2446,1.2569,1.2569,20372
2004-11-15,1.2565,1.2569,1.2070,1.2379,1.2379,25005
2004-11-16,1.2390,1.2550,1.2200,1.2220,1.2220,19048
2004-11-17,1.2220,1.2650,1.2100,1.2560,1.2560,20216
2004-11-18,1.2535,1.2585,1.2200,1.2383,1.2383,18676
2004-11-19,1.2383,1.3150,1.2343,1.3109,1.3109,23543
2004-11-22,1.3090,1.3245,1.2860,1.2894,1.2894,20098
2004-11-23,1.2833,1.3420,1.2770,1.3063,1.3063,22584
2004-11-24,1.3050,1.3100,1.2640,1.2957,1.2957,22829
2004-11-29,1.2960,1.3120,1.2900,1.3029,1.3029,21678
2004-11-30,1.2987,1.3150,1.2500,1.2640,1.2640,28720
2004-12-01,1.2850,1.2865,1.1960,1.2012,1.2012,41981
2004-12-02,1.2000,1.2067,1.1275,1.1414,1.1414,29877
2004-12-03,1.1450,1.1545,1.1130,1.1349,1.1349,23866
2004-12-06,1.1329,1.1570,1.1250,1.1296,1.1296,25964
2004-12-07,1.1310,1.1325,1.0850,1.0867,1.0867,32176
2004-12-08,1.0870,1.1070,1.0612,1.0875,1.0875,30662
2004-12-09,1.0875,1.1230,1.0850,1.1113,1.1113,28667
2004-12-10,1.1110,1.1380,1.0650,1.0780,1.0780,34702
2004-12-13,1.0780,1.1170,1.0725,1.1012,1.1012,31897
2004-12-14,1.1050,1.1160,1.0900,1.1099,1.1099,21018
2004-12-15,1.1125,1.1715,1.1050,1.1617,1.1617,27933
2004-12-16,1.1626,1.1680,1.1160,1.1378,1.1378,25138
2004-12-17,1.1335,1.1990,1.1335,1.1901,1.1901,22738
2004-12-20,1.1901,1.1901,1.1480,1.1522,1.1522,15368
2004-12-21,1.1500,1.1780,1.1405,1.1669,1.1669,19718
2004-12-22,1.1650,1.1870,1.1225,1.1456,1.1456,17773
2004-12-23,1.1410,1.1520,1.1250,1.1293,1.1293,12610
2004-12-27,1.1194,1.1194,1.0350,1.0412,1.0412,13754
2004-12-28,1.0417,1.0700,1.0360,1.0457,1.0457,14141
2004-12-29,1.0470,1.0900,1.0350,1.0843,1.0843,16578
2004-12-30,1.0940,1.1130,1.0710,1.0887,1.0887,19771
2005-01-03,1.1279,1.1350,1.0980,1.1317,1.1317,21715
2005-01-04,1.1330,1.1800,1.1150,1.1721,1.1721,30723
2005-01-05,1.1720,1.1790,1.1450,1.1710,1.1710,24873
2005-01-06,1.1700,1.2330,1.1525,1.2229,1.2229,31517
2005-01-07,1.2150,1.2310,1.1990,1.2142,1.2142,25806
2005-01-10,1.2150,1.2600,1.2050,1.2084,1.2084,26553
2005-01-11,1.2050,1.2210,1.1920,1.2104,1.2104,26694
2005-01-12,1.2125,1.2210,1.1750,1.2185,1.2185,25423
2005-01-13,1.2180,1.2700,1.2180,1.2546,1.2546,25822
2005-01-14,1.2550,1.2810,1.2470,1.2761,1.2761,25822
2005-01-18,1.2776,1.3030,1.2500,1.2619,1.2619,24193
2005-01-19,1.2677,1.2770,1.2530,1.2632,1.2632,24259
2005-01-20,1.2625,1.2650,1.2345,1.2576,1.2576,21331
2005-01-21,1.2586,1.3090,1.2586,1.2996,1.2996,20515
2005-01-24,1.3090,1.3135,1.2825,1.2990,1.2990,15516
2005-01-25,1.2970,1.3480,1.2940,1.3445,1.3445,23419
2005-01-26,1.3375,1.3650,1.3295,1.3593,1.3593,21924
2005-01-27,1.3590,1.3740,1.3440,1.3519,1.3519,17359
2005-01-28,1.3520,1.3520,1.3030,1.3082,1.3082,17637
2005-01-31,1.2960,1.3360,1.2680,1.3177,1.3177,28085
2005-02-01,1.3428,1.3446,1.3120,1.3145,1.3145,23976
2005-02-02,1.3145,1.3250,1.2870,1.2935,1.2935,25679
2005-02-03,1.2930,1.2935,1.2500,1.2684,1.2684,24253
2005-02-04,1.2684,1.2810,1.2500,1.2605,1.2605,23203
2005-02-07,1.2520,1.2535,1.2070,1.2122,1.2122,28448
2005-02-08,1.2142,1.2365,1.2050,1.2162,1.2162,29855
2005-02-09,1.2168,1.2400,1.2055,1.2374,1.2374,33830
2005-02-10,1.2474,1.2990,1.2380,1.2949,1.2949,30319
2005-02-11,1.2860,1.3010,1.2760,1.2837,1.2837,27249
2005-02-14,1.2840,1.2990,1.2620,1.2780,1.2780,24032
2005-02-15,1.2820,1.2900,1.2510,1.2564,1.2564,22791
2005-02-16,1.2575,1.2880,1.2285,1.2828,1.2828,26145
2005-02-17,1.2820,1.2870,1.2330,1.2365,1.2365,22330
2005-02-18,1.2380,1.2700,1.2320,1.2634,1.2634,22330
2005-02-22,1.2700,1.3280,1.2665,1.3089,1.3089,23771
2005-02-23,1.3090,1.3200,1.2880,1.3114,1.3114,22857
2005-02-24,1.3145,1.3250,1.2550,1.2838,1.2838,27491
2005-02-25,1.2800,1.2835,1.2400,1.2545,1.2545,20008
2005-02-28,1.2450,1.2650,1.2110,1.2456,1.2456,23057
2005-03-01,1.4180,1.4185,1.3650,1.4027,1.4027,29047
2005-03-02,1.4030,1.4850,1.4029,1.4838,1.4838,37486
2005-03-03,1.4842,1.5450,1.4750,1.5075,1.5075,45144
2005-03-04,1.5053,1.5190,1.4900,1.5089,1.5089,25077
2005-03-07,1.5020,1.5140,1.4780,1.5053,1.5053,23223
2005-03-08,1.5080,1.5495,1.4900,1.5353,1.5353,29960
2005-03-09,1.5335,1.5600,1.5180,1.5329,1.5329,27566
2005-03-10,1.5210,1.5255,1.4700,1.4831,1.4831,28850
2005-03-11,1.4870,1.5205,1.4588,1.5175,1.5175,28948
2005-03-14,1.5175,1.5225,1.4880,1.5065,1.5065,17301
2005-03-15,1.5050,1.5160,1.4815,1.5073,1.5073,20401
2005-03-16,1.5073,1.5500,1.4919,1.5483,1.5483,24075
2005-03-17,1.5500,1.5850,1.5350,1.5616,1.5616,21937
2005-03-18,1.5550,1.5790,1.5490,1.5755,1.5755,19771
2005-03-21,1.5755,1.6000,1.5700,1.5956,1.5956,20183
2005-03-22,1.5930,1.6030,1.5645,1.5749,1.5749,18603
2005-03-23,1.5680,1.5850,1.5350,1.5749,1.5749,20608
2005-03-24,1.5985,1.6080,1.5490,1.5992,1.5992,26351
2005-03-28,1.5960,1.5960,1.5550,1.5727,1.5727,14483
2005-03-29,1.5710,1.5800,1.5540,1.5730,1.5730,18238
2005-03-30,1.5727,1.5990,1.5440,1.5961,1.5961,23316
2005-03-31,1.5954,1.6750,1.5910,1.6549,1.6549,33072
2005-04-01,1.6570,1.7360,1.6550,1.7310,1.7310,30907
2005-04-04,1.7310,1.7491,1.7055,1.7216,1.7216,26666
2005-04-05,1.7174,1.7260,1.6855,1.6880,1.6880,28882
2005-04-06,1.6880,1.6940,1.6500,1.6592,1.6592,32354
2005-04-07,1.6592,1.6685,1.5500,1.5680,1.5680,46458
2005-04-08,1.5720,1.5775,1.5100,1.5366,1.5366,38311
2005-04-11,1.5410,1.5525,1.5050,1.5498,1.5498,30355
2005-04-12,1.5530,1.5700,1.5325,1.5338,1.5338,33984
2005-04-13,1.5260,1.5340,1.4700,1.4843,1.4843,35246
2005-04-14,1.4875,1.5130,1.4700,1.5041,1.5041,37351
2005-04-15,1.5010,1.5066,1.4620,1.4838,1.4838,27244
2005-04-18,1.4735,1.5100,1.4633,1.4944,1.4944,20744
2005-04-19,1.4993,1.5720,1.4992,1.5701,1.5701,29835
2005-04-20,1.5710,1.5950,1.5525,1.5813,1.5813,26865
2005-04-21,1.5700,1.6240,1.5680,1.6200,1.6200,26312
2005-04-22,1.6200,1.6580,1.6190,1.6523,1.6523,23703
2005-04-25,1.6580,1.6900,1.6450,1.6507,1.6507,23703
2005-04-26,1.6580,1.6500,1.5960,1.6251,1.6251,27139
2005-04-27,1.6290,1.6315,1.5380,1.5419,1.5419,22601
2005-04-28,1.5380,1.5520,1.4620,1.5490,1.5490,18826
2005-04-29,1.5300,1.5490,1.4750,1.4933,1.4933,24782
2005-05-02,1.4780,1.5190,1.4690,1.5145,1.5145,22617
2005-05-03,1.5130,1.5148,1.4470,1.4594,1.4594,30174
2005-05-04,1.4620,1.4800,1.4220,1.4664,1.4664,28976
2005-05-05,1.4717,1.4840,1.4480,1.4792,1.4792,23736
2005-05-06,1.4825,1.5140,1.4600,1.4760,1.4760,28233
2005-05-09,1.4943,1.4943,1.4570,1.4873,1.4873,33276
2005-05-10,1.4894,1.5350,1.4870,1.5103,1.5103,33438
2005-05-11,1.5055,1.5125,1.4630,1.4820,1.4820,28588
2005-05-12,1.4770,1.4775,1.4250,1.4320,1.4320,29244
2005-05-13,1.4370,1.4417,1.3905,1.4122,1.4122,27598
2005-05-16,1.4057,1.4180,1.3770,1.4052,1.4052,26553
2005-05-17,1.4064,1.4390,1.3930,1.4352,1.4352,26585
2005-05-18,1.4350,1.4440,1.4100,1.4144,1.4144,28532
2005-05-19,1.4100,1.4540,1.4070,1.4364,1.4364,24786
2005-05-20,1.4330,1.4490,1.3970,1.4191,1.4191,22571
2005-05-23,1.4105,1.4170,1.3815,1.3985,1.3985,23665
2005-05-24,1.3992,1.4300,1.3950,1.4267,1.4267,21600
2005-05-25,1.4230,1.4695,1.4150,1.4517,1.4517,22447
2005-05-26,1.4480,1.4650,1.4350,1.4478,1.4478,21614
2005-05-27,1.4470,1.4800,1.4455,1.4753,1.4753,17441
2005-05-31,1.4530,1.4750,1.4430,1.4694,1.4694,26492
2005-06-01,1.4650,1.5470,1.4650,1.5442,1.5442,30916
2005-06-02,1.5370,1.5600,1.5100,1.5154,1.5154,30033
2005-06-03,1.5151,1.5620,1.5135,1.5571,1.5571,26749
2005-06-06,1.5578,1.5650,1.5170,1.5295,1.5295,28239
2005-06-07,1.5320,1.5370,1.5025,1.5157,1.5157,29517
2005-06-08,1.5200,1.5500,1.4910,1.4975,1.4975,31549
2005-06-09,1.4860,1.5750,1.4860,1.5714,1.5714,31064
2005-06-10,1.5700,1.5830,1.5420,1.5436,1.5436,29036
2005-06-13,1.5435,1.5620,1.5155,1.5585,1.5585,28614
2005-06-14,1.5435,1.5670,1.5325,1.5409,1.5409,22375
2005-06-15,1.5420,1.5870,1.5385,1.5625,1.5625,27454
2005-06-16,1.5600,1.6030,1.5480,1.5978,1.5978,20398
2005-06-17,1.5970,1.6500,1.5907,1.6471,1.6471,29725
2005-06-20,1.6411,1.6660,1.6270,1.6456,1.6456,21527
2005-06-21,1.6450,1.6484,1.6170,1.6274,1.6274,18902
2005-06-22,1.6191,1.6400,1.6000,1.6125,1.6125,17886
2005-06-23,1.6160,1.6645,1.6145,1.6567,1.6567,17472
2005-06-24,1.6480,1.6660,1.6370,1.6557,1.6557,17368
2005-06-27,1.6700,1.6870,1.6570,1.6750,1.6750,20802
2005-06-28,1.6755,1.6777,1.6190,1.6248,1.6248,26374
2005-06-29,1.6285,1.6285,1.5750,1.5845,1.5845,21518
2005-06-30,1.5885,1.6020,1.5585,1.5721,1.5721,28169
2005-07-01,1.5726,1.6520,1.5700,1.6485,1.6485,28169
2005-07-05,1.6485,1.7150,1.6466,1.6818,1.6818,28317
2005-07-06,1.6820,1.7935,1.6815,1.7900,1.7900,36743
2005-07-07,1.6820,1.8130,1.6700,1.8056,1.8056,34824
2005-07-08,1.8400,1.8600,1.7600,1.7634,1.7634,41901
2005-07-11,1.7655,1.7655,1.7005,1.7321,1.7321,31420
2005-07-12,1.7300,1.7900,1.7270,1.7754,1.7754,32520
2005-07-13,1.7350,1.7985,1.6950,1.7542,1.7542,33097
2005-07-14,1.6900,1.7370,1.6740,1.6935,1.6935,33097
2005-07-15,1.7150,1.7370,1.6740,1.6883,1.6883,23089
2005-07-18,1.6883,1.7025,1.6250,1.6473,1.6473,28863
2005-07-19,1.6475,1.6750,1.6350,1.6735,1.6735,22560
2005-07-20,1.6710,1.7300,1.6550,1.6760,1.6760,32089
2005-07-21,1.6760,1.6900,1.6510,1.6810,1.6810,22859
2005-07-22,1.6820,1.7350,1.6740,1.7280,1.7280,20359
2005-07-25,1.7290,1.7405,1.6850,1.7064,1.7064,22755
2005-07-26,1.7060,1.7060,1.6780,1.6958,1.6958,24423
2005-07-27,1.6960,1.7260,1.6875,1.7158,1.7158,19678
2005-07-28,1.7050,1.7360,1.6950,1.7220,1.7220,19269
2005-07-29,1.7250,1.7600,1.7150,1.7387,1.7387,23270
2005-08-01,1.7330,1.7920,1.7325,1.7471,1.7471,28857
2005-08-02,1.7525,1.7845,1.7420,1.7816,1.7816,27168
2005-08-03,1.7801,1.8200,1.7680,1.7709,1.7709,32926
2005-08-04,1.7690,1.8240,1.7566,1.8023,1.8023,29468
2005-08-05,1.8200,1.8350,1.7900,1.8322,1.8322,27146
2005-08-08,1.8325,1.8740,1.8300,1.8570,1.8570,27199
2005-08-09,1.8600,1.8674,1.8160,1.8224,1.8224,32948
2005-08-10,1.8331,1.8990,1.8255,1.8963,1.8963,33798
2005-08-11,1.8977,1.9525,1.8915,1.9498,1.9498,35851
2005-08-12,1.9470,2.0145,1.9390,2.0048,2.0048,34180
2005-08-15,1.9900,1.9980,1.9570,1.9621,1.9621,22755
2005-08-16,1.9645,2.0120,1.9550,1.9836,1.9836,39460
2005-08-17,1.9810,2.0290,1.8800,1.8910,1.8910,32035
2005-08-18,1.8900,1.9100,1.8200,1.8629,1.8629,29118
2005-08-19,1.8700,1.9125,1.8675,1.9039,1.9039,20088
2005-08-22,1.9035,1.9100,1.8480,1.8616,1.8616,17647
2005-08-23,1.8575,1.8710,1.8180,1.8580,1.8580,17647
2005-08-24,1.8595,1.9300,1.8450,1.9250,1.9250,22515
2005-08-25,1.9300,1.9660,1.9220,1.9637,1.9637,21132
2005-08-26,1.9689,1.9830,1.9225,1.9266,1.9266,18029
2005-08-29,2.0310,2.1606,1.9970,2.0606,2.0606,19137
2005-08-30,2.0600,2.5000,2.0600,2.4745,2.4745,27165
2005-08-31,2.4575,2.9250,2.4420,2.6145,2.6145,42704
2005-09-01,2.2700,2.5000,2.2500,2.4090,2.4090,31864
2005-09-02,2.3900,2.4090,2.1600,2.1837,2.1837,31864
2005-09-06,2.1300,2.1897,2.0400,2.0550,2.0550,29509
2005-09-07,2.0600,2.1200,1.9750,2.0222,2.0222,34686
2005-09-08,2.0261,2.0700,1.9700,2.0355,2.0355,30707
2005-09-09,2.0261,2.0550,1.9350,1.9597,1.9597,32958
2005-09-12,1.9600,1.9600,1.8600,1.8737,1.8737,34055
2005-09-13,1.8720,1.9200,1.8525,1.8916,1.8916,31232
2005-09-14,1.8975,1.9450,1.8600,1.9374,1.9374,33729
2005-09-15,1.9350,1.9600,1.8575,1.8987,1.8987,20623
2005-09-16,1.9000,1.9000,1.7800,1.7851,1.7851,24915
2005-09-19,1.8050,2.0490,1.8000,2.0427,2.0427,31917
2005-09-20,2.0400,2.0710,1.9150,1.9766,1.9766,27751
2005-09-21,1.9790,2.1450,1.9790,2.0531,2.0531,27711
2005-09-22,2.0645,2.2025,2.0400,2.1394,2.1394,26570
2005-09-23,2.1400,2.1450,2.0040,2.0856,2.0856,0
2005-09-25,2.1000,2.1200,2.0040,2.0856,2.0856,23014
2005-09-26,2.0475,2.1350,1.9400,2.1292,2.1292,21059
2005-09-27,2.1400,2.2000,2.1100,2.1664,2.1664,24046
2005-09-28,2.1710,2.3500,2.1615,2.3250,2.3250,26486
2005-09-29,2.1710,2.3700,2.1650,2.2516,2.2516,26512
2005-09-30,2.2490,2.2500,2.0600,2.1381,2.1381,32249
2005-10-03,2.1125,2.1390,2.0350,2.0622,2.0622,20559
2005-10-04,2.0560,2.0585,1.9625,2.0157,2.0157,22348
2005-10-05,2.0100,2.0700,1.9000,1.9078,1.9078,27873
2005-10-06,1.9030,1.9040,1.7950,1.8405,1.8405,28176
2005-10-07,1.8431,1.8662,1.7850,1.8292,1.8292,39377
2005-10-10,1.8450,1.8475,1.7700,1.8006,1.8006,25331
2005-10-11,1.8050,1.8400,1.8000,1.8332,1.8332,32479
2005-10-12,1.8325,1.8450,1.8050,1.8276,1.8276,29546
2005-10-13,1.8295,1.8340,1.7450,1.7579,1.7579,27466
2005-10-14,1.7650,1.7650,1.6500,1.7486,1.7486,28423
2005-10-17,1.7580,1.8250,1.7550,1.8153,1.8153,21412
2005-10-18,1.8000,1.8060,1.7125,1.7352,1.7352,22244
2005-10-19,1.7250,1.7800,1.6500,1.6763,1.6763,22168
2005-10-20,1.6650,1.6920,1.6000,1.6131,1.6131,18020
2005-10-21,1.6130,1.6450,1.5800,1.6399,1.6399,19802
2005-10-24,1.6300,1.6300,1.5700,1.5816,1.5816,21820
2005-10-25,1.5850,1.6750,1.5700,1.6538,1.6538,23203
2005-10-26,1.6570,1.6800,1.5750,1.5845,1.5845,26037
2005-10-27,1.5875,1.6100,1.5600,1.5926,1.5926,16524
2005-10-28,1.5926,1.6300,1.5850,1.6242,1.6242,18214
2005-10-31,1.6202,1.6209,1.5050,1.5261,1.5261,28023
2005-11-01,1.5901,1.6100,1.5730,1.6036,1.6036,21614
2005-11-02,1.6069,1.6220,1.5525,1.5691,1.5691,25969
2005-11-03,1.5749,1.6300,1.5714,1.6268,1.6268,18559
2005-11-04,1.6255,1.6330,1.5910,1.6080,1.6080,21883
2005-11-07,1.6000,1.6070,1.5350,1.5561,1.5561,32180
2005-11-08,1.5570,1.5675,1.5325,1.5623,1.5623,28018
2005-11-09,1.5580,1.6030,1.5315,1.5513,1.5513,34328
2005-11-10,1.5495,1.5495,1.4860,1.5068,1.5068,28150
2005-11-11,1.5000,1.5150,1.4755,1.4850,1.4850,25915
2005-11-14,1.4900,1.5095,1.4825,1.4961,1.4961,16063
2005-11-15,1.4990,1.5300,1.4500,1.4564,1.4564,21618
2005-11-16,1.4575,1.4950,1.4560,1.4830,1.4830,19402
2005-11-17,1.4810,1.5150,1.4565,1.4595,1.4595,21006
2005-11-18,1.4645,1.4825,1.4400,1.4620,1.4620,15218
2005-11-21,1.4725,1.4915,1.4550,1.4573,1.4573,15681
2005-11-22,1.4640,1.5015,1.4590,1.4875,1.4875,22970
2005-11-23,1.4825,1.4925,1.4550,1.4576,1.4576,24774
2005-11-28,1.4505,1.4505,1.4140,1.4182,1.4182,23057
2005-11-29,1.4250,1.4470,1.3900,1.3951,1.3951,23844
2005-11-30,1.3950,1.4500,1.3805,1.4249,1.4249,0
2005-12-01,1.5925,1.5925,1.5925,1.5925,1.5925,0
2005-12-02,1.6313,1.6313,1.6313,1.6313,1.6313,0
2005-12-05,1.6150,1.6150,1.6150,1.6150,1.6150,0
2005-12-06,1.6100,1.6100,1.6100,1.6100,1.6100,0
2005-12-07,1.5976,1.5976,1.5976,1.5976,1.5976,21
2005-12-08,1.6666,1.6666,1.6666,1.6666,1.6666,35
2005-12-09,1.6399,1.6399,1.6399,1.6399,1.6399,50
2005-12-12,1.6868,1.6868,1.6868,1.6868,1.6868,0
2005-12-13,1.6909,1.6909,1.6909,1.6909,1.6909,0
2005-12-14,1.6857,1.6857,1.6857,1.6857,1.6857,5
2005-12-15,1.6800,1.6800,1.6800,1.6800,1.6800,30
2005-12-16,1.6500,1.6500,1.6189,1.6189,1.6189,0
2005-12-19,1.5752,1.5752,1.5752,1.5752,1.5752,0
2005-12-20,1.5588,1.5588,1.5588,1.5588,1.5588,0
2005-12-21,1.5764,1.5764,1.5764,1.5764,1.5764,5
2005-12-22,1.5906,1.5906,1.5906,1.5906,1.5906,0
2005-12-23,1.6005,1.6005,1.6005,1.6005,1.6005,0
2005-12-27,1.5734,1.5734,1.5734,1.5734,1.5734,0
2005-12-28,1.6211,1.6211,1.6211,1.6211,1.6211,0
2005-12-29,1.6824,1.6824,1.6824,1.6824,1.6824,0
2005-12-30,1.7400,1.7400,1.7400,1.7400,1.7400,0
2006-01-03,1.7862,1.7862,1.7862,1.7862,1.7862,0
2006-01-04,1.8245,1.8245,1.8245,1.8245,1.8245,0
2006-01-05,1.8170,1.8170,1.8170,1.8170,1.8170,0
