Date,Open,High,Low,Close,Adj Close,Volume
2002-11-04,122.1900,122.5800,122.1000,122.2100,122.2100,0
2002-11-05,122.2100,122.2800,121.3400,122.1100,122.1100,0
2002-11-06,122.1100,122.6400,121.5000,121.6500,121.6500,0
2002-11-07,121.6300,121.9500,121.0900,121.1500,121.1500,0
2002-11-08,121.1500,121.3400,119.5000,119.7800,119.7800,0
2002-11-11,119.9400,120.0700,119.0600,119.7000,119.7000,0
2002-11-12,119.6800,119.8600,119.2500,119.6400,119.6400,0
2002-11-13,119.6400,120.3100,119.5300,120.0800,120.0800,0
2002-11-14,120.0800,120.6700,119.6200,120.5900,120.5900,0
2002-11-15,120.5800,120.9000,120.2200,120.4600,120.4600,0
2002-11-18,121.0600,121.2500,120.8900,120.9400,120.9400,0
2002-11-19,120.9500,122.4800,120.7900,122.1700,122.1700,0
2002-11-20,122.2300,122.7700,122.1200,122.7300,122.7300,0
2002-11-21,122.7500,122.9500,121.8700,122.6500,122.6500,0
2002-11-22,122.6600,122.9900,122.4100,122.9500,122.9500,0
2002-11-25,123.0800,123.1800,121.7100,122.0600,122.0600,0
2002-11-26,122.0100,122.1700,121.5000,121.5200,121.5200,0
2002-11-27,121.5500,122.4200,121.3000,122.3600,122.3600,0
2002-11-28,122.3700,122.4000,121.9200,122.1800,122.1800,0
2002-11-29,122.1600,122.7500,122.1400,122.4700,122.4700,0
2002-12-02,122.8100,125.0000,122.6900,124.3700,124.3700,0
2002-12-03,124.3500,124.8100,124.1300,124.1900,124.1900,0
2002-12-04,124.1800,124.9900,124.1800,124.4500,124.4500,0
2002-12-05,124.4400,125.7200,124.3900,124.7100,124.7100,0
2002-12-06,124.6800,125.4900,122.1500,123.5200,123.5200,0
2002-12-09,123.3100,123.5200,122.3800,123.3600,123.3600,0
2002-12-10,123.3500,123.9500,123.0400,123.9200,123.9200,0
2002-12-11,123.9200,124.0500,123.0700,123.7200,123.7200,0
2002-12-12,123.7000,123.8600,122.4400,122.4800,122.4800,0
2002-12-13,122.5000,122.8500,120.3000,120.4300,120.4300,0
2002-12-16,120.7300,121.4500,120.3800,121.3300,121.3300,0
2002-12-17,121.3600,121.6800,120.2000,121.6200,121.6200,0
2002-12-18,121.6500,121.6900,120.6600,120.6900,120.6900,0
2002-12-19,120.6800,121.2500,120.3400,120.5300,120.5300,0
2002-12-20,120.5600,120.9700,120.3000,120.3600,120.3600,0
2002-12-23,120.4500,120.7700,119.7700,120.3900,120.3900,0
2002-12-24,120.4000,120.4900,119.9500,120.2600,120.2600,0
2002-12-25,120.2500,120.4700,120.1900,120.3300,120.3300,0
2002-12-26,120.3500,120.3500,119.8800,120.0300,120.0300,0
2002-12-27,120.0700,120.1700,119.7900,119.8600,119.8600,0
2002-12-30,120.0000,120.0000,118.2700,118.5000,118.5000,0
2002-12-31,118.4900,118.8200,118.3800,118.7000,118.7000,0
2003-01-01,118.7500,118.7900,118.6000,118.7100,118.7100,0
2003-01-02,118.7400,120.2500,118.5800,120.2100,120.2100,0
2003-01-03,120.2100,120.2700,119.5200,119.6700,119.6700,0
2003-01-06,119.7400,119.8700,118.5100,119.3600,119.3600,0
2003-01-07,119.3300,120.5700,119.2200,120.2200,120.2200,0
2003-01-08,120.2100,120.4200,118.6300,119.1100,119.1100,0
2003-01-09,119.1100,119.5800,118.6900,119.3800,119.3800,0
2003-01-10,119.4000,120.0300,119.0200,119.3000,119.3000,0
2003-01-13,119.1200,119.3300,119.0200,119.2400,119.2400,0
2003-01-14,118.9000,119.1600,117.5200,118.0000,118.0000,0
2003-01-15,118.0100,118.4400,117.7300,118.1100,118.1100,0
2003-01-16,118.1300,118.3200,117.6300,117.8200,117.8200,0
2003-01-17,117.7900,118.1700,117.3800,117.7800,117.7800,0
2003-01-20,117.9400,118.3200,117.8400,118.0100,118.0100,0
2003-01-21,118.0200,119.1400,117.9800,118.1600,118.1600,0
2003-01-22,118.1400,118.5200,117.9200,118.3400,118.3400,0
2003-01-23,118.3300,118.8200,117.6200,118.1200,118.1200,0
2003-01-24,118.1200,118.1800,117.5100,117.8100,117.8100,0
2003-01-27,117.7900,119.2600,117.5000,118.5500,118.5500,0
2003-01-28,118.5600,118.9400,118.3100,118.6800,118.6800,0
2003-01-29,118.6700,118.6800,117.8300,118.6300,118.6300,0
2003-01-30,118.6200,119.4700,118.4200,119.0400,119.0400,0
2003-01-31,119.0100,120.0600,118.8300,119.9100,119.9100,0
2003-02-03,119.8800,120.8800,119.7700,120.3000,120.3000,0
2003-02-04,120.3100,120.5000,119.5800,119.8400,119.8400,0
2003-02-05,119.8300,120.3200,119.0200,120.1400,120.1400,0
2003-02-06,120.1300,120.2600,119.5400,119.8900,119.8900,0
2003-02-07,119.9100,120.4100,119.5700,120.2200,120.2200,0
2003-02-10,120.4400,121.3800,120.2500,121.2100,121.2100,0
2003-02-11,121.2000,121.7600,120.9000,120.9500,120.9500,0
2003-02-12,120.9500,121.4600,120.4200,121.3200,121.3200,0
2003-02-13,121.3000,121.3300,120.2000,120.3300,120.3300,0
2003-02-14,120.3100,120.8200,120.0900,120.3000,120.3000,0
2003-02-17,120.5100,120.7800,119.9600,120.2100,120.2100,0
2003-02-18,120.1700,120.2400,118.6500,119.0400,119.0400,0
2003-02-19,119.0400,119.1900,118.5400,118.6800,118.6800,0
2003-02-20,118.6700,119.0700,118.0700,118.3000,118.3000,0
2003-02-21,118.3200,118.8900,118.1800,118.6100,118.6100,0
2003-02-24,118.7600,118.7800,117.5600,118.1500,118.1500,0
2003-02-25,118.1500,118.2300,116.9600,117.4600,117.4600,0
2003-02-26,117.4700,117.6200,117.0200,117.0900,117.0900,0
2003-02-27,117.0500,117.7800,116.7800,117.7100,117.7100,0
2003-02-28,117.7000,118.2700,117.5500,118.0900,118.0900,0
2003-03-03,118.2500,118.2800,117.0700,117.6500,117.6500,0
2003-03-04,117.6600,118.0700,117.0900,117.1400,117.1400,0
2003-03-05,117.1600,117.5900,117.0000,117.2900,117.2900,0
2003-03-06,117.2800,117.5800,117.1200,117.3000,117.3000,0
2003-03-07,117.3000,117.4700,116.3300,117.0500,117.0500,0
2003-03-10,117.0400,117.0800,116.3800,116.8500,116.8500,0
2003-03-11,116.8400,117.2900,116.6200,117.1200,117.1200,0
2003-03-12,117.1300,117.5500,117.0300,117.4900,117.4900,0
2003-03-13,117.4900,118.7400,117.4700,118.6600,118.6600,0
2003-03-14,118.6400,118.6900,118.0000,118.3000,118.3000,0
2003-03-17,117.7000,118.9500,117.5400,118.8100,118.8100,0
2003-03-18,118.8100,119.1800,118.4300,118.6000,118.6000,0
2003-03-19,118.5800,120.6200,118.5400,120.0600,120.0600,0
2003-03-20,120.0700,120.4800,119.7100,120.3000,120.3000,0
2003-03-21,120.3100,121.8600,120.2100,121.4600,121.4600,0
2003-03-24,120.9500,121.3000,120.3200,120.6800,120.6800,0
2003-03-25,120.7100,120.7400,119.4100,119.9100,119.9100,0
2003-03-26,119.9100,120.4700,119.8100,119.9800,119.9800,0
2003-03-27,119.9800,120.0300,119.5600,119.9700,119.9700,0
2003-03-28,119.9900,120.4100,119.4300,119.7200,119.7200,0
2003-03-31,119.7900,120.1500,117.8200,118.0100,118.0100,0
2003-04-01,118.0000,118.4800,117.7700,117.7900,117.7900,0
2003-04-02,117.7700,119.2400,117.6000,119.1400,119.1400,0
2003-04-03,119.0400,119.1300,118.4800,118.7300,118.7300,0
2003-04-04,119.3200,120.1900,119.1300,119.9500,119.9500,0
2003-04-07,120.2900,120.8900,119.6300,119.8900,119.8900,0
2003-04-08,119.8600,120.1500,119.4000,119.7100,119.7100,0
2003-04-09,119.7200,120.6600,119.6100,120.0800,120.0800,0
2003-04-10,120.0800,120.2800,119.1100,119.5400,119.5400,0
2003-04-11,119.5400,120.8500,119.4900,120.5200,120.5200,0
2003-04-14,120.6300,120.8100,119.9200,120.2900,120.2900,0
2003-04-15,120.2900,120.6900,119.9700,120.3100,120.3100,0
2003-04-16,120.3100,120.5700,119.2600,119.5600,119.5600,0
2003-04-17,119.5500,119.7500,118.9000,119.6500,119.6500,0
2003-04-18,119.6600,119.8100,119.5700,119.8100,119.8100,0
2003-04-21,119.6500,120.6600,119.5500,120.5300,120.5300,0
2003-04-22,120.5200,120.7400,119.3200,119.8700,119.8700,0
2003-04-23,119.8800,120.6200,119.7600,120.4700,120.4700,0
2003-04-24,120.4600,120.6800,119.4700,119.7600,119.7600,0
2003-04-25,119.7700,121.1100,119.6700,120.1600,120.1600,0
2003-04-28,120.2800,120.4900,119.8500,120.4800,120.4800,0
2003-04-29,120.4900,120.6800,119.6000,119.8600,119.8600,0
2003-04-30,119.8900,119.9500,118.5700,118.8200,118.8200,0
2003-05-01,118.8300,118.9700,118.1200,118.4500,118.4500,0
2003-05-02,118.4700,119.2600,118.3700,119.0300,119.0300,0
2003-05-05,119.0400,119.0600,118.4400,118.4500,118.4500,0
2003-05-06,118.4700,118.7300,117.2700,117.5900,117.5900,0
2003-05-07,117.6000,117.8100,116.0400,116.4200,116.4200,0
2003-05-08,116.4500,117.1900,115.9700,117.0800,117.0800,0
2003-05-09,117.0900,117.6100,117.0500,117.3500,117.3500,0
2003-05-12,117.0800,117.1100,116.2800,117.0000,117.0000,0
2003-05-13,117.0100,117.5200,116.3300,116.7700,116.7700,0
2003-05-14,116.7700,116.8500,115.5500,116.2100,116.2100,0
2003-05-15,116.1300,116.6200,115.2600,116.4300,116.4300,0
2003-05-16,116.4400,116.6000,115.8300,116.0100,116.0100,0
2003-05-19,115.6300,117.4800,115.0300,117.0800,117.0800,0
2003-05-20,117.0600,117.3900,116.5700,116.6400,116.6400,0
2003-05-21,116.6300,117.7600,116.5000,117.6000,117.6000,0
2003-05-22,117.5900,117.7800,116.8800,117.2500,117.2500,0
2003-05-23,117.2700,117.4100,116.7100,116.9500,116.9500,0
2003-05-26,116.9600,117.3900,116.6400,116.8600,116.8600,0
2003-05-27,116.8500,117.3100,116.1800,117.2700,117.2700,0
2003-05-28,117.2700,118.9100,116.9300,118.5500,118.5500,0
2003-05-29,118.5300,119.1400,117.9100,118.1700,118.1700,0
2003-05-30,118.1500,119.6300,118.0900,119.3000,119.3000,0
2003-06-02,119.5000,119.5200,118.2900,118.6500,118.6500,0
2003-06-03,118.6400,119.3300,118.2700,119.1400,119.1400,0
2003-06-04,119.1500,119.3600,118.3100,118.8300,118.8300,0
2003-06-05,118.8500,118.9100,117.3100,117.7200,117.7200,0
2003-06-06,117.7200,118.9100,117.5800,118.6300,118.6300,0
2003-06-09,118.4200,118.5400,117.7000,118.1800,118.1800,0
2003-06-10,118.1700,118.3700,117.5100,117.6700,117.6700,0
2003-06-11,117.7000,118.1300,117.4100,117.6900,117.6900,0
2003-06-12,117.7900,117.9800,117.4600,117.6200,117.6200,0
2003-06-13,117.6200,117.8800,117.1400,117.3900,117.3900,0
2003-06-16,117.3000,117.7900,117.1100,117.6400,117.6400,0
2003-06-17,117.6300,118.4100,117.4000,118.0900,118.0900,0
2003-06-18,118.1200,118.7100,117.7000,117.9400,117.9400,0
2003-06-19,117.9200,119.1000,117.9200,118.4500,118.4500,0
2003-06-20,118.4600,118.6200,117.9600,118.3300,118.3300,0
2003-06-23,118.4900,118.6000,117.4400,117.7100,117.7100,0
2003-06-24,117.6800,118.0900,117.5300,117.9200,117.9200,0
2003-06-25,117.9300,118.1400,117.2900,117.9300,117.9300,0
2003-06-26,117.9200,119.3500,117.8900,119.2600,119.2600,0
2003-06-27,119.7600,119.9500,119.2600,119.5300,119.5300,0
2003-06-30,119.7200,120.2300,119.5900,119.6700,119.6700,0
2003-07-01,119.6600,119.9500,118.9700,119.2400,119.2400,0
2003-07-02,119.2400,119.4700,117.8900,118.1500,118.1500,0
2003-07-03,118.1600,118.6000,117.8400,118.1700,118.1700,0
2003-07-04,118.1700,118.4600,118.1000,118.3300,118.3300,0
2003-07-07,118.1000,118.3200,117.8100,118.0900,118.0900,0
2003-07-08,118.1100,118.6900,117.5900,118.2500,118.2500,0
2003-07-09,118.2900,118.4400,117.6000,117.8100,117.8100,0
2003-07-10,117.7900,118.0200,117.3400,117.6700,117.6700,0
2003-07-11,117.6500,118.0000,117.5200,117.9100,117.9100,0
2003-07-14,117.6500,117.8200,117.3000,117.7200,117.7200,0
2003-07-15,117.7000,118.0200,116.6200,117.8600,117.8600,0
2003-07-16,117.8500,118.6900,117.8000,118.0200,118.0200,0
2003-07-17,118.0100,118.9200,117.8200,118.8200,118.8200,0
2003-07-18,118.8000,119.2600,118.2000,118.4200,118.4200,0
2003-07-21,118.7100,118.7800,118.2100,118.5500,118.5500,0
2003-07-22,119.2100,119.3800,118.8800,119.0200,119.0200,0
2003-07-23,119.0000,119.1100,118.5800,118.7200,118.7200,0
2003-07-24,118.7400,119.2900,118.5500,118.9500,118.9500,0
2003-07-25,119.0500,119.2800,118.5400,118.7600,118.7600,0
2003-07-28,118.9000,119.5800,118.8900,119.4100,119.4100,0
2003-07-29,119.4200,119.9300,119.1000,119.8200,119.8200,0
2003-07-30,119.8500,120.7200,119.5900,120.2800,120.2800,0
2003-07-31,120.2600,120.6000,119.7200,120.5600,120.5600,0
2003-08-01,120.5400,120.6600,119.7900,120.1300,120.1300,0
2003-08-04,120.1100,120.5900,119.6900,120.3100,120.3100,0
2003-08-05,120.3200,120.6300,119.7000,119.9000,119.9000,0
2003-08-06,119.8700,120.4300,119.7000,120.2000,120.2000,0
2003-08-07,120.2000,120.2000,118.7900,119.1100,119.1100,0
2003-08-08,119.1200,119.2300,118.8100,119.0300,119.0300,0
2003-08-11,119.0900,119.1400,118.1700,118.5000,118.5000,0
2003-08-12,118.4900,118.8100,118.3000,118.6000,118.6000,0
2003-08-13,118.5800,119.4300,118.4900,119.2000,119.2000,0
2003-08-14,119.1500,119.6600,118.8000,118.9700,118.9700,0
2003-08-15,118.9800,119.2900,118.7500,119.1300,119.1300,0
2003-08-18,119.1200,119.7400,119.0300,119.4000,119.4000,0
2003-08-19,119.3800,119.7900,118.2300,118.5700,118.5700,0
2003-08-20,118.5800,118.7400,117.7800,118.0600,118.0600,0
2003-08-21,118.0600,118.2000,117.5200,117.8300,117.8300,0
2003-08-22,117.8300,118.0700,117.3000,117.4900,117.4900,0
2003-08-25,117.4800,117.6700,117.1400,117.2300,117.2300,0
2003-08-26,117.2500,117.7700,117.2000,117.3000,117.3000,0
2003-08-27,117.3100,117.9800,117.2100,117.4800,117.4800,0
2003-08-28,117.4900,117.6000,117.2000,117.3200,117.3200,0
2003-08-29,117.3400,117.3500,116.1300,116.8900,116.8900,0
2003-09-01,116.6600,116.7800,116.3300,116.5000,116.5000,0
2003-09-02,116.5100,117.2200,115.8100,116.4400,116.4400,0
2003-09-03,116.4500,116.5600,115.8300,115.9100,115.9100,0
2003-09-04,115.8900,117.0700,115.7300,116.8500,116.8500,0
2003-09-05,116.8300,117.1500,116.4300,116.7900,116.7900,0
2003-09-08,117.5500,117.6900,116.3300,116.6100,116.6100,0
2003-09-09,116.6200,116.9600,116.1000,116.8100,116.8100,0
2003-09-10,116.8100,117.2300,116.6200,117.0700,117.0700,0
2003-09-11,117.0900,117.3000,116.6600,117.0800,117.0800,0
2003-09-12,117.0900,117.4900,116.7300,117.2700,117.2700,0
2003-09-15,117.2300,117.6500,117.2200,117.4100,117.4100,0
2003-09-16,117.4200,117.4300,116.0000,116.1900,116.1900,0
2003-09-17,116.2000,116.4800,115.8500,116.1100,116.1100,0
2003-09-18,116.1100,116.1600,114.7500,115.2300,115.2300,0
2003-09-19,115.2200,115.4900,113.5700,113.9100,113.9100,0
2003-09-22,111.6800,112.7300,111.3900,112.0700,112.0700,0
2003-09-23,112.1200,112.3600,110.9000,112.2700,112.2700,0
2003-09-24,112.2700,112.3200,111.2500,111.8900,111.8900,0
2003-09-25,111.8800,112.3200,111.4500,112.1000,112.1000,0
2003-09-26,112.1000,112.2600,111.5700,111.6900,111.6900,0
2003-09-29,111.5100,111.7300,110.6100,110.8200,110.8200,0
2003-09-30,110.7800,112.0600,110.1200,111.2900,111.2900,0
2003-10-01,111.2800,111.4100,110.5000,111.2300,111.2300,0
2003-10-02,111.2700,111.2700,110.5300,110.8700,110.8700,0
2003-10-03,110.9100,111.0100,110.2400,110.8100,110.8100,0
2003-10-06,110.9400,111.3300,110.7800,110.9300,110.9300,0
2003-10-07,110.9300,111.1500,109.3400,109.9100,109.9100,0
2003-10-08,109.9100,109.9300,109.3600,109.5200,109.5200,0
2003-10-09,109.5100,109.5900,108.9200,109.1000,109.1000,0
2003-10-10,109.1100,109.2900,108.2000,108.5600,108.5600,0
2003-10-13,108.4400,109.0200,108.2700,108.9800,108.9800,0
2003-10-14,108.9500,110.1800,108.6100,108.7900,108.7900,0
2003-10-15,108.7800,109.7600,108.7600,109.5100,109.5100,0
2003-10-16,109.5200,110.2700,109.2100,109.7700,109.7700,0
2003-10-17,109.7400,109.9900,109.2400,109.3000,109.3000,0
2003-10-20,108.8700,110.5600,108.8000,110.1800,110.1800,0
2003-10-21,110.2000,110.3100,109.4000,109.5600,109.5600,0
2003-10-22,109.5600,109.6800,108.7900,108.9600,108.9600,0
2003-10-23,108.9600,109.8000,108.8300,109.4200,109.4200,0
2003-10-24,109.4500,109.8800,109.0100,109.2300,109.2300,0
2003-10-27,108.6300,108.7500,108.2900,108.4300,108.4300,0
2003-10-28,108.4600,108.6200,108.1000,108.1500,108.1500,0
2003-10-29,108.1500,108.3500,107.8300,108.2200,108.2200,0
2003-10-30,108.2100,108.8300,107.9600,108.6000,108.6000,0
2003-10-31,108.6300,110.1900,108.6100,110.0000,110.0000,0
2003-11-03,109.7400,111.4700,109.7300,110.8000,110.8000,0
2003-11-04,110.7800,110.8000,109.4100,109.5500,109.5500,0
2003-11-05,109.5700,110.0400,109.4200,109.8600,109.8600,0
2003-11-06,109.8800,110.3000,109.8100,110.1700,110.1700,0
2003-11-07,110.1100,110.3900,109.0400,109.3300,109.3300,0
2003-11-10,109.5400,109.6300,107.8400,108.7300,108.7300,0
2003-11-11,108.7500,109.1400,108.4900,108.7700,108.7700,0
2003-11-12,108.7500,109.1200,108.4400,108.6800,108.6800,0
2003-11-13,108.6800,108.6800,107.9900,108.0300,108.0300,0
2003-11-14,108.0500,108.5300,107.9000,108.3000,108.3000,0
2003-11-17,108.2400,109.6900,108.2400,109.0100,109.0100,0
2003-11-18,109.0000,109.1100,107.9200,108.0600,108.0600,0
2003-11-19,108.1300,109.4300,107.6200,109.1100,109.1100,0
2003-11-20,109.0800,109.1600,108.6500,109.0000,109.0000,0
2003-11-21,109.0400,109.3800,108.5500,108.7500,108.7500,0
2003-11-24,108.8400,109.4700,108.7800,109.3800,109.3800,0
2003-11-25,109.3700,110.0200,109.2800,109.4000,109.4000,0
2003-11-26,109.3800,109.7600,108.8900,109.0500,109.0500,0
2003-11-27,109.0700,109.3000,108.8700,109.2800,109.2800,0
2003-11-28,109.2600,109.6400,109.1300,109.6200,109.6200,0
2003-12-01,109.8300,109.9900,109.0500,109.1700,109.1700,0
2003-12-02,109.1800,109.7800,108.4800,108.7300,108.7300,0
2003-12-03,108.7300,108.7900,108.0400,108.3000,108.3000,0
2003-12-04,108.3000,108.4600,107.9000,108.2700,108.2700,0
2003-12-05,108.2500,108.4200,107.4900,107.6200,107.6200,0
2003-12-08,107.5400,107.7600,107.0900,107.4100,107.4100,0
2003-12-09,107.4200,107.4800,106.8100,107.0900,107.0900,0
2003-12-10,107.0900,108.6600,107.0500,108.3800,108.3800,0
2003-12-11,108.3800,108.4200,107.9300,107.9800,107.9800,0
2003-12-12,107.9800,108.0300,107.6100,107.6800,107.6800,0
2003-12-15,108.0900,108.1600,107.4000,107.7400,107.7400,0
2003-12-16,107.7300,107.8200,107.3800,107.5100,107.5100,0
2003-12-17,107.5300,107.7900,107.1700,107.3800,107.3800,0
2003-12-18,107.3700,108.0600,107.2500,107.6500,107.6500,0
2003-12-19,107.6400,107.9900,107.4800,107.7100,107.7100,0
2003-12-22,107.8900,107.9200,107.2800,107.4900,107.4900,0
2003-12-23,107.4600,107.5500,107.2300,107.4300,107.4300,0
2003-12-24,107.4100,107.5300,107.1100,107.2600,107.2600,0
2003-12-25,107.2700,107.3500,107.0900,107.2400,107.2400,0
2003-12-26,107.2200,107.5100,106.9100,107.4500,107.4500,0
2003-12-29,107.3200,107.3500,106.8300,107.0500,107.0500,0
2003-12-30,107.0700,107.1600,106.8600,106.9600,106.9600,0
2003-12-31,106.9600,107.6800,106.7600,107.4000,107.4000,0
2004-01-01,106.9500,107.4700,106.9500,107.3000,107.3000,0
2004-01-02,107.3200,107.4900,106.7300,106.9100,106.9100,0
2004-01-05,106.9300,107.3200,106.0100,106.2400,106.2400,0
2004-01-06,106.2400,106.3900,105.9800,106.2300,106.2300,0
2004-01-07,106.2200,106.4100,105.9600,106.1800,106.1800,0
2004-01-08,106.1900,106.2500,106.0400,106.1700,106.1700,0
2004-01-09,106.1800,108.2100,106.1100,106.5800,106.5800,0
2004-01-12,106.6100,106.7400,106.2900,106.6000,106.6000,0
2004-01-13,106.6000,106.6000,106.1300,106.2400,106.2400,0
2004-01-14,106.2400,106.3200,105.9500,106.2400,106.2400,0
2004-01-15,106.2000,106.4500,105.9800,106.2700,106.2700,0
2004-01-16,106.3200,106.9700,105.7400,106.7500,106.7500,0
2004-01-19,106.6400,107.4400,106.4400,107.2300,107.2300,0
2004-01-20,107.2400,107.8900,106.8100,107.0000,107.0000,0
2004-01-21,107.0400,107.2500,106.6300,106.8100,106.8100,0
2004-01-22,106.8400,106.9900,105.9400,106.1300,106.1300,0
2004-01-23,106.1700,106.8200,105.7300,106.7500,106.7500,0
2004-01-26,106.6300,106.6400,105.8000,106.3500,106.3500,0
2004-01-27,106.3700,106.3800,105.4500,105.6300,105.6300,0
2004-01-28,105.6300,106.5100,105.4600,106.1300,106.1300,0
2004-01-29,106.1300,106.2100,105.6400,105.9100,105.9100,0
2004-01-30,105.9400,106.0900,105.6100,105.7200,105.7200,0
2004-02-02,105.6400,105.7400,105.3700,105.5200,105.5200,0
2004-02-03,105.5500,105.8200,105.2100,105.4700,105.4700,0
2004-02-04,105.4900,105.6300,105.2700,105.4500,105.4500,0
2004-02-05,105.4800,106.0100,105.3500,105.6400,105.6400,0
2004-02-06,105.5900,106.7700,105.3200,105.4500,105.4500,0
2004-02-09,105.6400,105.8700,105.4900,105.8200,105.8200,0
2004-02-10,105.8100,105.8700,105.2500,105.5800,105.5800,0
2004-02-11,105.6100,105.6900,105.1800,105.3400,105.3400,0
2004-02-12,105.3400,105.5200,105.2300,105.3000,105.3000,0
2004-02-13,105.3100,105.5900,105.1900,105.2000,105.2000,0
2004-02-16,105.4400,105.5600,105.2900,105.4500,105.4500,0
2004-02-17,105.4500,105.9700,105.4200,105.6100,105.6100,0
2004-02-18,105.5800,107.1100,105.5000,106.3400,106.3400,0
2004-02-19,106.3500,107.4100,106.3300,106.9100,106.9100,0
2004-02-20,106.9400,109.2500,106.9000,108.9500,108.9500,0
2004-02-23,108.7700,109.3600,108.0600,108.3000,108.3000,0
2004-02-24,108.2800,108.7300,107.9800,108.2000,108.2000,0
2004-02-25,108.2000,109.1000,108.0300,108.9700,108.9700,0
2004-02-26,108.9600,109.8000,108.7600,109.4800,109.4800,0
2004-02-27,109.5400,109.6700,108.9000,109.2500,109.2500,0
2004-03-01,109.0900,109.4000,108.8600,108.9100,108.9100,0
2004-03-02,108.9200,110.3900,108.8700,110.1500,110.1500,0
2004-03-03,110.1400,110.4900,109.9700,110.1100,110.1100,0
2004-03-04,110.1200,111.2700,110.0300,111.2500,111.2500,0
2004-03-05,111.2400,112.2400,110.9100,112.0000,112.0000,0
2004-03-08,112.0700,112.2600,111.1000,111.2900,111.2900,0
2004-03-09,111.3300,111.5900,110.3100,111.4600,111.4600,0
2004-03-10,111.4500,111.4700,110.6900,110.8900,110.8900,0
2004-03-11,110.9100,111.0700,110.4300,110.8300,110.8300,0
2004-03-12,110.8200,111.3700,110.6000,110.6500,110.6500,0
2004-03-15,110.7800,111.0400,109.3600,110.3100,110.3100,0
2004-03-16,110.3400,110.3400,108.6000,108.7100,108.7100,0
2004-03-17,108.6700,108.9500,107.9600,108.2600,108.2600,0
2004-03-18,108.2700,108.3400,106.4300,106.7900,106.7900,0
2004-03-19,106.7900,107.2900,106.5700,106.6600,106.6600,0
2004-03-22,106.9100,107.6400,106.7000,106.7600,106.7600,0
2004-03-23,106.7400,106.9400,106.4700,106.7600,106.7600,0
2004-03-24,106.7200,106.9100,106.0300,106.4000,106.4000,0
2004-03-25,106.4200,106.4200,105.7600,106.1300,106.1300,0
2004-03-26,106.1300,106.1900,105.5400,106.1800,106.1800,0
2004-03-29,105.2700,105.9100,105.2700,105.4600,105.4600,0
2004-03-30,105.4600,106.1600,105.4200,105.8400,105.8400,0
2004-03-31,105.8300,105.8900,103.5400,104.2100,104.2100,0
2004-04-01,104.2000,104.4500,103.3000,103.7400,103.7400,0
2004-04-02,103.7200,104.6700,103.6800,104.6100,104.6100,0
2004-04-05,104.1400,105.4200,104.1400,105.0900,105.0900,0
2004-04-06,105.0700,106.9700,104.9500,105.7600,105.7600,0
2004-04-07,105.7400,106.1200,104.9800,105.2200,105.2200,0
2004-04-08,105.2300,106.4300,105.1400,106.4200,106.4200,0
2004-04-09,106.4200,106.7400,105.9900,106.4000,106.4000,0
2004-04-12,106.2700,106.4200,105.1700,105.3500,105.3500,0
2004-04-13,105.3500,106.9700,105.0500,106.8200,106.8200,0
2004-04-14,106.8200,108.9600,106.7200,108.6700,108.6700,0
2004-04-15,108.6500,109.1200,108.0500,108.2100,108.2100,0
2004-04-16,108.1900,108.8500,107.5700,107.8000,107.8000,0
2004-04-19,107.7700,108.6500,107.6300,108.3900,108.3900,0
2004-04-20,108.1900,109.0700,107.7100,108.9600,108.9600,0
2004-04-21,108.9300,109.7500,108.5800,109.3500,109.3500,0
2004-04-22,109.3400,109.8600,109.1400,109.3800,109.3800,0
2004-04-23,109.4200,109.7700,108.6300,109.1600,109.1600,0
2004-04-26,109.1600,109.3200,108.3000,108.6300,108.6300,0
2004-04-27,108.6000,109.8000,108.3600,109.5200,109.5200,0
2004-04-28,109.5500,110.1700,108.7600,110.0200,110.0200,0
2004-04-29,110.0400,110.8600,109.6400,109.9300,109.9300,0
2004-04-30,109.9400,110.6000,109.8400,110.3700,110.3700,0
2004-05-03,110.3900,110.6700,109.8000,110.1600,110.1600,0
2004-05-04,110.1800,110.5600,109.2400,109.5500,109.5500,0
2004-05-05,109.5100,109.5600,108.3100,108.8200,108.8200,0
2004-05-06,108.8400,109.8600,108.6400,109.7400,109.7400,0
2004-05-07,109.7600,112.4400,109.7000,112.3100,112.3100,0
2004-05-10,112.2400,114.0900,112.2400,113.7300,113.7300,0
2004-05-11,113.7300,113.8300,112.8700,112.9400,112.9400,0
2004-05-12,112.9300,113.4400,112.4300,112.9700,112.9700,0
2004-05-13,113.0000,114.6500,112.8500,114.5900,114.5900,0
2004-05-14,114.5900,114.8400,114.0200,114.1100,114.1100,0
2004-05-17,114.3700,114.5800,113.0600,114.4300,114.4300,0
2004-05-18,114.4300,114.6700,113.3900,114.0900,114.0900,0
2004-05-19,114.0800,114.1000,112.4300,112.8500,112.8500,0
2004-05-20,112.8600,113.8500,112.5900,112.7300,112.7300,0
2004-05-21,112.7100,113.0200,111.7500,112.3400,112.3400,0
2004-05-24,112.3600,113.2300,112.0900,113.1200,113.1200,0
2004-05-25,113.1100,113.2900,111.6700,111.8100,111.8100,0
2004-05-26,111.8000,111.9700,111.2400,111.8600,111.8600,0
2004-05-27,111.8800,112.0700,110.6900,111.0700,111.0700,0
2004-05-28,111.0500,111.0500,109.9700,109.9700,109.9700,0
2004-05-31,110.2900,110.4000,109.0500,109.5200,109.5200,0
