Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,119.74,119.87,118.51,119.36,119.36,0
2003-01-07,119.33,120.57,119.22,120.22,120.22,0
2003-01-08,120.21,120.42,118.63,119.11,119.11,0
2003-01-09,119.11,119.58,118.69,119.38,119.38,0
2003-01-10,119.40,120.03,119.02,119.30,119.30,0
2003-01-13,119.12,119.33,119.02,119.24,119.24,0
2003-01-14,118.90,119.16,117.52,118.00,118.00,0
2003-01-15,118.01,118.44,117.73,118.11,118.11,0
2003-01-16,118.13,118.32,117.63,117.82,117.82,0
2003-01-17,117.79,118.17,117.38,117.78,117.78,0
2003-01-20,117.94,118.32,117.84,118.01,118.01,0
2003-01-21,118.02,119.14,117.98,118.16,118.16,0
2003-01-22,118.14,118.52,117.92,118.34,118.34,0
2003-01-23,118.33,118.82,117.62,118.12,118.12,0
2003-01-24,118.12,118.18,117.51,117.81,117.81,0
2003-01-27,117.79,119.26,117.50,118.55,118.55,0
2003-01-28,118.56,118.94,118.31,118.68,118.68,0
2003-01-29,118.67,118.68,117.83,118.63,118.63,0
2003-01-30,118.62,119.47,118.42,119.04,119.04,0
2003-01-31,119.01,120.06,118.83,119.91,119.91,0
2003-02-03,119.88,120.88,119.77,120.30,120.30,0
2003-02-04,120.31,120.50,119.58,119.84,119.84,0
2003-02-05,119.83,120.32,119.02,120.14,120.14,0
2003-02-06,120.13,120.26,119.54,119.89,119.89,0
2003-02-07,119.91,120.41,119.57,120.22,120.22,0
2003-02-10,120.44,121.38,120.25,121.21,121.21,0
2003-02-11,121.20,121.76,120.90,120.95,120.95,0
2003-02-12,120.95,121.46,120.42,121.32,121.32,0
2003-02-13,121.30,121.33,120.20,120.33,120.33,0
2003-02-14,120.31,120.82,120.09,120.30,120.30,0
2003-02-17,120.51,120.78,119.96,120.21,120.21,0
2003-02-18,120.17,120.24,118.65,119.04,119.04,0
2003-02-19,119.04,119.19,118.54,118.68,118.68,0
2003-02-20,118.67,119.07,118.07,118.30,118.30,0
2003-02-21,118.32,118.89,118.18,118.61,118.61,0
2003-02-24,118.76,118.78,117.56,118.15,118.15,0
2003-02-25,118.15,118.23,116.96,117.46,117.46,0
2003-02-26,117.47,117.62,117.02,117.09,117.09,0
2003-02-27,117.05,117.78,116.78,117.71,117.71,0
2003-02-28,117.70,118.27,117.55,118.09,118.09,0
2003-03-03,118.25,118.28,117.07,117.65,117.65,0
2003-03-04,117.66,118.07,117.09,117.14,117.14,0
2003-03-05,117.16,117.59,117.00,117.29,117.29,0
2003-03-06,117.28,117.58,117.12,117.30,117.30,0
2003-03-07,117.30,117.47,116.33,117.05,117.05,0
2003-03-10,117.04,117.08,116.38,116.85,116.85,0
2003-03-11,116.84,117.29,116.62,117.12,117.12,0
2003-03-12,117.13,117.55,117.03,117.49,117.49,0
2003-03-13,117.49,118.74,117.47,118.66,118.66,0
2003-03-14,118.64,118.69,118.00,118.30,118.30,0
2003-03-17,117.70,118.95,117.54,118.81,118.81,0
2003-03-18,118.81,119.18,118.43,118.60,118.60,0
2003-03-19,118.58,120.62,118.54,120.06,120.06,0
2003-03-20,120.07,120.48,119.71,120.30,120.30,0
2003-03-21,120.31,121.86,120.21,121.46,121.46,0
2003-03-24,120.95,121.30,120.32,120.68,120.68,0
2003-03-25,120.71,120.74,119.41,119.91,119.91,0
2003-03-26,119.91,120.47,119.81,119.98,119.98,0
2003-03-27,119.98,120.03,119.56,119.97,119.97,0
2003-03-28,119.99,120.41,119.43,119.72,119.72,0
2003-03-31,119.79,120.15,117.82,118.01,118.01,0
2003-04-01,118.00,118.48,117.77,117.79,117.79,0
2003-04-02,117.77,119.24,117.60,119.14,119.14,0
2003-04-03,119.04,119.13,118.48,118.73,118.73,0
2003-04-04,119.32,120.19,119.13,119.95,119.95,0
2003-04-07,120.29,120.89,119.63,119.89,119.89,0
2003-04-08,119.86,120.15,119.40,119.71,119.71,0
2003-04-09,119.72,120.66,119.61,120.08,120.08,0
2003-04-10,120.08,120.28,119.11,119.54,119.54,0
2003-04-11,119.54,120.85,119.49,120.52,120.52,0
2003-04-14,120.63,120.81,119.92,120.29,120.29,0
2003-04-15,120.29,120.69,119.97,120.31,120.31,0
2003-04-16,120.31,120.57,119.26,119.56,119.56,0
2003-04-17,119.55,119.75,118.90,119.65,119.65,0
2003-04-18,119.66,119.81,119.57,119.81,119.81,0
2003-04-21,119.65,120.66,119.55,120.53,120.53,0
2003-04-22,120.52,120.74,119.32,119.87,119.87,0
2003-04-23,119.88,120.62,119.76,120.47,120.47,0
2003-04-24,120.46,120.68,119.47,119.76,119.76,0
2003-04-25,119.77,121.11,119.67,120.16,120.16,0
2003-04-28,120.28,120.49,119.85,120.48,120.48,0
2003-04-29,120.49,120.68,119.60,119.86,119.86,0
2003-04-30,119.89,119.95,118.57,118.82,118.82,0
2003-05-01,118.83,118.97,118.12,118.45,118.45,0
2003-05-02,118.47,119.26,118.37,119.03,119.03,0
2003-05-05,119.04,119.06,118.44,118.45,118.45,0
2003-05-06,118.47,118.73,117.27,117.59,117.59,0
2003-05-07,117.60,117.81,116.04,116.42,116.42,0
2003-05-08,116.45,117.19,115.97,117.08,117.08,0
2003-05-09,117.09,117.61,117.05,117.35,117.35,0
2003-05-12,117.08,117.11,116.28,117.00,117.00,0
2003-05-13,117.01,117.52,116.33,116.77,116.77,0
2003-05-14,116.77,116.85,115.55,116.21,116.21,0
2003-05-15,116.13,116.62,115.26,116.43,116.43,0
2003-05-16,116.44,116.60,115.83,116.01,116.01,0
2003-05-19,115.63,117.48,115.03,117.08,117.08,0
2003-05-20,117.06,117.39,116.57,116.64,116.64,0
2003-05-21,116.63,117.76,116.50,117.60,117.60,0
2003-05-22,117.59,117.78,116.88,117.25,117.25,0
2003-05-23,117.27,117.41,116.71,116.95,116.95,0
2003-05-26,116.96,117.39,116.64,116.86,116.86,0
2003-05-27,116.85,117.31,116.18,117.27,117.27,0
2003-05-28,117.27,118.91,116.93,118.55,118.55,0
2003-05-29,118.53,119.14,117.91,118.17,118.17,0
2003-05-30,118.15,119.63,118.09,119.30,119.30,0
2003-06-02,119.50,119.52,118.29,118.65,118.65,0
2003-06-03,118.64,119.33,118.27,119.14,119.14,0
2003-06-04,119.15,119.36,118.31,118.83,118.83,0
2003-06-05,118.85,118.91,117.31,117.72,117.72,0
2003-06-06,117.72,118.91,117.58,118.63,118.63,0
2003-06-09,118.42,118.54,117.70,118.18,118.18,0
2003-06-10,118.17,118.37,117.51,117.67,117.67,0
2003-06-11,117.70,118.13,117.41,117.69,117.69,0
2003-06-12,117.79,117.98,117.46,117.62,117.62,0
2003-06-13,117.62,117.88,117.14,117.39,117.39,0
2003-06-16,117.30,117.79,117.11,117.64,117.64,0
2003-06-17,117.63,118.41,117.40,118.09,118.09,0
2003-06-18,118.12,118.71,117.70,117.94,117.94,0
2003-06-19,117.92,119.10,117.92,118.45,118.45,0
2003-06-20,118.46,118.62,117.96,118.33,118.33,0
2003-06-23,118.49,118.60,117.44,117.71,117.71,0
2003-06-24,117.68,118.09,117.53,117.92,117.92,0
2003-06-25,117.93,118.14,117.29,117.93,117.93,0
2003-06-26,117.92,119.35,117.89,119.26,119.26,0
2003-06-27,119.76,119.95,119.26,119.53,119.53,0
2003-06-30,119.72,120.23,119.59,119.67,119.67,0
2003-07-01,119.66,119.95,118.97,119.24,119.24,0
2003-07-02,119.24,119.47,117.89,118.15,118.15,0
2003-07-03,118.16,118.60,117.84,118.17,118.17,0
2003-07-04,118.17,118.46,118.10,118.33,118.33,0
2003-07-07,118.10,118.32,117.81,118.09,118.09,0
2003-07-08,118.11,118.69,117.59,118.25,118.25,0
2003-07-09,118.29,118.44,117.60,117.81,117.81,0
2003-07-10,117.79,118.02,117.34,117.67,117.67,0
2003-07-11,117.65,118.00,117.52,117.91,117.91,0
2003-07-14,117.65,117.82,117.30,117.72,117.72,0
2003-07-15,117.70,118.02,116.62,117.86,117.86,0
2003-07-16,117.85,118.69,117.80,118.02,118.02,0
2003-07-17,118.01,118.92,117.82,118.82,118.82,0
2003-07-18,118.80,119.26,118.20,118.42,118.42,0
2003-07-21,118.71,118.78,118.21,118.55,118.55,0
2003-07-22,119.21,119.38,118.88,119.02,119.02,0
2003-07-23,119.00,119.11,118.58,118.72,118.72,0
2003-07-24,118.74,119.29,118.55,118.95,118.95,0
2003-07-25,119.05,119.28,118.54,118.76,118.76,0
2003-07-28,118.90,119.58,118.89,119.41,119.41,0
2003-07-29,119.42,119.93,119.10,119.82,119.82,0
2003-07-30,119.85,120.72,119.59,120.28,120.28,0
2003-07-31,120.26,120.60,119.72,120.56,120.56,0
2003-08-01,120.54,120.66,119.79,120.13,120.13,0
2003-08-04,120.11,120.59,119.69,120.31,120.31,0
2003-08-05,120.32,120.63,119.70,119.90,119.90,0
2003-08-06,119.87,120.43,119.70,120.20,120.20,0
2003-08-07,120.20,120.20,118.79,119.11,119.11,0
2003-08-08,119.12,119.23,118.81,119.03,119.03,0
2003-08-11,119.09,119.14,118.17,118.50,118.50,0
2003-08-12,118.49,118.81,118.30,118.60,118.60,0
2003-08-13,118.58,119.43,118.49,119.20,119.20,0
2003-08-14,119.15,119.66,118.80,118.97,118.97,0
2003-08-15,118.98,119.29,118.75,119.13,119.13,0
2003-08-18,119.12,119.74,119.03,119.40,119.40,0
2003-08-19,119.38,119.79,118.23,118.57,118.57,0
2003-08-20,118.58,118.74,117.78,118.06,118.06,0
2003-08-21,118.06,118.20,117.52,117.83,117.83,0
2003-08-22,117.83,118.07,117.30,117.49,117.49,0
2003-08-25,117.48,117.67,117.14,117.23,117.23,0
2003-08-26,117.25,117.77,117.20,117.30,117.30,0
2003-08-27,117.31,117.98,117.21,117.48,117.48,0
2003-08-28,117.49,117.60,117.20,117.32,117.32,0
2003-08-29,117.34,117.35,116.13,116.89,116.89,0
2003-09-01,116.66,116.78,116.33,116.50,116.50,0
2003-09-02,116.51,117.22,115.81,116.44,116.44,0
2003-09-03,116.45,116.56,115.83,115.91,115.91,0
2003-09-04,115.89,117.07,115.73,116.85,116.85,0
2003-09-05,116.83,117.15,116.43,116.79,116.79,0
2003-09-08,117.55,117.69,116.33,116.61,116.61,0
2003-09-09,116.62,116.96,116.10,116.81,116.81,0
2003-09-10,116.81,117.23,116.62,117.07,117.07,0
2003-09-11,117.09,117.30,116.66,117.08,117.08,0
2003-09-12,117.09,117.49,116.73,117.27,117.27,0
2003-09-15,117.23,117.65,117.22,117.41,117.41,0
2003-09-16,117.42,117.43,116.00,116.19,116.19,0
2003-09-17,116.20,116.48,115.85,116.11,116.11,0
2003-09-18,116.11,116.16,114.75,115.23,115.23,0
2003-09-19,115.22,115.49,113.57,113.91,113.91,0
2003-09-22,111.68,112.73,111.39,112.07,112.07,0
2003-09-23,112.12,112.36,110.90,112.27,112.27,0
2003-09-24,112.27,112.32,111.25,111.89,111.89,0
2003-09-25,111.88,112.32,111.45,112.10,112.10,0
2003-09-26,112.10,112.26,111.57,111.69,111.69,0
2003-09-29,111.51,111.73,110.61,110.82,110.82,0
2003-09-30,110.78,112.06,110.12,111.29,111.29,0
2003-10-01,111.28,111.41,110.50,111.23,111.23,0
2003-10-02,111.27,111.27,110.53,110.87,110.87,0
2003-10-03,110.91,111.01,110.24,110.81,110.81,0
2003-10-06,110.94,111.33,110.78,110.93,110.93,0
2003-10-07,110.93,111.15,109.34,109.91,109.91,0
2003-10-08,109.91,109.93,109.36,109.52,109.52,0
2003-10-09,109.51,109.59,108.92,109.10,109.10,0
2003-10-10,109.11,109.29,108.20,108.56,108.56,0
2003-10-13,108.44,109.02,108.27,108.98,108.98,0
2003-10-14,108.95,110.18,108.61,108.79,108.79,0
2003-10-15,108.78,109.76,108.76,109.51,109.51,0
2003-10-16,109.52,110.27,109.21,109.77,109.77,0
2003-10-17,109.74,109.99,109.24,109.30,109.30,0
2003-10-20,108.87,110.56,108.80,110.18,110.18,0
2003-10-21,110.20,110.31,109.40,109.56,109.56,0
2003-10-22,109.56,109.68,108.79,108.96,108.96,0
2003-10-23,108.96,109.80,108.83,109.42,109.42,0
2003-10-24,109.45,109.88,109.01,109.23,109.23,0
2003-10-27,108.63,108.75,108.29,108.43,108.43,0
2003-10-28,108.46,108.62,108.10,108.15,108.15,0
2003-10-29,108.15,108.35,107.83,108.22,108.22,0
2003-10-30,108.21,108.83,107.96,108.60,108.60,0
2003-10-31,108.63,110.19,108.61,110.00,110.00,0
2003-11-03,109.74,111.47,109.73,110.80,110.80,0
2003-11-04,110.78,110.80,109.41,109.55,109.55,0
2003-11-05,109.57,110.04,109.42,109.86,109.86,0
2003-11-06,109.88,110.30,109.81,110.17,110.17,0
2003-11-07,110.11,110.39,109.04,109.33,109.33,0
2003-11-10,109.54,109.63,107.84,108.73,108.73,0
2003-11-11,108.75,109.14,108.49,108.77,108.77,0
2003-11-12,108.75,109.12,108.44,108.68,108.68,0
2003-11-13,108.68,108.68,107.99,108.03,108.03,0
2003-11-14,108.05,108.53,107.90,108.30,108.30,0
2003-11-17,108.24,109.69,108.24,109.01,109.01,0
2003-11-18,109.00,109.11,107.92,108.06,108.06,0
2003-11-19,108.13,109.43,107.62,109.11,109.11,0
2003-11-20,109.08,109.16,108.65,109.00,109.00,0
2003-11-21,109.04,109.38,108.55,108.75,108.75,0
2003-11-24,108.84,109.47,108.78,109.38,109.38,0
2003-11-25,109.37,110.02,109.28,109.40,109.40,0
2003-11-26,109.38,109.76,108.89,109.05,109.05,0
2003-11-27,109.07,109.30,108.87,109.28,109.28,0
2003-11-28,109.26,109.64,109.13,109.62,109.62,0
2003-12-01,109.83,109.99,109.05,109.17,109.17,0
2003-12-02,109.18,109.78,108.48,108.73,108.73,0
2003-12-03,108.73,108.79,108.04,108.30,108.30,0
2003-12-04,108.30,108.46,107.90,108.27,108.27,0
2003-12-05,108.25,108.42,107.49,107.62,107.62,0
2003-12-08,107.54,107.76,107.09,107.41,107.41,0
2003-12-09,107.42,107.48,106.81,107.09,107.09,0
2003-12-10,107.09,108.66,107.05,108.38,108.38,0
2003-12-11,108.38,108.42,107.93,107.98,107.98,0
2003-12-12,107.98,108.03,107.61,107.68,107.68,0
2003-12-15,108.09,108.16,107.40,107.74,107.74,0
2003-12-16,107.73,107.82,107.38,107.51,107.51,0
2003-12-17,107.53,107.79,107.17,107.38,107.38,0
2003-12-18,107.37,108.06,107.25,107.65,107.65,0
2003-12-19,107.64,107.99,107.48,107.71,107.71,0
2003-12-22,107.89,107.92,107.28,107.49,107.49,0
2003-12-23,107.46,107.55,107.23,107.43,107.43,0
2003-12-24,107.41,107.53,107.11,107.26,107.26,0
2003-12-25,107.27,107.35,107.09,107.24,107.24,0
2003-12-26,107.22,107.51,106.91,107.45,107.45,0
2003-12-29,107.32,107.35,106.83,107.05,107.05,0
2003-12-30,107.07,107.16,106.86,106.96,106.96,0
2003-12-31,106.96,107.68,106.76,107.40,107.40,0
2004-01-01,106.95,107.47,106.95,107.30,107.30,0
2004-01-02,107.32,107.49,106.73,106.91,106.91,0
2004-01-05,106.93,107.32,106.01,106.24,106.24,0
2004-01-06,106.24,106.39,105.98,106.23,106.23,0
2004-01-07,106.22,106.41,105.96,106.18,106.18,0
2004-01-08,106.19,106.25,106.04,106.17,106.17,0
2004-01-09,106.18,108.21,106.11,106.58,106.58,0
2004-01-12,106.61,106.74,106.29,106.60,106.60,0
2004-01-13,106.60,106.60,106.13,106.24,106.24,0
2004-01-14,106.24,106.32,105.95,106.24,106.24,0
2004-01-15,106.20,106.45,105.98,106.27,106.27,0
2004-01-16,106.32,106.97,105.74,106.75,106.75,0
2004-01-19,106.64,107.44,106.44,107.23,107.23,0
2004-01-20,107.24,107.89,106.81,107.00,107.00,0
2004-01-21,107.04,107.25,106.63,106.81,106.81,0
2004-01-22,106.84,106.99,105.94,106.13,106.13,0
2004-01-23,106.17,106.82,105.73,106.75,106.75,0
2004-01-26,106.63,106.64,105.80,106.35,106.35,0
2004-01-27,106.37,106.38,105.45,105.63,105.63,0
2004-01-28,105.63,106.51,105.46,106.13,106.13,0
2004-01-29,106.13,106.21,105.64,105.91,105.91,0
2004-01-30,105.94,106.09,105.61,105.72,105.72,0
2004-02-02,105.64,105.74,105.37,105.52,105.52,0
2004-02-03,105.55,105.82,105.21,105.47,105.47,0
2004-02-04,105.49,105.63,105.27,105.45,105.45,0
2004-02-05,105.48,106.01,105.35,105.64,105.64,0
2004-02-06,105.59,106.77,105.32,105.45,105.45,0
2004-02-09,105.64,105.87,105.49,105.82,105.82,0
2004-02-10,105.81,105.87,105.25,105.58,105.58,0
2004-02-11,105.61,105.69,105.18,105.34,105.34,0
2004-02-12,105.34,105.52,105.23,105.30,105.30,0
2004-02-13,105.31,105.59,105.19,105.20,105.20,0
2004-02-16,105.44,105.56,105.29,105.45,105.45,0
2004-02-17,105.45,105.97,105.42,105.61,105.61,0
2004-02-18,105.58,107.11,105.50,106.34,106.34,0
2004-02-19,106.35,107.41,106.33,106.91,106.91,0
2004-02-20,106.94,109.25,106.90,108.95,108.95,0
2004-02-23,108.77,109.36,108.06,108.30,108.30,0
2004-02-24,108.28,108.73,107.98,108.20,108.20,0
2004-02-25,108.20,109.10,108.03,108.97,108.97,0
2004-02-26,108.96,109.80,108.76,109.48,109.48,0
2004-02-27,109.54,109.67,108.90,109.25,109.25,0
2004-03-01,109.09,109.40,108.86,108.91,108.91,0
2004-03-02,108.92,110.39,108.87,110.15,110.15,0
2004-03-03,110.14,110.49,109.97,110.11,110.11,0
2004-03-04,110.12,111.27,110.03,111.25,111.25,0
2004-03-05,111.24,112.24,110.91,112.00,112.00,0
2004-03-08,112.07,112.26,111.10,111.29,111.29,0
2004-03-09,111.33,111.59,110.31,111.46,111.46,0
2004-03-10,111.45,111.47,110.69,110.89,110.89,0
2004-03-11,110.91,111.07,110.43,110.83,110.83,0
2004-03-12,110.82,111.37,110.60,110.65,110.65,0
2004-03-15,110.78,111.04,109.36,110.31,110.31,0
2004-03-16,110.34,110.34,108.60,108.71,108.71,0
2004-03-17,108.67,108.95,107.96,108.26,108.26,0
2004-03-18,108.27,108.34,106.43,106.79,106.79,0
2004-03-19,106.79,107.29,106.57,106.66,106.66,0
2004-03-22,106.91,107.64,106.70,106.76,106.76,0
2004-03-23,106.74,106.94,106.47,106.76,106.76,0
2004-03-24,106.72,106.91,106.03,106.40,106.40,0
2004-03-25,106.42,106.42,105.76,106.13,106.13,0
2004-03-26,106.13,106.19,105.54,106.18,106.18,0
2004-03-29,105.27,105.91,105.27,105.46,105.46,0
2004-03-30,105.46,106.16,105.42,105.84,105.84,0
2004-03-31,105.83,105.89,103.54,104.21,104.21,0
2004-04-01,104.20,104.45,103.30,103.74,103.74,0
2004-04-02,103.72,104.67,103.68,104.61,104.61,0
2004-04-05,104.14,105.42,104.14,105.09,105.09,0
2004-04-06,105.07,106.97,104.95,105.76,105.76,0
2004-04-07,105.74,106.12,104.98,105.22,105.22,0
2004-04-08,105.23,106.43,105.14,106.42,106.42,0
2004-04-09,106.42,106.74,105.99,106.40,106.40,0
2004-04-12,106.27,106.42,105.17,105.35,105.35,0
2004-04-13,105.35,106.97,105.05,106.82,106.82,0
2004-04-14,106.82,108.96,106.72,108.67,108.67,0
2004-04-15,108.65,109.12,108.05,108.21,108.21,0
2004-04-16,108.19,108.85,107.57,107.80,107.80,0
2004-04-19,107.77,108.65,107.63,108.39,108.39,0
2004-04-20,108.19,109.07,107.71,108.96,108.96,0
2004-04-21,108.93,109.75,108.58,109.35,109.35,0
2004-04-22,109.34,109.86,109.14,109.38,109.38,0
2004-04-23,109.42,109.77,108.63,109.16,109.16,0
2004-04-26,109.16,109.32,108.30,108.63,108.63,0
2004-04-27,108.60,109.80,108.36,109.52,109.52,0
2004-04-28,109.55,110.17,108.76,110.02,110.02,0
2004-04-29,110.04,110.86,109.64,109.93,109.93,0
2004-04-30,109.94,110.60,109.84,110.37,110.37,0
2004-05-03,110.39,110.67,109.80,110.16,110.16,0
2004-05-04,110.18,110.56,109.24,109.55,109.55,0
2004-05-05,109.51,109.56,108.31,108.82,108.82,0
2004-05-06,108.84,109.86,108.64,109.74,109.74,0
2004-05-07,109.76,112.44,109.70,112.31,112.31,0
2004-05-10,112.24,114.09,112.24,113.73,113.73,0
2004-05-11,113.73,113.83,112.87,112.94,112.94,0
2004-05-12,112.93,113.44,112.43,112.97,112.97,0
2004-05-13,113.00,114.65,112.85,114.59,114.59,0
2004-05-14,114.59,114.84,114.02,114.11,114.11,0
2004-05-17,114.37,114.58,113.06,114.43,114.43,0
2004-05-18,114.43,114.67,113.39,114.09,114.09,0
2004-05-19,114.08,114.10,112.43,112.85,112.85,0
2004-05-20,112.86,113.85,112.59,112.73,112.73,0
2004-05-21,112.71,113.02,111.75,112.34,112.34,0
2004-05-24,112.36,113.23,112.09,113.12,113.12,0
2004-05-25,113.11,113.29,111.67,111.81,111.81,0
2004-05-26,111.80,111.97,111.24,111.86,111.86,0
2004-05-27,111.88,112.07,110.69,111.07,111.07,0
2004-05-28,111.05,111.05,109.97,109.97,109.97,0
2004-05-31,110.29,110.40,109.05,109.52,109.52,0
2004-06-01,109.50,110.71,109.23,110.42,110.42,0
2004-06-02,110.40,110.88,109.79,109.85,109.85,0
2004-06-03,109.83,111.44,109.80,111.16,111.16,0
2004-06-04,111.13,111.51,110.57,111.26,111.26,0
2004-06-07,110.95,110.98,109.48,109.62,109.62,0
2004-06-08,109.64,110.09,109.46,109.53,109.53,0
2004-06-09,109.53,110.54,108.64,110.39,110.39,0
2004-06-10,110.39,110.51,109.14,109.27,109.27,0
2004-06-11,109.26,110.44,109.26,110.13,110.13,0
2004-06-14,110.26,111.43,110.07,110.99,110.99,0
2004-06-15,110.99,111.35,109.31,109.41,109.41,0
2004-06-16,109.41,110.22,109.23,110.09,110.09,0
2004-06-17,110.10,110.18,108.94,109.58,109.58,0
2004-06-18,109.61,109.70,108.53,108.72,108.72,0
2004-06-21,108.68,108.95,108.24,108.68,108.68,0
2004-06-22,108.66,109.37,108.38,109.19,109.19,0
2004-06-23,109.18,109.18,108.15,108.21,108.21,0
2004-06-24,108.25,108.42,107.00,107.19,107.19,0
2004-06-25,107.19,107.97,107.11,107.60,107.60,0
2004-06-28,107.50,108.29,107.44,107.99,107.99,0
2004-06-29,108.00,108.72,107.82,108.19,108.19,0
2004-06-30,108.19,109.52,108.19,108.87,108.87,0
2004-07-01,108.85,108.87,107.87,108.47,108.47,0
2004-07-02,108.46,109.29,108.07,108.26,108.26,0
2004-07-05,108.25,109.19,108.25,109.01,109.01,0
2004-07-06,109.02,109.68,108.90,109.41,109.41,0
2004-07-07,109.42,109.47,108.19,108.52,108.52,0
2004-07-08,108.51,109.11,108.38,108.85,108.85,0
2004-07-09,108.87,108.93,107.93,108.18,108.18,0
2004-07-12,107.68,108.39,107.57,108.31,108.31,0
2004-07-13,108.33,109.36,108.18,108.42,108.42,0
2004-07-14,108.40,109.40,108.40,109.15,109.15,0
2004-07-15,109.16,109.95,109.00,109.76,109.76,0
2004-07-16,109.76,109.97,108.56,108.73,108.73,0
2004-07-19,108.78,108.80,108.08,108.27,108.27,0
2004-07-20,108.26,108.77,108.10,108.49,108.49,0
2004-07-21,108.50,110.26,108.35,109.87,109.87,0
2004-07-22,109.86,109.91,109.27,109.76,109.76,0
2004-07-23,109.75,110.23,109.62,110.15,110.15,0
2004-07-26,110.12,110.13,109.44,109.87,109.87,0
2004-07-27,109.86,111.16,109.60,110.88,110.88,0
2004-07-28,110.90,111.88,110.80,111.75,111.75,0
2004-07-29,111.75,112.47,111.49,112.11,112.11,0
2004-07-30,112.10,112.16,111.11,111.36,111.36,0
2004-08-02,111.20,111.39,110.61,110.85,110.85,0
2004-08-03,110.83,111.13,110.44,110.65,110.65,0
2004-08-04,110.65,111.69,110.52,111.00,111.00,0
2004-08-05,110.94,111.82,110.82,111.75,111.75,0
2004-08-06,111.75,111.87,109.86,110.51,110.51,0
2004-08-09,110.54,110.90,110.12,110.65,110.65,0
2004-08-10,110.65,111.43,110.41,111.22,111.22,0
2004-08-11,111.22,111.42,110.63,110.76,110.76,0
2004-08-12,110.77,111.22,110.45,110.88,110.88,0
2004-08-13,110.88,111.97,110.50,110.70,110.70,0
2004-08-16,110.50,110.96,110.35,110.39,110.39,0
2004-08-17,110.40,110.59,109.80,109.95,109.95,0
2004-08-18,109.97,110.14,109.28,109.43,109.43,0
2004-08-19,109.43,109.59,109.06,109.36,109.36,0
2004-08-20,109.37,109.69,108.98,109.11,109.11,0
2004-08-23,109.28,109.89,109.12,109.74,109.74,0
2004-08-24,109.74,110.02,109.42,109.69,109.69,0
2004-08-25,109.69,110.44,109.43,110.10,110.10,0
2004-08-26,110.07,110.25,109.35,109.62,109.62,0
2004-08-27,109.64,109.74,109.08,109.66,109.66,0
2004-08-30,109.73,110.37,109.54,109.92,109.92,0
2004-08-31,109.94,110.19,108.76,109.17,109.17,0
2004-09-01,109.16,109.66,108.95,109.36,109.36,0
2004-09-02,109.37,109.60,109.23,109.50,109.50,0
2004-09-03,109.50,110.69,109.12,110.41,110.41,0
2004-09-06,110.55,110.55,109.94,110.15,110.15,0
2004-09-07,110.18,110.18,109.24,109.37,109.37,0
2004-09-08,109.38,109.77,109.08,109.21,109.21,0
2004-09-09,109.19,110.00,109.14,109.39,109.39,0
2004-09-10,109.40,110.28,109.20,109.58,109.58,0
2004-09-13,109.35,110.31,109.30,110.05,110.05,0
2004-09-14,110.03,110.10,109.36,109.54,109.54,0
2004-09-15,109.53,110.38,109.30,110.02,110.02,0
2004-09-16,110.05,110.06,109.48,109.61,109.61,0
2004-09-17,109.58,110.22,109.36,109.70,109.70,0
2004-09-20,109.98,110.14,109.69,109.91,109.91,0
2004-09-21,109.91,110.16,109.59,109.78,109.78,0
2004-09-22,109.76,110.71,109.60,110.60,110.60,0
2004-09-23,110.59,110.87,110.26,110.74,110.74,0
2004-09-24,110.71,110.85,110.33,110.54,110.54,0
2004-09-27,110.63,111.35,110.48,111.17,111.17,0
2004-09-28,111.18,111.68,111.14,111.31,111.31,0
2004-09-29,111.31,111.38,110.67,111.02,111.02,0
2004-09-30,111.03,111.23,109.82,110.08,110.08,0
2004-10-01,110.07,110.56,109.84,110.48,110.48,0
2004-10-04,110.66,111.19,110.50,110.85,110.85,0
2004-10-05,110.87,111.33,110.68,111.06,111.06,0
2004-10-06,111.05,111.44,110.99,111.34,111.34,0
2004-10-07,111.32,111.41,110.97,111.11,111.11,0
2004-10-08,111.13,111.25,109.31,109.50,109.50,0
2004-10-11,109.49,109.57,109.13,109.37,109.37,0
2004-10-12,109.40,110.04,109.34,109.67,109.67,0
2004-10-13,109.65,110.16,109.41,109.67,109.67,0
2004-10-14,109.69,109.82,109.18,109.65,109.65,0
2004-10-15,109.63,109.65,108.80,109.37,109.37,0
2004-10-18,109.22,109.56,109.14,109.35,109.35,0
2004-10-19,109.35,109.43,108.24,108.35,108.35,0
2004-10-20,108.34,108.66,108.11,108.30,108.30,0
2004-10-21,108.26,108.38,107.33,107.41,107.41,0
2004-10-22,107.43,107.73,107.15,107.52,107.52,0
2004-10-25,107.21,107.23,106.21,106.60,106.60,0
2004-10-26,106.60,106.97,106.43,106.68,106.68,0
2004-10-27,106.68,107.11,106.25,106.65,106.65,0
2004-10-29,106.62,106.84,105.70,105.72,105.72,0
2004-11-01,105.80,106.60,105.78,106.45,106.45,0
2004-11-02,106.44,106.71,105.98,106.07,106.07,0
2004-11-03,106.07,106.88,105.97,106.12,106.12,0
2004-11-04,106.13,106.47,105.74,106.08,106.08,0
2004-11-05,106.14,106.50,105.49,105.49,105.49,0
2004-11-08,105.54,105.76,105.29,105.62,105.62,0
2004-11-09,105.63,105.88,105.50,105.75,105.75,0
