Date,Open,High,Low,Close,Adj Close,Volume
2006-08-07,12.22,12.22,12.22,12.22,12.22,114
2006-08-08,12.22,12.22,12.22,12.22,12.22,114
2006-08-09,12.53,12.53,12.53,12.53,12.53,114
2006-08-10,12.20,12.20,12.07,12.07,12.07,124
2006-08-11,11.85,11.85,11.85,11.85,11.85,108
2006-08-14,12.13,12.13,12.13,12.13,12.13,108
2006-08-15,12.06,12.06,12.06,12.06,12.06,108
2006-08-16,12.26,12.26,12.26,12.26,12.26,60
2006-08-17,11.97,11.97,11.97,11.97,11.97,173
2006-08-18,12.01,12.01,12.01,12.01,12.01,32
2006-08-21,12.32,12.32,12.32,12.32,12.32,32
2006-08-22,12.24,12.24,12.24,12.24,12.24,32
2006-08-23,12.50,12.50,12.50,12.50,12.50,32
2006-08-24,12.30,12.30,12.30,12.30,12.30,112
2006-08-25,12.36,12.36,12.36,12.36,12.36,2
2006-08-28,12.01,12.01,12.01,12.01,12.01,0
2006-08-29,12.14,12.14,12.14,12.14,12.14,18431
2006-08-30,12.15,12.51,12.15,12.50,12.50,11907
2006-08-31,12.50,12.93,12.50,12.90,12.90,2459
2006-09-01,12.87,13.00,12.80,12.97,12.97,2459
2006-09-04,12.97,12.97,12.91,12.91,12.91,1587
2006-09-05,13.22,13.26,12.98,13.01,13.01,264
2006-09-06,12.95,13.22,12.93,13.06,13.06,236
2006-09-07,13.04,13.04,12.51,12.56,12.56,142
2006-09-08,12.61,12.61,11.98,12.16,12.16,262
2006-09-11,11.80,11.80,11.11,11.11,11.11,159
2006-09-12,11.16,11.31,10.97,11.03,11.03,80
2006-09-13,10.98,11.25,10.98,11.09,11.09,44
2006-09-14,11.28,11.28,10.84,10.84,10.84,22
2006-09-15,10.81,10.81,10.45,10.76,10.76,65
2006-09-18,10.95,11.18,10.84,11.18,11.18,31
2006-09-19,11.20,11.20,10.83,10.83,10.83,7
2006-09-20,11.00,11.03,11.00,11.03,11.03,8
2006-09-21,11.00,11.14,10.94,11.14,11.14,16
2006-09-22,11.24,11.24,11.20,11.20,11.20,6
2006-09-25,11.22,11.22,11.22,11.22,11.22,6
2006-09-26,11.30,11.45,11.30,11.39,11.39,54
2006-09-27,11.61,11.61,11.60,11.60,11.60,1
2006-09-28,11.64,11.64,11.64,11.64,11.64,1
2006-09-29,11.45,11.45,11.45,11.45,11.45,1
2006-10-02,11.55,11.55,11.55,11.55,11.55,1
2006-10-03,10.96,10.96,10.96,10.96,10.96,1
2006-10-04,10.71,10.71,10.71,10.71,10.71,1
2006-10-05,11.03,11.03,11.03,10.98,10.98,27
2006-10-06,11.03,11.03,11.03,11.09,11.09,2
2006-10-09,11.33,11.33,11.33,11.33,11.33,0
2006-10-10,11.13,11.13,11.13,11.13,11.13,0
2006-10-11,11.28,11.28,11.28,11.24,11.24,2
2006-10-12,11.29,11.29,11.29,11.29,11.29,2
2006-10-13,11.60,11.60,11.60,11.60,11.60,0
2006-10-16,11.83,11.83,11.83,11.83,11.83,0
2006-10-17,11.70,11.70,11.70,11.70,11.70,6
2006-10-18,11.74,11.74,11.74,11.74,11.74,6
2006-10-19,12.09,12.09,12.09,12.09,12.09,142
2006-10-20,11.89,11.89,11.89,11.89,11.89,142
2006-10-23,11.60,11.60,11.60,11.60,11.60,142
2006-10-24,11.78,11.78,11.78,11.78,11.78,2
2006-10-25,11.82,11.82,11.82,11.82,11.82,10
2006-10-26,12.17,12.17,12.17,12.17,12.17,10
2006-10-27,12.02,12.02,12.02,12.02,12.02,65
2006-10-30,12.20,12.20,12.20,12.20,12.20,65
2006-10-31,12.21,12.21,12.21,12.21,12.21,65
2006-11-01,12.42,12.42,12.42,12.42,12.42,214
2006-11-02,12.60,12.60,12.60,12.60,12.60,54
2006-11-03,12.59,12.59,12.59,12.59,12.59,60
2006-11-06,12.71,12.71,12.71,12.71,12.71,0
2006-11-07,12.63,12.63,12.63,12.63,12.63,0
2006-11-08,12.51,12.51,12.51,12.51,12.51,127
2006-11-09,13.01,13.01,13.01,13.01,13.01,1
2006-11-10,13.08,13.08,13.08,13.08,13.08,0
2006-11-13,12.87,12.87,12.87,12.86,12.86,2
2006-11-14,12.86,12.86,12.86,12.86,12.86,0
2006-11-15,12.92,12.92,12.92,12.92,12.92,0
2006-11-16,12.92,12.92,12.92,12.92,12.92,190
2006-11-17,12.78,12.78,12.78,12.78,12.78,190
2006-11-20,12.72,12.72,12.72,12.72,12.72,0
2006-11-21,13.07,13.07,13.07,13.07,13.07,350
2006-11-22,13.03,13.03,13.03,13.03,13.03,0
2006-11-27,13.48,13.48,13.48,13.48,13.48,0
2006-11-28,13.62,13.62,13.62,13.62,13.62,19892
2006-11-29,13.62,13.80,13.55,13.57,13.57,15023
2006-11-30,13.55,14.00,13.54,13.93,13.93,2097
2006-12-01,13.90,14.02,13.80,14.01,14.01,602
2006-12-04,14.05,14.10,13.95,14.06,14.06,303
2006-12-05,14.10,14.14,13.83,13.85,13.85,141
2006-12-06,13.70,13.81,13.54,13.62,13.62,74
2006-12-07,13.53,13.89,13.50,13.86,13.86,91
2006-12-08,13.85,13.92,13.73,13.72,13.72,164
2006-12-11,13.71,13.88,13.66,13.85,13.85,211
2006-12-12,13.83,13.84,13.77,13.81,13.81,95
2006-12-13,13.59,13.68,13.59,13.75,13.75,241
2006-12-14,13.84,13.84,13.65,13.79,13.79,154
2006-12-15,13.78,13.78,12.82,12.82,12.82,143
2006-12-18,12.80,12.80,12.23,12.38,12.38,128
2006-12-19,12.41,12.58,12.41,12.57,12.57,19
2006-12-20,12.50,12.68,12.50,12.51,12.51,9
2006-12-21,12.49,12.49,12.35,12.36,12.36,173
2006-12-22,12.56,12.56,12.37,12.51,12.51,79
2006-12-26,12.62,12.75,12.60,12.60,12.60,110
2006-12-27,12.71,12.78,12.71,12.80,12.80,13
2006-12-28,12.74,12.80,12.74,12.82,12.82,58
2006-12-29,12.88,12.88,12.88,12.82,12.82,58
2007-01-02,12.82,12.82,12.82,12.82,12.82,1
2007-01-03,12.55,12.55,12.55,12.55,12.55,289
2007-01-04,12.72,12.73,12.72,12.73,12.73,48
2007-01-05,12.13,12.13,12.13,12.13,12.13,32
2007-01-08,12.25,12.25,12.25,12.26,12.26,116
2007-01-09,12.20,12.20,12.20,12.50,12.50,2
2007-01-10,12.35,12.35,12.35,12.35,12.35,2
2007-01-11,12.38,12.38,12.38,12.38,12.38,80
2007-01-12,12.80,12.80,12.80,12.80,12.80,15
2007-01-16,12.54,12.54,12.54,12.54,12.54,89
2007-01-17,12.81,12.81,12.81,12.81,12.81,40
2007-01-18,12.61,12.61,12.61,12.61,12.61,40
2007-01-19,12.70,12.70,12.70,12.85,12.85,76
2007-01-22,12.87,12.87,12.86,12.93,12.93,117
2007-01-23,13.12,13.12,13.12,13.19,13.19,43
2007-01-24,13.16,13.17,13.08,13.20,13.20,12
2007-01-25,13.42,13.42,13.42,13.42,13.42,14
2007-01-26,13.43,13.43,13.43,13.31,13.31,3
2007-01-29,13.19,13.19,13.19,13.19,13.19,41
2007-01-30,13.32,13.32,13.32,13.32,13.32,3
2007-01-31,13.54,13.55,13.54,13.51,13.51,10
2007-02-01,13.62,13.62,13.62,13.67,13.67,61
2007-02-02,13.30,13.30,13.30,13.33,13.33,17
2007-02-05,13.52,13.52,13.52,13.52,13.52,17
2007-02-06,13.63,13.63,13.63,13.63,13.63,0
2007-02-07,13.65,13.65,13.65,13.67,13.67,30
2007-02-08,13.73,13.73,13.73,13.73,13.73,30
2007-02-09,13.81,13.81,13.81,13.88,13.88,2
2007-02-12,13.68,13.68,13.68,13.68,13.68,2
2007-02-13,13.88,13.88,13.88,13.88,13.88,0
2007-02-14,13.93,13.93,13.93,13.93,13.93,0
2007-02-15,13.94,13.94,13.94,13.94,13.94,0
2007-02-16,13.94,13.94,13.94,13.97,13.97,0
2007-02-20,13.81,13.81,13.81,13.81,13.81,0
2007-02-21,14.26,14.26,14.26,14.26,14.26,0
2007-02-22,14.24,14.24,14.24,14.24,14.24,0
2007-02-23,14.65,14.65,14.65,14.59,14.59,2
2007-02-26,14.69,14.69,14.69,14.69,14.69,29819
2007-02-27,14.71,14.72,14.04,14.54,14.54,22077
2007-02-28,14.16,14.38,13.98,14.10,14.10,1804
2007-03-01,14.23,14.30,13.45,13.53,13.53,1142
2007-03-02,13.63,13.64,12.71,12.85,12.85,529
2007-03-05,12.86,12.89,12.47,12.64,12.64,210
2007-03-06,12.82,12.95,12.72,12.88,12.88,237
2007-03-07,12.91,13.02,12.88,13.00,13.00,93
2007-03-08,13.07,13.12,12.97,13.02,13.02,114
2007-03-09,12.98,13.04,12.88,12.87,12.87,49
2007-03-12,12.88,12.91,12.87,12.98,12.98,33
2007-03-13,12.89,12.95,12.78,12.86,12.86,26
2007-03-14,12.64,12.77,12.64,12.74,12.74,239
2007-03-15,13.02,13.03,13.00,12.99,12.99,17
2007-03-16,13.06,13.12,13.04,13.13,13.13,10
2007-03-19,13.11,13.12,13.11,13.15,13.15,128
2007-03-20,13.29,13.29,13.29,13.29,13.29,128
2007-03-21,13.35,13.35,13.35,13.24,13.24,4
2007-03-22,13.40,13.40,13.40,13.40,13.40,129
2007-03-23,13.32,13.32,13.32,13.15,13.15,164
2007-03-26,13.32,13.47,13.32,13.34,13.34,214
2007-03-27,13.32,13.35,13.21,13.21,13.21,58
2007-03-28,13.42,13.42,13.27,13.39,13.39,50
2007-03-29,13.16,13.29,13.16,13.28,13.28,137
2007-03-30,13.39,13.39,13.39,13.39,13.39,70
2007-04-02,13.10,13.10,13.02,13.29,13.29,2
2007-04-03,13.43,13.43,13.43,13.38,13.38,2
2007-04-04,13.57,13.57,13.57,13.57,13.57,0
2007-04-05,13.69,13.69,13.69,13.69,13.69,0
2007-04-09,13.77,13.77,13.77,13.77,13.77,0
2007-04-10,13.87,13.87,13.78,13.89,13.89,20
2007-04-11,13.85,13.85,13.85,13.85,13.85,20
2007-04-12,13.82,13.82,13.82,13.82,13.82,20
2007-04-13,14.02,14.10,14.01,14.06,14.06,0
2007-04-16,13.99,13.99,13.87,14.05,14.05,2
2007-04-17,13.99,13.99,13.99,13.99,13.99,2
2007-04-18,13.99,13.99,13.99,13.95,13.95,114
2007-04-19,13.72,13.72,13.72,13.72,13.72,114
2007-04-20,13.94,13.94,13.94,13.94,13.94,114
2007-04-23,14.03,14.03,14.03,14.03,14.03,114
2007-04-24,13.77,13.77,13.77,13.77,13.77,228
2007-04-25,13.75,13.75,13.75,13.75,13.75,215
2007-04-26,13.32,13.32,13.32,13.32,13.32,47375
2007-04-27,13.33,13.55,13.23,13.44,13.44,16704
2007-04-30,13.45,13.54,13.40,13.45,13.45,1428
2007-05-01,13.42,13.45,13.09,13.24,13.24,686
2007-05-02,13.29,13.29,13.00,13.21,13.21,272
2007-05-03,13.23,13.42,13.23,13.39,13.39,149
2007-05-04,13.42,13.59,13.41,13.41,13.41,165
2007-05-07,13.52,13.54,13.50,13.53,13.53,135
2007-05-08,13.44,13.56,13.33,13.49,13.49,47
2007-05-09,13.35,13.36,13.19,13.36,13.36,18
2007-05-10,13.29,13.29,13.04,13.04,13.04,142
2007-05-11,12.97,13.21,12.97,13.21,13.21,56
2007-05-14,13.22,13.22,13.07,13.14,13.14,22
2007-05-15,13.14,13.15,13.14,13.23,13.23,26
2007-05-16,12.90,12.95,12.85,12.84,12.84,23
2007-05-17,12.85,12.87,12.79,12.81,12.81,198
2007-05-18,12.96,12.98,12.87,12.93,12.93,66
2007-05-21,12.88,13.06,12.88,13.06,13.06,38
2007-05-22,13.09,13.09,12.94,12.92,12.92,11
2007-05-23,13.03,13.11,13.00,13.04,13.04,23
2007-05-24,12.85,12.85,12.85,12.85,12.85,32
2007-05-25,12.92,12.92,12.88,12.94,12.94,113
2007-05-29,13.06,13.20,13.06,13.16,13.16,15
2007-05-30,13.04,13.04,13.04,13.15,13.15,159
2007-05-31,13.41,13.41,13.41,13.41,13.41,0
2007-06-01,13.68,13.68,13.68,13.68,13.68,0
2007-06-04,13.77,13.77,13.75,13.69,13.69,28
2007-06-05,13.76,13.76,13.76,13.76,13.76,28
2007-06-06,13.66,13.66,13.66,13.66,13.66,0
2007-06-07,13.72,13.72,13.48,13.44,13.44,22
2007-06-08,13.00,13.00,13.00,13.00,13.00,0
2007-06-11,13.12,13.23,13.05,13.24,13.24,3
2007-06-12,12.99,13.16,12.99,13.05,13.05,103
2007-06-13,13.03,13.03,13.03,13.03,13.03,103
2007-06-14,13.15,13.15,13.15,13.13,13.13,2
2007-06-15,13.23,13.23,13.23,13.23,13.23,2
2007-06-18,13.34,13.34,13.30,13.21,13.21,2
2007-06-19,13.30,13.30,13.30,13.30,13.30,2
2007-06-20,13.23,13.23,13.23,13.23,13.23,0
2007-06-21,13.07,13.07,13.07,13.07,13.07,0
2007-06-22,13.01,13.01,13.01,13.01,13.01,0
2007-06-25,12.87,12.87,12.87,12.87,12.87,0
2007-06-26,12.27,12.27,12.27,12.27,12.27,114
2007-06-27,12.21,12.21,12.21,12.21,12.21,35835
2007-06-28,12.29,12.46,12.27,12.38,12.38,17558
2007-06-29,12.44,12.53,12.30,12.35,12.35,1665
2007-07-02,12.40,12.64,12.40,12.62,12.62,943
2007-07-05,12.64,12.64,12.43,12.47,12.47,336
2007-07-06,12.44,12.73,12.42,12.65,12.65,174
2007-07-09,12.66,12.84,12.66,12.71,12.71,67
2007-07-10,12.70,12.95,12.70,12.87,12.87,133
2007-07-11,12.88,12.92,12.82,12.87,12.87,25
2007-07-12,12.96,13.08,12.96,13.08,13.08,174
2007-07-13,13.10,13.10,12.98,13.01,13.01,56
2007-07-16,13.05,13.05,12.95,12.97,12.97,24
2007-07-17,12.93,13.04,12.92,12.92,12.92,164
2007-07-18,13.01,13.24,13.01,13.20,13.20,62
2007-07-19,13.29,13.29,13.27,13.29,13.29,136
2007-07-20,13.38,13.38,13.29,13.31,13.31,45
2007-07-23,13.26,13.27,13.24,13.24,13.24,30
2007-07-24,13.39,13.42,13.34,13.36,13.36,26
2007-07-25,13.16,13.21,13.12,13.07,13.07,78
2007-07-26,13.15,13.16,12.72,12.88,12.88,164
2007-07-27,12.62,12.71,12.62,12.64,12.64,56
2007-07-30,12.76,12.76,12.76,12.83,12.83,14
2007-07-31,12.95,12.95,12.95,12.95,12.95,2
2007-08-01,12.89,12.89,12.89,12.89,12.89,2
2007-08-02,12.94,12.94,12.94,12.94,12.94,2
2007-08-03,12.96,12.96,12.95,13.10,13.10,2
2007-08-06,12.98,12.98,12.98,12.98,12.98,20
2007-08-07,13.04,13.04,13.04,13.04,13.04,20
2007-08-08,13.12,13.12,13.12,13.12,13.12,20
2007-08-09,12.65,12.65,12.65,12.65,12.65,20
2007-08-10,12.82,12.82,12.82,12.82,12.82,0
2007-08-13,12.81,12.81,12.81,12.81,12.81,0
2007-08-14,12.71,12.71,12.71,12.71,12.71,7
2007-08-15,12.52,12.52,12.52,12.52,12.52,7
2007-08-16,11.46,11.46,11.46,11.46,11.46,0
2007-08-17,11.77,11.77,11.77,11.77,11.77,0
2007-08-20,11.71,11.71,11.71,11.71,11.71,0
2007-08-21,11.49,11.49,11.49,11.49,11.49,0
2007-08-22,11.55,11.55,11.55,11.55,11.55,0
2007-08-23,11.62,11.62,11.62,11.62,11.62,0
2007-08-24,11.93,11.93,11.93,11.93,11.93,0
2007-08-27,11.75,11.75,11.75,11.75,11.75,0
2007-08-28,11.75,11.75,11.75,11.75,11.75,0
2007-08-29,11.84,11.84,11.84,11.84,11.84,24849
2007-08-30,11.89,11.90,11.72,11.79,11.79,12492
2007-08-31,11.77,12.11,11.77,12.06,12.06,12492
2007-09-04,12.10,12.34,12.00,12.28,12.28,416
2007-09-05,12.20,12.22,12.12,12.19,12.19,187
2007-09-06,12.23,12.47,12.23,12.37,12.37,357
2007-09-07,12.54,12.56,12.40,12.59,12.59,157
2007-09-10,12.54,12.54,12.47,12.53,12.53,47
2007-09-11,12.60,12.74,12.55,12.67,12.67,194
2007-09-12,12.71,12.71,12.50,12.62,12.62,167
2007-09-13,12.59,12.59,12.40,12.51,12.51,56
2007-09-14,12.50,12.69,12.50,12.54,12.54,54
2007-09-17,12.60,12.75,12.60,12.74,12.74,155
2007-09-18,13.02,13.02,13.02,12.77,12.77,446
2007-09-19,12.93,12.96,12.93,12.96,12.96,41
2007-09-20,12.96,13.46,12.96,13.32,13.32,185
2007-09-21,13.47,13.48,13.36,13.47,13.47,86
2007-09-24,13.49,13.49,13.49,13.50,13.50,70
2007-09-25,13.40,13.40,13.40,13.48,13.48,62
2007-09-26,13.40,13.40,13.40,13.42,13.42,3
2007-09-27,13.54,13.54,13.47,13.52,13.52,14
2007-09-28,13.81,13.81,13.72,13.79,13.79,4
2007-10-01,13.71,13.71,13.71,13.73,13.73,2
2007-10-02,13.33,13.33,13.33,13.33,13.33,0
2007-10-03,13.35,13.35,13.35,13.35,13.35,16
2007-10-04,13.21,13.39,13.21,13.39,13.39,57
2007-10-05,13.42,13.42,13.39,13.38,13.38,2
2007-10-08,13.25,13.25,13.25,13.25,13.25,0
2007-10-09,13.47,13.47,13.47,13.47,13.47,0
2007-10-10,13.61,13.61,13.61,13.56,13.56,2
2007-10-11,13.86,13.86,13.86,13.88,13.88,1
2007-10-12,13.80,13.80,13.80,13.80,13.80,0
2007-10-15,13.76,13.76,13.76,13.76,13.76,0
2007-10-16,13.56,13.56,13.56,13.56,13.56,0
2007-10-17,13.66,13.66,13.66,13.66,13.66,0
2007-10-18,13.71,13.71,13.71,13.71,13.71,0
2007-10-19,13.86,13.87,13.80,13.55,13.55,10
2007-10-22,13.47,13.47,13.47,13.47,13.47,10
2007-10-23,13.57,13.57,13.57,13.57,13.57,10
2007-10-24,13.52,13.52,13.52,13.52,13.52,4
2007-10-25,13.50,13.50,13.50,13.84,13.84,0
2007-10-26,14.21,14.21,14.21,14.21,14.21,0
2007-10-29,14.37,14.37,14.37,14.37,14.37,3
2007-10-30,14.27,14.27,14.27,14.27,14.27,3
2007-10-31,14.30,14.45,14.30,14.38,14.38,21
2007-11-01,14.26,14.26,14.06,14.27,14.27,21
2007-11-02,14.55,14.55,14.55,14.55,14.55,21
2007-11-05,14.74,14.74,14.74,14.73,14.73,5
2007-11-06,14.70,14.70,14.70,15.33,15.33,1
2007-11-07,15.43,15.48,15.27,15.27,15.27,209
2007-11-08,15.47,15.47,15.47,15.47,15.47,209
2007-11-09,15.50,15.50,15.50,15.50,15.50,209
2007-11-12,14.73,14.75,14.55,14.72,14.72,6
2007-11-13,14.55,14.55,14.54,14.57,14.57,2
2007-11-14,15.03,15.03,15.03,15.03,15.03,2
2007-11-15,14.40,14.40,14.40,14.45,14.45,3
2007-11-16,14.48,14.48,14.48,14.48,14.48,3
2007-11-19,14.14,14.14,14.14,14.14,14.14,3
2007-11-20,14.48,14.48,14.48,14.48,14.48,0
2007-11-21,14.40,14.40,14.40,14.40,14.40,0
2007-11-26,14.84,14.84,14.84,14.82,14.82,1
2007-11-27,14.47,14.47,14.47,14.47,14.47,0
2007-11-28,14.33,14.33,14.33,14.33,14.33,43813
2007-11-29,14.40,14.50,14.11,14.24,14.24,18863
2007-11-30,14.14,14.22,13.76,13.96,13.96,2583
2007-12-03,13.96,14.18,13.76,14.01,14.01,568
2007-12-04,14.10,14.39,14.01,14.27,14.27,1269
2007-12-05,14.36,14.36,14.13,14.27,14.27,471
2007-12-06,14.25,14.50,14.12,14.44,14.44,216
2007-12-07,14.28,14.34,14.28,14.32,14.32,25
2007-12-10,14.34,14.71,14.34,14.67,14.67,50
2007-12-11,14.72,14.74,14.43,14.70,14.70,79
2007-12-12,14.55,14.66,14.55,14.65,14.65,49
2007-12-13,14.69,14.69,14.00,14.07,14.07,171
2007-12-14,13.99,14.00,13.75,13.83,13.83,40
2007-12-17,13.60,13.60,13.60,13.83,13.83,7
2007-12-18,14.03,14.04,14.01,14.01,14.01,129
2007-12-19,14.03,14.10,14.03,14.07,14.07,7
2007-12-20,14.20,14.20,14.20,14.20,14.20,7
2007-12-21,14.37,14.38,14.37,14.35,14.35,88
2007-12-26,14.53,14.70,14.53,14.70,14.70,35
2007-12-27,14.61,14.61,14.61,14.68,14.68,35
2007-12-28,14.74,14.82,14.72,14.77,14.77,16
2007-12-31,14.80,14.80,14.80,14.80,14.80,10
2008-01-02,15.17,15.17,15.17,15.17,15.17,7
2008-01-03,15.34,15.34,15.09,15.38,15.38,398
2008-01-04,15.18,15.18,15.18,15.35,15.35,25
2008-01-07,15.19,15.19,15.19,15.18,15.18,9
2008-01-08,15.72,15.72,15.68,15.71,15.71,17
2008-01-09,15.78,15.78,15.77,15.73,15.73,39
2008-01-10,15.52,15.52,15.52,16.17,16.17,94
2008-01-11,16.27,16.27,16.27,16.27,16.27,13
2008-01-14,16.33,16.33,16.33,16.33,16.33,240
2008-01-15,16.20,16.20,16.20,16.20,16.20,30
2008-01-16,15.81,15.81,15.81,15.81,15.81,2
2008-01-17,16.02,16.02,16.02,15.93,15.93,1
2008-01-18,16.05,16.05,16.05,16.14,16.14,1
2008-01-22,15.52,15.57,15.51,16.03,16.03,105
2008-01-23,16.05,16.05,16.05,15.90,15.90,378
2008-01-24,16.27,16.27,16.27,16.27,16.27,129
2008-01-25,16.43,16.43,16.43,16.43,16.43,114
2008-01-28,16.69,16.69,16.69,16.69,16.69,315
2008-01-29,16.75,16.75,16.75,16.75,16.75,18
2008-01-30,16.71,16.71,16.71,16.71,16.71,0
2008-01-31,16.77,16.88,16.77,16.95,16.95,209
2008-02-01,16.89,16.89,16.77,16.82,16.82,3
2008-02-04,16.74,16.74,16.74,16.74,16.74,0
2008-02-05,16.45,16.45,16.45,16.30,16.30,202
2008-02-06,16.51,16.51,16.51,16.51,16.51,100
2008-02-07,16.74,16.74,16.74,16.74,16.74,115
2008-02-08,17.05,17.05,17.05,17.08,17.08,1
2008-02-11,17.43,17.43,17.43,17.43,17.43,114
2008-02-12,17.52,17.58,17.12,17.22,17.22,8
2008-02-13,17.33,17.33,17.33,17.33,17.33,8
2008-02-14,17.23,17.23,17.23,17.23,17.23,50
2008-02-15,17.10,17.10,17.10,17.10,17.10,50
2008-02-19,17.16,17.28,17.05,17.49,17.49,8
2008-02-20,17.75,17.75,17.75,17.75,17.75,0
2008-02-21,17.94,17.94,17.94,17.94,17.94,0
2008-02-22,18.02,18.02,18.02,18.02,18.02,0
2008-02-25,18.01,18.01,17.92,18.08,18.08,2
2008-02-26,18.71,18.71,18.71,18.71,18.71,30
2008-02-27,19.20,19.20,19.20,19.20,19.20,63398
2008-02-28,19.27,19.84,19.05,19.63,19.63,19057
2008-02-29,19.78,19.92,19.36,19.81,19.81,3252
2008-03-03,19.78,20.61,19.77,20.07,20.07,831
2008-03-04,20.36,20.50,19.60,19.74,19.74,1158
2008-03-05,19.71,20.80,19.40,20.68,20.68,339
2008-03-06,20.77,21.10,19.87,20.13,20.13,762
2008-03-07,20.31,20.70,20.01,20.16,20.16,200
2008-03-10,20.22,20.25,19.33,19.70,19.70,383
2008-03-11,19.68,20.02,19.50,19.68,19.68,98
2008-03-12,19.67,20.11,19.40,19.91,19.91,98
2008-03-13,20.16,20.83,20.16,20.34,20.34,65
2008-03-14,20.58,20.83,20.32,20.57,20.57,82
2008-03-17,21.00,21.18,20.00,20.22,20.22,197
2008-03-18,21.00,20.33,19.65,19.89,19.89,161
2008-03-19,19.74,19.77,18.25,18.39,18.39,208
2008-03-20,17.85,18.08,16.77,16.80,16.80,262
2008-03-24,17.19,17.19,16.87,17.07,17.07,80
2008-03-25,17.19,17.55,17.41,17.76,17.76,77
2008-03-26,17.95,18.34,17.95,18.35,18.35,55
2008-03-27,18.28,18.28,18.28,18.51,18.51,40
2008-03-28,18.29,18.32,17.71,17.90,17.90,92
2008-03-31,18.12,18.12,17.24,17.27,17.27,29
2008-04-01,16.89,16.92,16.45,16.86,16.86,88
2008-04-02,16.80,17.21,16.75,17.15,17.15,31
2008-04-03,17.33,17.43,17.03,17.45,17.45,33
2008-04-04,17.83,17.83,17.39,17.72,17.72,39
2008-04-07,18.09,18.09,18.09,18.09,18.09,2
2008-04-08,17.86,17.86,17.57,17.67,17.67,3
2008-04-09,18.17,18.17,18.17,18.17,18.17,3
2008-04-10,18.01,18.01,18.01,18.01,18.01,3
2008-04-11,17.67,17.67,17.67,17.67,17.67,77
2008-04-14,17.77,17.77,17.77,17.77,17.77,0
2008-04-15,17.83,17.83,17.83,17.83,17.83,0
2008-04-16,18.30,18.30,18.30,18.30,18.30,0
2008-04-17,18.29,18.29,18.29,18.29,18.29,0
2008-04-18,17.80,17.80,17.80,17.80,17.80,0
2008-04-21,17.34,17.34,17.34,17.34,17.34,0
2008-04-22,17.70,17.70,17.70,17.70,17.70,0
2008-04-23,17.16,17.16,17.16,17.16,17.16,0
2008-04-24,16.65,16.65,16.65,16.65,16.65,0
2008-04-25,16.57,16.78,16.57,16.85,16.85,0
2008-04-28,17.01,17.01,17.01,17.01,17.01,34513
2008-04-29,17.01,17.04,16.42,16.54,16.54,17691
2008-04-30,16.52,16.87,16.36,16.50,16.50,2877
2008-05-01,16.97,16.98,15.99,16.12,16.12,1100
2008-05-02,16.25,16.48,16.12,16.38,16.38,131
2008-05-05,16.51,16.76,16.51,16.75,16.75,406
2008-05-06,16.73,17.00,16.64,16.78,16.78,376
2008-05-07,16.74,16.74,16.48,16.62,16.62,91
2008-05-08,16.54,16.89,16.45,16.79,16.79,44
2008-05-09,16.84,16.96,16.52,16.84,16.84,360
2008-05-12,16.75,17.30,16.75,17.16,17.16,185
2008-05-13,17.17,17.17,16.60,16.76,16.76,56
2008-05-14,16.80,16.80,16.75,16.55,16.55,50
2008-05-15,16.53,16.98,16.52,16.63,16.63,106
2008-05-16,16.80,16.92,16.80,16.90,16.90,6
2008-05-19,17.16,17.18,17.00,16.97,16.97,144
2008-05-20,17.07,17.64,17.05,17.67,17.67,31
2008-05-21,17.84,18.00,17.84,18.00,18.00,18
2008-05-22,17.86,18.05,17.86,17.98,17.98,29
2008-05-23,18.11,18.21,18.04,18.24,18.24,29
2008-05-27,18.29,18.29,17.42,17.42,17.42,354
2008-05-28,17.51,17.65,17.51,17.38,17.38,80
2008-05-29,16.86,16.86,16.60,16.48,16.48,78
2008-05-30,16.59,16.59,16.53,16.83,16.83,2
2008-06-02,16.87,16.87,16.87,16.87,16.87,2
2008-06-03,16.85,16.86,16.58,16.80,16.80,14
2008-06-04,16.73,16.88,16.65,16.91,16.91,8
2008-06-05,16.99,16.99,16.78,17.14,17.14,4
2008-06-06,17.40,17.40,17.40,17.40,17.40,4
2008-06-09,17.26,17.43,17.26,17.18,17.18,2
2008-06-10,16.61,16.61,16.61,16.61,16.61,2
2008-06-11,16.88,16.89,16.61,16.83,16.83,18
2008-06-12,16.46,16.46,16.46,16.46,16.46,2
2008-06-13,16.46,16.58,16.46,16.54,16.54,2
2008-06-16,16.84,16.89,16.84,17.21,17.21,6
2008-06-17,17.14,17.14,17.14,17.06,17.06,6
2008-06-18,17.18,17.40,17.18,17.33,17.33,4
2008-06-19,17.50,17.50,17.25,17.46,17.46,8
2008-06-20,17.61,17.67,17.61,17.39,17.39,5
2008-06-23,16.78,16.78,16.78,16.78,16.78,0
2008-06-24,16.63,16.63,16.63,16.63,16.63,0
2008-06-25,16.50,16.64,16.50,16.50,16.50,0
2008-06-26,17.12,17.12,17.12,17.12,17.12,47394
2008-06-27,17.20,17.66,17.12,17.62,17.62,25501
2008-06-30,17.57,17.88,17.22,17.42,17.42,1742
2008-07-01,17.44,18.20,17.38,18.20,18.20,407
2008-07-02,18.11,18.38,17.93,18.34,18.34,284
2008-07-07,18.12,18.15,17.55,17.84,17.84,327
2008-07-08,17.80,17.91,17.52,17.88,17.88,544
